x,y,z,name,phi,kx,facies,ntg,prod
320,320,630.0,41,0.23816,516.801,4.0,1,0.202779122041
320,320,636.0,41,0.23316,502.404,4.0,1,0.198521718981
320,320,642.0,41,0.234009,591.676,4.0,1,0.199244902101
320,320,648.0,41,0.237793,581.25,4.0,1,0.202466292941
320,320,654.0,41,0.230108,552.669,4.0,1,0.195922988012
320,320,660.0,41,0.251904,649.27,4.0,1,0.214481453107
320,320,666.0,41,0.254448,625.677,4.0,1,0.216647117335
320,320,672.0,41,0.234009,635.055,4.0,1,0.199244902101
320,320,678.0,41,0.258102,696.543,4.0,1,0.219758723731
320,320,684.0,41,0.264294,557.205,4.0,1,0.225030707199
320,320,690.0,41,0.271666,702.596,1.0,1,0.231307066253
320,320,696.0,41,0.271058,723.924,4.0,1,0.230789575521
320,320,702.0,41,0.234009,601.325,4.0,0,0.199244902101
320,320,708.0,41,0.262575,664.089,4.0,0,0.22356685868
320,320,714.0,41,0.271017,652.625,4.0,1,0.230754399716
320,320,720.0,41,0.271522,727.055,4.0,1,0.231185181728
320,320,726.0,41,0.28,762.3,4.0,1,0.23840330142
320,320,732.0,41,0.234009,652.661,3.0,1,0.199244902101
320,320,738.0,41,0.237483,706.506,4.0,1,0.202202311843
320,320,744.0,41,0.186272,407.337,4.0,1,0.158599312827
320,320,750.0,41,0.185359,387.023,2.0,1,0.157822134736
320,320,756.0,41,0.184442,422.116,1.0,1,0.157041693954
320,320,762.0,41,0.0743331,417.571,4.0,0,0.0632902260983
320,320,768.0,41,0.185495,360.052,3.0,1,0.15793767729
320,320,774.0,41,0.183633,350.607,1.0,1,0.156352160806
320,320,780.0,41,0.188346,415.169,1.0,1,0.160365529501
320,320,786.0,41,0.187673,337.294,1.0,1,0.159792389385
320,320,792.0,41,0.0724965,366.714,1.0,0,0.0617264457043
320,320,798.0,41,0.18636,439.421,4.0,1,0.158674448594
320,320,804.0,41,0.0728422,338.01,1.0,0,0.0620207790767
320,320,810.0,41,0.0657514,383.364,1.0,0,0.0559833981508
320,320,816.0,41,0.0597842,362.175,1.0,1,0.0509026542344
320,320,822.0,41,0.0724965,397.038,1.0,0,0.0617264457043
320,320,828.0,41,0.0665153,401.468,1.0,0,0.0566337809448
320,320,834.0,41,0.0640754,461.394,1.0,0,0.0545564098151
320,320,840.0,41,0.0703236,398.558,1.0,0,0.0598763141383
320,320,846.0,41,0.0779278,419.093,1.0,0,0.0663508547766
320,320,852.0,41,0.0724965,330.05,2.0,0,0.0617264457043
320,320,858.0,41,0.100298,342.859,1.0,1,0.0853977031133
320,320,864.0,41,0.0988803,343.601,1.0,0,0.0841907026027
320,320,870.0,41,0.0985198,396.311,1.0,0,0.0838837026112
320,320,876.0,41,0.0976613,131.232,1.0,0,0.0831527992017
320,320,882.0,41,0.0730438,138.424,1.0,1,0.062192478191
320,320,888.0,41,0.0977846,127.145,1.0,0,0.0832577272118
320,320,894.0,41,0.0990738,126.512,2.0,1,0.0843554653516
320,320,900.0,41,0.0990075,160.153,2.0,0,0.0842989920801
320,320,906.0,41,0.0969323,95.5769,4.0,0,0.0825320526511
320,320,912.0,41,0.0884514,105.103,2.0,0,0.075311066234
320,320,918.0,41,0.0976951,98.8666,2.0,1,0.0831815468406
320,320,924.0,41,0.0358225,111.927,2.0,0,0.0305006826228
320,320,930.0,41,0.0215071,102.154,2.0,1,0.0183119986829
320,320,936.0,41,0.03802,85.0713,2.0,0,0.0323717842403
320,320,942.0,41,0.0903386,93.6082,2.0,0,0.0769179274227
320,320,948.0,41,0.0871329,106.642,2.0,0,0.0741884499095
320,320,954.0,41,0.0784352,112.745,2.0,0,0.0667829255027
320,320,960.0,41,0.0683482,58.4447,2.0,0,0.0581943736816
320,320,966.0,41,0.0651941,99.8968,2.0,0,0.0555088680855
320,320,972.0,41,0.101998,107.749,2.0,1,0.0868450614789
320,320,978.0,41,0.061201,113.051,2.0,0,0.0521090254878
320,320,984.0,41,0.107771,101.781,1.0,1,0.0917601753715
320,320,990.0,41,0.0980774,90.8501,2.0,0,0.083507076189
320,320,996.0,41,0.107912,117.642,2.0,0,0.0918802830874
320,320,1002.0,41,0.10837,109.583,2.0,1,0.0922708931212
320,320,1008.0,41,0.104908,107.631,2.0,1,0.0893230140637
320,320,1014.0,41,0.108044,344.287,2.0,0,0.0919933581257
320,320,1020.0,41,0.112909,160.034,2.0,1,0.0961350516676
320,320,1026.0,41,0.113352,154.155,2.0,1,0.0965128511061
320,320,1032.0,41,0.119892,153.933,2.0,0,0.102081248514
320,320,1038.0,41,0.0931122,146.315,2.0,0,0.0792794605337
320,320,1044.0,41,0.103231,165.235,1.0,0,0.0878946322219
320,320,1050.0,41,0.0723534,213.635,2.0,0,0.061604596037
320,320,1056.0,41,0.100847,164.54,2.0,0,0.0858651052546
320,320,1062.0,41,0.123758,238.141,2.0,1,0.105372502446
320,320,1068.0,41,0.101633,133.595,2.0,1,0.0865344348054
320,320,1074.0,41,0.130714,165.612,2.0,1,0.111295141991
320,320,1080.0,41,0.13482,248.869,2.0,1,0.114791593181
320,320,1086.0,41,0.111261,164.537,2.0,1,0.0947323365252
320,320,1092.0,41,0.131412,141.975,2.0,1,0.11188964811
320,320,1098.0,41,0.127147,139.035,2.0,1,0.108257803003
320,320,1104.0,41,0.133278,143.564,2.0,1,0.113478033336
320,320,1110.0,41,0.117737,148.438,2.0,1,0.100246320762
320,320,1116.0,41,0.114517,151.108,2.0,1,0.0975048123103
320,320,1122.0,41,0.15018,134.955,3.0,1,0.12786896635
320,320,1128.0,41,0.135324,134.955,3.0,1,0.11522049478
320,320,1134.0,41,0.148792,134.955,3.0,0,0.12668792553
320,320,1140.0,41,0.129625,134.955,3.0,0,0.110368188432
320,320,1146.0,41,0.12939,134.955,3.0,1,0.110167623791
320,320,1152.0,41,0.163433,134.955,3.0,1,0.139153308755
320,320,1158.0,41,0.142159,134.955,3.0,1,0.121039556593
320,320,1164.0,41,0.145771,89.87,3.0,1,0.124115640695
320,320,1170.0,41,0.144705,110.202,3.0,1,0.123207652434
320,320,1176.0,41,0.144382,134.955,3.0,0,0.122932909486
320,320,1182.0,41,0.177606,264.801,2.0,1,0.151221058794
320,320,1188.0,41,0.141431,266.113,3.0,1,0.120420174762
320,320,1194.0,41,0.142716,246.863,3.0,1,0.121514372671
320,320,1200.0,41,0.142991,344.374,3.0,1,0.12174791135
320,320,1206.0,41,0.145613,275.528,2.0,1,0.123980955884
320,320,1212.0,41,0.191256,229.59,3.0,1,0.162843226248
320,320,1218.0,41,0.143461,219.801,3.0,1,0.122148539163
320,320,1224.0,41,0.188642,391.129,3.0,1,0.160617007337
320,320,1230.0,41,0.200218,428.461,3.0,1,0.170473993403
320,320,1236.0,41,0.204863,427.824,3.0,1,0.174428824522
320,320,1242.0,41,0.199871,469.946,3.0,1,0.170178504367
320,320,1248.0,41,0.219585,480.471,3.0,1,0.186963476066
320,320,1254.0,41,0.213606,481.979,3.0,1,0.181872938814
320,320,1260.0,41,0.209161,495.422,3.0,1,0.178088048044
320,320,1266.0,41,0.213957,539.838,4.0,1,0.182171713476
320,320,1272.0,41,0.199871,464.451,3.0,1,0.170178504367
320,320,1278.0,41,0.22587,460.66,4.0,1,0.192315218825
320,320,1284.0,41,0.233434,624.664,4.0,1,0.198754719247
320,320,1290.0,41,0.242622,587.173,4.0,1,0.206578455624
320,320,1296.0,41,0.242934,548.258,4.0,0,0.206843391566
320,320,1302.0,41,0.199871,602.463,4.0,1,0.170178504367
320,320,1308.0,41,0.245223,580.85,4.0,1,0.208793092083
320,320,1314.0,41,0.254598,641.997,4.0,1,0.216775285285
320,320,1320.0,41,0.262062,600.359,3.0,1,0.223130550654
320,320,1326.0,41,0.26017,545.582,4.0,1,0.221519199573
320,320,1332.0,41,0.199871,499.888,4.0,1,0.170178504367
320,320,1338.0,41,0.230246,476.117,4.0,1,0.196040494036
320,320,1344.0,41,0.197828,421.071,4.0,1,0.168439132812
320,320,1350.0,41,0.163797,325.813,2.0,0,0.139463724202
320,320,1356.0,41,0.141793,319.866,2.0,1,0.120727912814
320,320,1362.0,41,0.158281,252.397,2.0,1,0.134766510697
320,320,1368.0,41,0.156025,302.856,2.0,1,0.132845927082
320,320,1374.0,41,0.129665,250.224,3.0,0,0.110401651733
320,320,1380.0,41,0.117926,208.768,2.0,1,0.100407308212
320,320,1386.0,41,0.112603,213.858,2.0,0,0.0958744263704
320,320,1392.0,41,0.153821,248.423,2.0,1,0.130969096468
320,320,1398.0,41,0.127524,235.522,1.0,1,0.108579437644
320,320,1404.0,41,0.138706,243.297,2.0,1,0.118099779953
320,320,1410.0,41,0.134199,251.178,2.0,1,0.114262708492
320,320,1416.0,41,0.13867,263.047,2.0,1,0.11806949216
320,320,1422.0,41,0.143602,241.796,2.0,1,0.122268300454
320,320,1428.0,41,0.14371,198.189,2.0,0,0.122360622645
320,320,1434.0,41,0.117025,252.897,1.0,1,0.0996397837407
320,320,1440.0,41,0.133112,224.11,2.0,1,0.113337217659
320,320,1446.0,41,0.135093,210.031,2.0,1,0.115023226971
320,320,1452.0,41,0.140929,255.322,2.0,0,0.119992740979
320,320,1458.0,41,0.167677,214.965,2.0,1,0.142767132074
320,320,1464.0,41,0.156244,238.561,3.0,1,0.133032566435
320,320,1470.0,41,0.149545,206.053,3.0,0,0.127328605438
320,320,1476.0,41,0.171291,203.488,3.0,1,0.14584430712
320,320,1482.0,41,0.133791,160.711,3.0,1,0.113914862431
320,320,1488.0,41,0.169139,202.538,3.0,1,0.144011920527
320,320,1494.0,41,0.178641,227.829,3.0,1,0.152101871485
280,640,0.0,42,0.0995524,99.5636,2.0,1,0.083827604488
280,640,6.0,42,0.0969418,117.265,2.0,0,0.0816293170391
280,640,12.0,42,0.0979279,130.041,4.0,0,0.0824596548166
280,640,18.0,42,0.100514,125.15,2.0,1,0.084637449004
280,640,24.0,42,0.0914692,199.263,2.0,1,0.0770212065044
280,640,30.0,42,0.0972541,128.106,2.0,0,0.0818923384187
280,640,36.0,42,0.0990194,105.047,2.0,0,0.0833787563873
280,640,42.0,42,0.0987,127.227,2.0,0,0.0831098382828
280,640,48.0,42,0.135369,118.891,2.0,1,0.113987099946
280,640,54.0,42,0.0958191,118.462,2.0,0,0.0806839716126
280,640,60.0,42,0.0762454,105.935,2.0,0,0.0642020422579
280,640,66.0,42,0.0682008,114.658,2.0,0,0.0574281442637
280,640,72.0,42,0.10098,103.265,2.0,1,0.0850297663232
280,640,78.0,42,0.100661,111.164,2.0,1,0.0847613462488
280,640,84.0,42,0.10287,134.904,2.0,1,0.0866214617545
280,640,90.0,42,0.111852,132.525,2.0,1,0.094184226909
280,640,96.0,42,0.0830551,98.7675,1.0,0,0.0699361160401
280,640,102.0,42,0.105493,109.485,1.0,1,0.0888298725457
280,640,108.0,42,0.0976009,126.696,2.0,0,0.0821843705185
280,640,114.0,42,0.110851,128.93,2.0,0,0.093341410573
280,640,120.0,42,0.113562,98.7675,2.0,1,0.0956241582978
280,640,126.0,42,0.105271,149.315,2.0,0,0.0886432795434
280,640,132.0,42,0.111033,142.996,2.0,1,0.0934946129652
280,640,138.0,42,0.0987129,132.004,2.0,0,0.0831207062971
280,640,144.0,42,0.109972,139.981,2.0,1,0.0926012529895
280,640,150.0,42,0.0977291,126.724,2.0,0,0.0822922796251
280,640,156.0,42,0.0952255,141.375,1.0,0,0.0801841213959
280,640,162.0,42,0.114976,111.332,1.0,1,0.0968150657994
280,640,168.0,42,0.0970036,112.992,4.0,0,0.0816814213115
280,640,174.0,42,0.0966306,112.522,2.0,0,0.0813673503103
280,640,180.0,42,0.0969122,110.323,2.0,0,0.0816044458327
280,640,186.0,42,0.095598,185.06,2.0,0,0.0804977904285
280,640,192.0,42,0.123957,113.652,2.0,0,0.104377589145
280,640,198.0,42,0.0890847,142.75,2.0,0,0.0750133303788
280,640,204.0,42,0.0911868,133.51,2.0,1,0.0767833543809
280,640,210.0,42,0.107111,126.403,2.0,1,0.0901923891165
280,640,216.0,42,0.0968724,121.361,2.0,0,0.0815709521012
280,640,222.0,42,0.131559,111.106,2.0,0,0.110779013699
280,640,228.0,42,0.133399,106.72,2.0,1,0.112328090955
280,640,234.0,42,0.137079,124.453,1.0,1,0.115426430133
280,640,240.0,42,0.11477,206.074,2.0,0,0.096641868519
280,640,246.0,42,0.113298,276.629,2.0,0,0.0954019409766
280,640,252.0,42,0.142257,242.317,2.0,1,0.119786416338
280,640,258.0,42,0.123467,192.358,2.0,1,0.103964681091
280,640,264.0,42,0.134359,208.744,4.0,1,0.113136518301
280,640,270.0,42,0.131222,203.429,3.0,1,0.110494557798
280,640,276.0,42,0.140646,215.127,3.0,1,0.118430509394
280,640,282.0,42,0.156186,308.931,3.0,1,0.131515635279
280,640,288.0,42,0.151594,262.154,3.0,1,0.127649043474
280,640,294.0,42,0.173371,262.154,3.0,1,0.145985859204
280,640,300.0,42,0.189876,262.154,3.0,1,0.159883810544
280,640,306.0,42,0.216133,446.203,3.0,0,0.181993660741
280,640,312.0,42,0.217764,202.949,3.0,1,0.18336683237
280,640,318.0,42,0.224134,262.154,3.0,0,0.188731296506
280,640,324.0,42,0.220283,262.154,2.0,1,0.185488417727
280,640,330.0,42,0.219508,262.154,3.0,1,0.184835637805
280,640,336.0,42,0.228889,394.659,2.0,1,0.192734695219
280,640,342.0,42,0.217938,262.154,3.0,1,0.183513937406
280,640,348.0,42,0.223743,262.154,3.0,1,0.188401717618
280,640,354.0,42,0.223986,262.154,3.0,1,0.188606197753
280,640,360.0,42,0.21559,498.836,3.0,1,0.181536397369
280,640,366.0,42,0.209195,524.614,3.0,1,0.176151268406
280,640,372.0,42,0.218436,521.713,1.0,1,0.183933172694
280,640,378.0,42,0.216413,526.903,3.0,1,0.18222928916
280,640,384.0,42,0.220132,456.36,3.0,1,0.18536143059
280,640,390.0,42,0.199796,564.853,3.0,0,0.168237338701
280,640,396.0,42,0.205529,544.595,3.0,1,0.173065030468
280,640,402.0,42,0.219582,555.557,3.0,1,0.184898242197
280,640,408.0,42,0.209428,579.293,3.0,1,0.17634757676
280,640,414.0,42,0.20224,542.232,3.0,1,0.17029553707
280,640,420.0,42,0.198791,443.517,4.0,1,0.167391381801
280,640,426.0,42,0.208864,549.931,3.0,1,0.175873201622
280,640,432.0,42,0.221224,500.396,2.0,1,0.186280901348
280,640,438.0,42,0.217461,544.762,3.0,1,0.183112344094
280,640,444.0,42,0.219284,549.759,3.0,1,0.18464667732
280,640,450.0,42,0.22727,498.573,3.0,1,0.191371419679
280,640,456.0,42,0.209577,511.629,3.0,1,0.176472914998
280,640,462.0,42,0.222396,412.897,2.0,1,0.187267405333
280,640,468.0,42,0.208958,488.411,3.0,1,0.175951697975
280,640,474.0,42,0.214022,577.276,3.0,1,0.180216416831
280,640,480.0,42,0.228581,521.142,3.0,1,0.192475171759
280,640,486.0,42,0.224854,522.496,3.0,1,0.189337510179
280,640,492.0,42,0.22571,589.59,4.0,1,0.190057912147
280,640,498.0,42,0.219939,538.309,3.0,0,0.185198858934
280,640,504.0,42,0.219734,509.966,4.0,1,0.185026016969
280,640,510.0,42,0.233849,576.159,2.0,1,0.196911384638
280,640,516.0,42,0.227037,506.111,4.0,1,0.191174991843
280,640,522.0,42,0.231905,620.116,4.0,1,0.195274285258
280,640,528.0,42,0.233962,556.098,2.0,1,0.197006828312
280,640,534.0,42,0.233489,509.839,4.0,1,0.196608393427
280,640,540.0,42,0.234029,529.766,4.0,0,0.19706264842
280,640,546.0,42,0.222239,540.958,2.0,0,0.187135565976
280,640,552.0,42,0.238628,507.765,2.0,1,0.200935133288
280,640,558.0,42,0.23137,661.523,4.0,1,0.194823918419
280,640,564.0,42,0.28,667.738,1.0,1,0.235772590873
280,640,570.0,42,0.245232,534.139,4.0,1,0.206496011228
280,640,576.0,42,0.244326,663.629,4.0,1,0.205733837881
280,640,582.0,42,0.246103,591.209,4.0,1,0.20722956019
280,640,588.0,42,0.250279,612.46,4.0,1,0.210746281454
280,640,594.0,42,0.239005,612.361,4.0,1,0.201252620035
280,640,600.0,42,0.242194,609.56,4.0,1,0.203938514814
280,640,606.0,42,0.243925,713.053,4.0,1,0.205395951581
280,640,612.0,42,0.2558,684.267,4.0,1,0.215395175092
280,640,618.0,42,0.252908,545.83,4.0,0,0.212959740994
280,640,624.0,42,0.25355,727.036,1.0,1,0.213500193737
280,640,630.0,42,0.254702,760.644,3.0,1,0.214470657359
280,640,636.0,42,0.259923,569.065,4.0,1,0.21886657537
280,640,642.0,42,0.258317,616.997,4.0,0,0.21751484269
280,640,648.0,42,0.260149,651.934,4.0,1,0.219057311928
280,640,654.0,42,0.266602,722.562,3.0,1,0.22449102319
280,640,660.0,42,0.279666,580.27,3.0,1,0.235491045165
280,640,666.0,42,0.28,727.662,4.0,1,0.235772590873
280,640,672.0,42,0.258317,711.342,4.0,1,0.21751484269
280,640,678.0,42,0.28,541.75,2.0,0,0.235772590873
280,640,684.0,42,0.27852,710.98,4.0,0,0.234526576001
280,640,690.0,42,0.28,566.014,4.0,1,0.235772590873
280,640,696.0,42,0.274868,624.753,4.0,1,0.231451581165
280,640,702.0,42,0.258317,669.024,4.0,1,0.21751484269
280,640,708.0,42,0.276572,599.47,4.0,1,0.232886136454
280,640,714.0,42,0.28,659.525,4.0,1,0.235772590873
280,640,720.0,42,0.278914,696.758,1.0,1,0.234858485383
280,640,726.0,42,0.279909,660.287,4.0,1,0.235696275442
280,640,732.0,42,0.258317,678.486,4.0,1,0.21751484269
280,640,738.0,42,0.244502,581.439,4.0,1,0.205881285379
280,640,744.0,42,0.210489,571.53,4.0,1,0.177240989666
280,640,750.0,42,0.167633,561.135,2.0,0,0.14115486277
280,640,756.0,42,0.111261,698.754,2.0,1,0.0936865545362
280,640,762.0,42,0.102426,611.203,2.0,0,0.0862475821292
280,640,768.0,42,0.0594908,120.858,1.0,0,0.0500938880107
280,640,774.0,42,0.0691994,108.53,2.0,0,0.0582689991226
280,640,780.0,42,0.067032,132.786,2.0,0,0.0564439498487
280,640,786.0,42,0.0679478,137.69,2.0,0,0.0572150723983
280,640,792.0,42,0.102426,128.69,2.0,1,0.0862475821292
280,640,798.0,42,0.0888466,107.784,2.0,0,0.0748128008685
280,640,804.0,42,0.100986,108.877,2.0,0,0.0850344163901
280,640,810.0,42,0.0964595,125.259,2.0,0,0.081223235005
280,640,816.0,42,0.0909029,125.991,2.0,0,0.0765443476722
280,640,822.0,42,0.102426,113.092,2.0,1,0.0862475821292
280,640,828.0,42,0.077096,98.7675,2.0,1,0.0649183214481
280,640,834.0,42,0.100126,121.681,4.0,1,0.0843104969528
280,640,840.0,42,0.100246,133.739,2.0,0,0.0844117020559
280,640,846.0,42,0.0983595,118.257,3.0,0,0.0828231576341
280,640,852.0,42,0.102426,132.208,2.0,0,0.0862475821292
280,640,858.0,42,0.0938297,99.9425,2.0,0,0.0790088119057
280,640,864.0,42,0.0238187,120.043,2.0,0,0.0200564021737
280,640,870.0,42,0.0343428,110.377,4.0,0,0.028918206289
280,640,876.0,42,0.0409454,129.831,2.0,0,0.0344779031457
280,640,882.0,42,0.104639,101.988,2.0,1,0.0881111562447
280,640,888.0,42,0.103315,98.7675,2.0,1,0.0869954575331
280,640,894.0,42,0.089241,104.514,2.0,0,0.0751449510464
280,640,900.0,42,0.0629339,111.154,3.0,0,0.0529931621587
280,640,906.0,42,0.0653287,101.444,2.0,0,0.0550096826668
280,640,912.0,42,0.11414,101.52,2.0,1,0.0961113160548
280,640,918.0,42,0.0931172,109.059,2.0,0,0.0784088276203
280,640,924.0,42,0.110996,106.774,2.0,1,0.09346379045
280,640,930.0,42,0.122806,363.001,2.0,1,0.103407996579
280,640,936.0,42,0.131872,98.7675,2.0,0,0.111042387014
280,640,942.0,42,0.121842,185.524,2.0,1,0.102596736439
280,640,948.0,42,0.126241,141.888,2.0,0,0.106300320455
280,640,954.0,42,0.128838,155.879,4.0,1,0.108487137408
280,640,960.0,42,0.122752,181.832,2.0,1,0.103362436759
280,640,966.0,42,0.0983394,166.274,1.0,0,0.0828062003576
280,640,972.0,42,0.129584,149.153,2.0,1,0.109115664689
280,640,978.0,42,0.102077,177.028,2.0,1,0.0859531100498
280,640,984.0,42,0.124304,162.405,2.0,0,0.104669310678
280,640,990.0,42,0.128725,164.843,2.0,1,0.108392415874
280,640,996.0,42,0.137462,175.68,2.0,1,0.115749018745
280,640,1002.0,42,0.134456,185.785,2.0,0,0.113218105283
280,640,1008.0,42,0.145295,169.069,2.0,1,0.122345044924
280,640,1014.0,42,0.154434,199.22,2.0,1,0.130040630639
280,640,1020.0,42,0.108553,161.606,2.0,1,0.0914067242472
280,640,1026.0,42,0.10948,203.033,2.0,1,0.092186741917
280,640,1032.0,42,0.13774,188.599,2.0,1,0.115983127882
280,640,1038.0,42,0.110003,213.838,4.0,0,0.0926277272522
280,640,1044.0,42,0.111146,137.416,2.0,1,0.0935896337527
280,640,1050.0,42,0.109364,144.387,3.0,1,0.0920893650273
280,640,1056.0,42,0.110219,98.7675,4.0,1,0.0928093419142
280,640,1062.0,42,0.155024,141.442,3.0,1,0.130536870906
280,640,1068.0,42,0.109496,224.087,3.0,0,0.0922002715235
280,640,1074.0,42,0.108895,181.951,1.0,1,0.0916946918251
280,640,1080.0,42,0.133859,228.787,3.0,1,0.112715160234
280,640,1086.0,42,0.14917,219.589,1.0,1,0.125607480103
280,640,1092.0,42,0.171455,176.982,3.0,1,0.144372966778
280,640,1098.0,42,0.130752,230.935,3.0,1,0.11009878109
280,640,1104.0,42,0.16291,178.94,3.0,0,0.137177328712
280,640,1110.0,42,0.194355,196.369,3.0,1,0.163655413212
280,640,1116.0,42,0.167339,185.08,3.0,1,0.140906772286
280,640,1122.0,42,0.181594,291.429,3.0,1,0.152910090284
280,640,1128.0,42,0.179764,197.596,3.0,0,0.151369667122
280,640,1134.0,42,0.195428,235.015,3.0,1,0.16455875637
280,640,1140.0,42,0.183673,239.404,3.0,1,0.154660812021
280,640,1146.0,42,0.169902,236.428,3.0,1,0.143065385179
280,640,1152.0,42,0.194285,455.895,3.0,0,0.163596464836
280,640,1158.0,42,0.174484,463.708,3.0,1,0.146923585092
280,640,1164.0,42,0.182725,391.08,3.0,1,0.153863077092
280,640,1170.0,42,0.198769,490.08,3.0,1,0.167372036694
280,640,1176.0,42,0.20722,391.9,3.0,1,0.174488765154
280,640,1182.0,42,0.20954,416.894,3.0,1,0.176441879607
280,640,1188.0,42,0.223301,415.791,2.0,1,0.188029160607
280,640,1194.0,42,0.217571,415.791,3.0,1,0.183204828117
280,640,1200.0,42,0.22158,415.791,3.0,1,0.186580089375
280,640,1206.0,42,0.221255,415.791,3.0,1,0.186306708154
280,640,1212.0,42,0.227745,415.791,4.0,1,0.191771269195
280,640,1218.0,42,0.216308,415.791,4.0,0,0.182140938068
280,640,1224.0,42,0.228504,415.791,4.0,1,0.192410996563
280,640,1230.0,42,0.226008,415.791,4.0,1,0.190309112874
280,640,1236.0,42,0.232069,415.791,4.0,1,0.195412847606
280,640,1242.0,42,0.234433,415.791,4.0,1,0.197403177751
280,640,1248.0,42,0.242825,415.791,1.0,0,0.204469813909
280,640,1254.0,42,0.242221,384.283,4.0,1,0.203961334394
280,640,1260.0,42,0.26176,510.409,4.0,0,0.220413278443
280,640,1266.0,42,0.264655,552.085,4.0,0,0.22285180571
280,640,1272.0,42,0.234433,571.344,4.0,1,0.197403177751
280,640,1278.0,42,0.262266,541.623,4.0,1,0.220839566582
280,640,1284.0,42,0.271698,519.563,3.0,1,0.228781755063
280,640,1290.0,42,0.28,527.753,4.0,1,0.235772590873
280,640,1296.0,42,0.28,462.546,4.0,0,0.235772590873
280,640,1302.0,42,0.234433,756.381,1.0,1,0.197403177751
280,640,1308.0,42,0.277536,726.169,4.0,1,0.233698208672
280,640,1314.0,42,0.279481,680.93,4.0,1,0.235335501537
280,640,1320.0,42,0.28,804.152,3.0,0,0.235772590873
280,640,1326.0,42,0.27553,621.951,4.0,1,0.232008793986
280,640,1332.0,42,0.234433,539.856,4.0,1,0.197403177751
280,640,1338.0,42,0.2574,663.757,4.0,1,0.216742768188
280,640,1344.0,42,0.226811,520.297,4.0,1,0.190984908692
280,640,1350.0,42,0.175785,362.157,2.0,0,0.148018965111
280,640,1356.0,42,0.162596,323.456,2.0,1,0.136913165707
280,640,1362.0,42,0.177077,344.06,1.0,1,0.149106563897
280,640,1368.0,42,0.125036,264.165,2.0,1,0.105285741652
280,640,1374.0,42,0.146644,226.813,2.0,0,0.123480690745
280,640,1380.0,42,0.110408,275.838,2.0,0,0.09296814642
280,640,1386.0,42,0.100005,250.401,2.0,1,0.0842090454776
280,640,1392.0,42,0.171153,229.248,2.0,1,0.144118429128
280,640,1398.0,42,0.135542,194.953,2.0,1,0.114132079294
280,640,1404.0,42,0.132033,214.616,3.0,1,0.111177332836
280,640,1410.0,42,0.134634,350.442,3.0,1,0.113367539441
280,640,1416.0,42,0.132771,227.43,3.0,0,0.111799424314
280,640,1422.0,42,0.160996,194.795,3.0,1,0.135565459045
280,640,1428.0,42,0.134946,186.338,3.0,0,0.113631010819
280,640,1434.0,42,0.136146,216.639,3.0,1,0.114641321377
280,640,1440.0,42,0.133406,252.169,3.0,1,0.112333799082
280,640,1446.0,42,0.134803,228.984,3.0,1,0.113510567762
280,640,1452.0,42,0.149032,235.821,3.0,0,0.1254914248
280,640,1458.0,42,0.132143,123.145,3.0,1,0.111270436146
280,640,1464.0,42,0.136225,218.11,3.0,0,0.114707631643
280,640,1470.0,42,0.180542,229.686,3.0,1,0.152024393202
280,640,1476.0,42,0.175045,211.094,3.0,1,0.14739568476
280,640,1482.0,42,0.141857,190.811,3.0,1,0.119450092492
280,640,1488.0,42,0.181755,225.333,3.0,1,0.153046039417
280,640,1494.0,42,0.188888,188.317,3.0,1,0.159051959894
240,400,0.0,43,0.0689538,114.493,2.0,0,0.0567462013097
240,400,6.0,43,0.0684676,49.8862,2.0,0,0.0563460887208
240,400,12.0,43,0.0853377,144.027,2.0,0,0.0702294898347
240,400,18.0,43,0.0630077,55.8946,2.0,0,0.0518528112452
240,400,24.0,43,0.0623662,84.8274,2.0,0,0.0513248805005
240,400,30.0,43,0.08274,90.4579,1.0,0,0.068091746
240,400,36.0,43,0.0894836,89.1426,2.0,0,0.073641401139
240,400,42.0,43,0.0865347,93.6885,2.0,0,0.0712146116002
240,400,48.0,43,0.0635468,109.995,2.0,0,0.0522964908593
240,400,54.0,43,0.0791127,106.964,2.0,0,0.0651066005085
240,400,60.0,43,0.0888018,101.343,2.0,0,0.0730803228495
240,400,66.0,43,0.0970819,49.8862,2.0,0,0.0798944940862
240,400,72.0,43,0.0928754,84.0492,2.0,0,0.0764327657996
240,400,78.0,43,0.0868442,93.2869,2.0,0,0.0714693061255
240,400,84.0,43,0.092327,82.9426,2.0,0,0.0759814494085
240,400,90.0,43,0.0652263,96.4482,4.0,0,0.0536786683338
240,400,96.0,43,0.0471332,86.477,2.0,0,0.0387887696915
240,400,102.0,43,0.0938222,107.072,4.0,0,0.0772118854538
240,400,108.0,43,0.02,105.064,2.0,0,0.016459200898
240,400,114.0,43,0.0557808,127.309,2.0,0,0.0459053367022
240,400,120.0,43,0.0978296,124.297,2.0,1,0.0805098634778
240,400,126.0,43,0.10213,97.6967,2.0,1,0.0840492693076
240,400,132.0,43,0.0993654,94.7901,2.0,0,0.0817737856569
240,400,138.0,43,0.0992524,113.565,2.0,0,0.0816807347847
240,400,144.0,43,0.0947334,118.728,2.0,0,0.0779617823566
240,400,150.0,43,0.10193,108.966,2.0,0,0.0838840714597
240,400,156.0,43,0.0933748,144.682,2.0,1,0.0768437168435
240,400,162.0,43,0.105707,140.745,2.0,1,0.0869928286942
