x,y,z,name,phi,kx,facies,ntg,prod
960,320,222.0,72,0.0268155,7.26484,1.0,0,0.00673415641149
960,320,228.0,72,0.0294676,7.26484,1.0,0,0.00740016379982
960,320,234.0,72,0.0329834,7.26484,1.0,0,0.00828309251853
960,320,240.0,72,0.0316514,7.26484,1.0,0,0.00794859585451
960,320,246.0,72,0.0226962,8.47082,1.0,0,0.00569968609808
960,320,252.0,72,0.0499979,27.9335,1.0,0,0.0125559389284
960,320,258.0,72,0.0200027,14.5704,1.0,0,0.0050232590108
960,320,264.0,72,0.02,15.9778,1.0,0,0.00502258225213
960,320,270.0,72,0.0250096,17.7615,1.0,0,0.0062806382045
960,320,276.0,72,0.02,33.5603,1.0,1,0.00502258225213
960,320,282.0,72,0.0590031,37.9205,1.0,0,0.0148174018491
960,320,288.0,72,0.0478739,47.7655,1.0,0,0.0120225200756
960,320,294.0,72,0.0676153,50.5552,1.0,0,0.0169801806605
960,320,300.0,72,0.0661931,59.9176,2.0,0,0.0166230104697
960,320,306.0,72,0.0669641,60.7244,2.0,0,0.0168166271212
960,320,312.0,72,0.0751839,62.9391,2.0,0,0.0188808590435
960,320,318.0,72,0.0591783,60.8477,2.0,0,0.0148614056141
960,320,324.0,72,0.0647486,61.6867,2.0,0,0.0162602588552
960,320,330.0,72,0.0830972,20.2098,2.0,1,0.0208681326259
960,320,336.0,72,0.083097,65.0673,2.0,1,0.0208680842776
960,320,342.0,72,0.0825556,64.2788,2.0,0,0.0207321264956
960,320,348.0,72,0.0566298,61.4898,2.0,0,0.014221385658
960,320,354.0,72,0.0923792,57.1237,2.0,0,0.0231991061553
960,320,360.0,72,0.0914192,58.4948,2.0,0,0.0229580106909
960,320,366.0,72,0.0318941,57.575,2.0,0,0.00800954314769
960,320,372.0,72,0.0842956,55.561,2.0,0,0.0211690883322
960,320,378.0,72,0.0369877,44.5306,2.0,0,0.00928868630785
960,320,384.0,72,0.0397467,37.6915,2.0,1,0.00998154794073
960,320,390.0,72,0.0654485,34.422,2.0,0,0.0164360254308
960,320,396.0,72,0.0494845,36.6042,2.0,0,0.0124269945018
960,320,402.0,72,0.0857009,34.8934,2.0,0,0.0215219934323
960,320,408.0,72,0.02,12.6958,2.0,0,0.00502258225213
960,320,414.0,72,0.02,55.9831,2.0,0,0.00502258225213
960,320,420.0,72,0.02,53.8057,2.0,0,0.00502258225213
960,320,426.0,72,0.0213394,54.1233,2.0,0,0.00535893596343
960,320,432.0,72,0.0866127,60.7087,2.0,0,0.0217509708007
960,320,438.0,72,0.0831161,60.2677,2.0,0,0.0208728740905
960,320,444.0,72,0.0818615,91.5945,2.0,0,0.0205578092862
960,320,450.0,72,0.06274,91.0869,2.0,0,0.0157558435275
960,320,456.0,72,0.0648083,88.7678,2.0,0,0.0162752545986
960,320,462.0,72,0.0880187,91.8794,2.0,0,0.0221040600186
960,320,468.0,72,0.0567155,87.6082,2.0,0,0.014242917909
960,320,474.0,72,0.0873264,94.6471,2.0,0,0.0219302059053
960,320,480.0,72,0.0821464,93.7907,2.0,0,0.0206293443151
960,320,486.0,72,0.0952722,91.7953,2.0,0,0.0239256348664
960,320,492.0,72,0.0897285,58.3158,2.0,0,0.0225334431703
960,320,498.0,72,0.062572,57.0249,2.0,0,0.0157136463013
960,320,504.0,72,0.0597987,91.6883,2.0,0,0.0150172065045
960,320,510.0,72,0.0650407,87.4542,2.0,0,0.0163336153747
960,320,516.0,72,0.0854775,90.721,2.0,0,0.0214658945903
960,320,522.0,72,0.0906371,58.2876,2.0,0,0.0227616060344
960,320,528.0,72,0.0580471,42.6818,2.0,0,0.0145773245257
960,320,534.0,72,0.0518379,54.0037,2.0,0,0.0130180006904
960,320,540.0,72,0.0586829,52.9148,2.0,0,0.014736978766
960,320,546.0,72,0.0921015,119.113,2.0,0,0.0231293588114
960,320,552.0,72,0.0915857,65.8274,2.0,0,0.0229998440881
960,320,558.0,72,0.0517613,52.1148,2.0,0,0.0129987724339
960,320,564.0,72,0.0639754,50.2942,2.0,0,0.0160660963473
960,320,570.0,72,0.05988,53.8825,2.0,0,0.0150376079477
960,320,576.0,72,0.0475412,22.1209,2.0,0,0.0119389730718
960,320,582.0,72,0.0931966,60.0195,3.0,0,0.0234043870814
960,320,588.0,72,0.0948155,106.714,2.0,0,0.023810931409
960,320,594.0,72,0.0564833,105.984,2.0,0,0.0141845930738
960,320,600.0,72,0.0671697,82.3246,2.0,0,0.0168682760661
960,320,606.0,72,0.0608833,30.2198,2.0,0,0.0152895668808
960,320,612.0,72,0.104998,98.449,2.0,1,0.0263680243155
960,320,618.0,72,0.0890759,105.897,2.0,0,0.0223695425985
960,320,624.0,72,0.0890372,103.866,2.0,0,0.0223598332076
960,320,630.0,72,0.0894384,100.968,2.0,0,0.0224605899186
960,320,636.0,72,0.0920039,100.225,2.0,0,0.0231048697339
960,320,642.0,72,0.106142,106.873,2.0,1,0.026655297918
960,320,648.0,72,0.0926262,85.3823,2.0,0,0.0232611242974
960,320,654.0,72,0.0412949,102.253,2.0,0,0.0103703430555
960,320,660.0,72,0.0815033,100.229,2.0,0,0.0204678569506
960,320,666.0,72,0.100821,109.454,2.0,1,0.0253190258543
960,320,672.0,72,0.106142,107.618,2.0,1,0.026655297918
960,320,678.0,72,0.0607235,106.584,2.0,0,0.0152494264795
960,320,684.0,72,0.0869591,104.104,2.0,0,0.0218379561197
960,320,690.0,72,0.0690614,110.8,2.0,0,0.017343321038
960,320,696.0,72,0.0916515,104.553,2.0,0,0.0230163588006
960,320,702.0,72,0.106142,104.898,2.0,1,0.026655297918
960,320,708.0,72,0.101536,111.489,2.0,1,0.0254986892495
960,320,714.0,72,0.111656,105.536,2.0,1,0.0280400161537
960,320,720.0,72,0.106405,128.797,2.0,1,0.0267213862289
960,320,726.0,72,0.134,135.685,2.0,1,0.0336512932716
960,320,732.0,72,0.106142,126.339,2.0,1,0.026655297918
960,320,738.0,72,0.11657,131.722,2.0,1,0.0292741475317
960,320,744.0,72,0.115296,190.935,2.0,1,0.0289540775445
960,320,750.0,72,0.0221481,127.221,1.0,0,0.00556204417106
960,320,756.0,72,0.0220056,129.342,1.0,0,0.00552624340014
960,320,762.0,72,0.0501867,129.656,1.0,0,0.012603351778
960,320,768.0,72,0.0224092,129.498,1.0,0,0.00562759009293
960,320,774.0,72,0.0612457,120.934,1.0,0,0.0153805748765
960,320,780.0,72,0.0648772,133.748,1.0,0,0.0162925514258
960,320,786.0,72,0.0578132,136.815,1.0,0,0.0145185804355
960,320,792.0,72,0.0501867,133.245,1.0,0,0.012603351778
960,320,798.0,72,0.0451681,41.5222,1.0,0,0.0113430339799
960,320,804.0,72,0.0387921,39.449,1.0,0,0.00974181909093
960,320,810.0,72,0.0569766,21.873,1.0,0,0.0143084780167
960,320,816.0,72,0.0516173,39.8458,1.0,0,0.0129625995047
960,320,822.0,72,0.0501867,37.0378,1.0,0,0.012603351778
960,320,828.0,72,0.0650938,37.0622,1.0,0,0.0163469386971
960,320,834.0,72,0.0530672,37.8958,1.0,0,0.0133267208827
960,320,840.0,72,0.0538546,36.2319,1.0,0,0.0135244487592
960,320,846.0,72,0.0682089,38.566,1.0,0,0.0171292517864
960,320,852.0,72,0.0501867,38.5177,1.0,0,0.012603351778
960,320,858.0,72,0.02,38.6063,1.0,0,0.00502258225213
960,320,864.0,72,0.02,36.3815,1.0,0,0.00502258225213
960,320,870.0,72,0.0211476,37.9114,1.0,0,0.00531076677217
960,320,876.0,72,0.0210174,37.476,1.0,0,0.00527808141732
960,320,882.0,72,0.0506478,48.338,1.0,0,0.0127191400628
960,320,888.0,72,0.0656211,37.4795,1.0,0,0.0164793575879
960,320,894.0,72,0.101311,38.3471,1.0,1,0.0254422332471
960,320,900.0,72,0.06482,40.9233,1.0,0,0.0162781969177
960,320,906.0,72,0.0477152,50.0964,1.0,0,0.0119826863875
960,320,912.0,72,0.0537256,41.1841,1.0,0,0.0134920663088
960,320,918.0,72,0.0400972,44.1972,1.0,0,0.0100695788785
960,320,924.0,72,0.0521224,48.2268,1.0,0,0.0130894616361
960,320,930.0,72,0.0763726,48.0021,1.0,0,0.0191793944613
960,320,936.0,72,0.0924462,44.0548,1.0,0,0.0232159200483
960,320,942.0,72,0.054916,115.629,1.0,0,0.0137910113621
960,320,948.0,72,0.070067,41.0189,1.0,0,0.0175958746739
960,320,954.0,72,0.0646449,43.0141,1.0,0,0.0162342258462
960,320,960.0,72,0.0567394,42.5088,1.0,0,0.0142489073369
960,320,966.0,72,0.05461,44.1288,1.0,0,0.0137141600815
960,320,972.0,72,0.05564,45.4637,3.0,0,0.0139728318661
960,320,978.0,72,0.02,46.0362,1.0,0,0.00502258225213
960,320,984.0,72,0.0211558,45.4478,1.0,0,0.00531284832706
960,320,990.0,72,0.02,43.3596,1.0,0,0.00502258225213
960,320,996.0,72,0.02,6.69284,1.0,0,0.00502258225213
960,320,1002.0,72,0.057148,46.5137,1.0,0,0.0143515193162
960,320,1008.0,72,0.0621016,43.1775,1.0,0,0.015595522913
960,320,1014.0,72,0.0640606,44.5107,1.0,0,0.016087484909
960,320,1020.0,72,0.0648563,48.3292,1.0,0,0.0162873088063
960,320,1026.0,72,0.0340764,55.2611,1.0,0,0.00855757261322
960,320,1032.0,72,0.0706601,54.6258,1.0,0,0.017744819719
960,320,1038.0,72,0.0465588,58.2018,1.0,0,0.0116922803661
960,320,1044.0,72,0.0587674,60.5916,2.0,0,0.0147582083876
960,320,1050.0,72,0.0889261,69.8429,2.0,0,0.0223319442698
960,320,1056.0,72,0.0917213,70.4999,2.0,0,0.0230338869431
960,320,1062.0,72,0.0791627,68.7214,2.0,0,0.0198800706875
960,320,1068.0,72,0.10592,68.4998,2.0,0,0.0265996194703
960,320,1074.0,72,0.0878766,70.7631,2.0,0,0.0220683615805
960,320,1080.0,72,0.0860348,70.014,2.0,0,0.0216058451528
960,320,1086.0,72,0.0275851,66.0469,2.0,0,0.00692741754766
960,320,1092.0,72,0.0833267,70.1985,2.0,0,0.0209257657886
960,320,1098.0,72,0.0440137,71.6481,2.0,0,0.0110531295609
960,320,1104.0,72,0.0440528,91.7061,2.0,0,0.0110629368463
960,320,1110.0,72,0.0821753,91.6838,2.0,0,0.0206366065705
960,320,1116.0,72,0.0901779,91.8315,2.0,0,0.0226462978259
960,320,1122.0,72,0.0844657,88.1479,2.0,0,0.0212117862424
960,320,1128.0,72,0.0872195,87.5473,2.0,0,0.0219033533799
960,320,1134.0,72,0.0906725,90.2154,2.0,0,0.0227705000367
960,320,1140.0,72,0.0752412,93.6277,2.0,0,0.0188952627595
960,320,1146.0,72,0.0715602,88.4246,2.0,1,0.0179708445793
960,320,1152.0,72,0.0968777,90.7417,2.0,0,0.0243288137173
960,320,1158.0,72,0.0834721,157.515,2.0,0,0.0209622814232
960,320,1164.0,72,0.0935151,91.0534,2.0,0,0.023484355517
960,320,1170.0,72,0.103992,93.3669,2.0,1,0.0261153880165
960,320,1176.0,72,0.109724,89.3013,2.0,1,0.0275549449216
960,320,1182.0,72,0.105307,87.8262,2.0,1,0.0264455313578
960,320,1188.0,72,0.0969579,145.422,2.0,0,0.0243489514744
960,320,1194.0,72,0.10023,148.934,2.0,1,0.0251706884804
960,320,1200.0,72,0.121278,151.801,2.0,1,0.0304565207956
960,320,1206.0,72,0.128838,146.686,2.0,1,0.032354973786
960,320,1212.0,72,0.110483,149.931,2.0,1,0.0277455512823
960,320,1218.0,72,0.110954,153.193,2.0,1,0.0278637350624
960,320,1224.0,72,0.118899,158.538,2.0,0,0.0298590528667
960,320,1230.0,72,0.108838,166.59,2.0,1,0.0273322935051
960,320,1236.0,72,0.113868,156.73,2.0,1,0.0285956333436
960,320,1242.0,72,0.112454,167.719,2.0,1,0.0282403934496
960,320,1248.0,72,0.128914,176.858,2.0,1,0.0323741048602
960,320,1254.0,72,0.119709,180.733,2.0,1,0.0300624076578
960,320,1260.0,72,0.128825,169.029,2.0,1,0.0323517923387
960,320,1266.0,72,0.12422,174.332,2.0,0,0.0311952228333
960,320,1272.0,72,0.112454,177.033,2.0,1,0.0282403934496
960,320,1278.0,72,0.126536,184.307,2.0,1,0.0317767646705
960,320,1284.0,72,0.127294,184.307,2.0,1,0.0319672242089
960,320,1290.0,72,0.132612,184.307,2.0,1,0.033302636307
960,320,1296.0,72,0.136515,184.307,2.0,1,0.034282883404
960,320,1302.0,72,0.112454,196.505,2.0,1,0.0282403934496
960,320,1308.0,72,0.13422,184.307,2.0,1,0.0337064764896
960,320,1314.0,72,0.133788,184.307,2.0,1,0.0335980153237
960,320,1320.0,72,0.133057,203.206,2.0,1,0.0334144124841
960,320,1326.0,72,0.1311,184.307,2.0,1,0.0329229831378
960,320,1332.0,72,0.112454,188.402,2.0,1,0.0282403934496
960,320,1338.0,72,0.140708,203.179,2.0,1,0.0353359473322
960,320,1344.0,72,0.086801,198.989,2.0,0,0.0217982479983
960,320,1350.0,72,0.0710717,192.763,1.0,0,0.0178481731453
960,320,1356.0,72,0.0206428,205.218,1.0,0,0.00518401914763
960,320,1362.0,72,0.0874714,194.448,1.0,0,0.0219666212844
960,320,1368.0,72,0.02,199.896,1.0,0,0.00502258225213
960,320,1374.0,72,0.0453825,210.042,1.0,0,0.0113968545056
960,320,1380.0,72,0.0440072,192.838,1.0,0,0.0110515012078
960,320,1386.0,72,0.0240074,195.429,1.0,0,0.00602896141824
960,320,1392.0,72,0.0815368,209.772,1.0,0,0.0204762618549
960,320,1398.0,72,0.0245503,204.592,1.0,0,0.0061653038094
960,320,1404.0,72,0.0217784,197.939,1.0,0,0.00546918741917
960,320,1410.0,72,0.0213396,191.615,1.0,0,0.00535900520455
960,320,1416.0,72,0.02,200.691,1.0,0,0.00502258225213
960,320,1422.0,72,0.0658171,209.415,1.0,0,0.0165285806767
960,320,1428.0,72,0.0204146,194.919,1.0,0,0.00512671242362
960,320,1434.0,72,0.0224875,201.151,1.0,0,0.0056472710452
960,320,1440.0,72,0.02,199.592,1.0,0,0.00502258225213
960,320,1446.0,72,0.0223013,203.266,1.0,1,0.00560050732161
960,320,1452.0,72,0.0488207,197.945,2.0,0,0.0122603092289
960,320,1458.0,72,0.02,29.3396,2.0,0,0.00502258225213
960,320,1464.0,72,0.0205542,28.8327,2.0,0,0.00516176524898
960,320,1470.0,72,0.02,28.6666,2.0,1,0.00502258225213
960,320,1476.0,72,0.02,6.92428,2.0,0,0.00502258225213
960,320,1482.0,72,0.0477091,7.38104,2.0,0,0.0119811369516
960,320,1488.0,72,0.086245,6.79547,2.0,0,0.0216586257424
960,320,1494.0,72,0.0978465,7.29125,2.0,1,0.0245720990853
920,920,0.0,73,0.0236159,6.72558,1.0,0,0.00567253530462
920,920,6.0,73,0.0200881,7.27077,1.0,0,0.00482515039168
920,920,12.0,73,0.02,6.94676,1.0,0,0.00480398740732
920,920,18.0,73,0.0209632,7.3016,1.0,0,0.00503535762884
920,920,24.0,73,0.02,7.36951,1.0,0,0.00480398740732
920,920,30.0,73,0.0222207,6.92327,1.0,1,0.00533740416769
920,920,36.0,73,0.02,7.07032,1.0,0,0.00480398740732
920,920,42.0,73,0.02,8.01602,1.0,0,0.00480398740732
920,920,48.0,73,0.0258869,7.69859,1.0,0,0.00621801653583
920,920,54.0,73,0.0217945,7.33753,1.0,0,0.00523502449345
920,920,60.0,73,0.0237764,22.2813,1.0,0,0.00571106740192
920,920,66.0,73,0.0204623,7.73825,1.0,0,0.00491504345026
920,920,72.0,73,0.02,7.6135,1.0,0,0.00480398740732
920,920,78.0,73,0.0215783,17.4567,1.0,0,0.00518308904647
920,920,84.0,73,0.0200777,7.8182,1.0,0,0.0048226511402
920,920,90.0,73,0.0222555,20.2537,1.0,0,0.00534575623398
920,920,96.0,73,0.02,7.32796,1.0,0,0.00480398740732
920,920,102.0,73,0.0207852,18.8627,1.0,0,0.00499259195293
920,920,108.0,73,0.02,7.84185,1.0,0,0.00480398740732
920,920,114.0,73,0.0209937,7.5254,1.0,0,0.00504266981951
920,920,120.0,73,0.0204655,7.75638,1.0,0,0.00491580623423
920,920,126.0,73,0.0218759,8.2977,1.0,0,0.005254570975
920,920,132.0,73,0.0258637,7.96223,1.0,0,0.00621245534349
920,920,138.0,73,0.02,6.72558,1.0,0,0.00480398740732
920,920,144.0,73,0.0223338,7.28533,1.0,0,0.00536456772728
920,920,150.0,73,0.0234933,8.30422,1.0,0,0.00564308095582
920,920,156.0,73,0.0220565,8.1632,1.0,0,0.00529794700175
920,920,162.0,73,0.0335127,7.96601,1.0,0,0.00804972376614
920,920,168.0,73,0.021971,8.21099,1.0,0,0.00527742240735
920,920,174.0,73,0.0204607,8.00538,1.0,0,0.0049146425028
920,920,180.0,73,0.0206141,7.87038,1.0,0,0.00495148795666
920,920,186.0,73,0.02,8.04454,1.0,0,0.00480398740732
920,920,192.0,73,0.0339984,8.14328,1.0,0,0.00816639518788
920,920,198.0,73,0.02,8.11266,1.0,0,0.00480398740732
920,920,204.0,73,0.0217383,7.67886,1.0,0,0.00522153042989
920,920,210.0,73,0.0215563,7.42963,1.0,0,0.00517780704705
920,920,216.0,73,0.02,10.7171,1.0,0,0.00480398740732
920,920,222.0,73,0.0410657,7.40372,1.0,0,0.00986394654115
920,920,228.0,73,0.02,7.57877,1.0,0,0.00480398740732
920,920,234.0,73,0.02,7.46355,1.0,0,0.00480398740732
920,920,240.0,73,0.0213013,7.49146,1.0,0,0.00511656006769
920,920,246.0,73,0.02,6.72558,1.0,0,0.00480398740732
920,920,252.0,73,0.0530421,7.65004,1.0,1,0.0127406730245
920,920,258.0,73,0.0219712,7.45538,1.0,0,0.00527745795496
920,920,264.0,73,0.02,19.3205,1.0,0,0.00480398740732
920,920,270.0,73,0.0425174,20.0402,1.0,0,0.0102126639668
920,920,276.0,73,0.0480398,7.07679,1.0,0,0.0115391372421
920,920,282.0,73,0.0598045,7.31098,1.0,0,0.0143649924736
920,920,288.0,73,0.064073,7.44091,1.0,0,0.0153903044841
920,920,294.0,73,0.0495807,7.28992,1.0,0,0.0119092419055
920,920,300.0,73,0.0423379,6.72558,1.0,0,0.0101695410886
920,920,306.0,73,0.0472289,50.9068,2.0,0,0.0113443637819
920,920,312.0,73,0.0830897,50.918,3.0,0,0.0199580874788
920,920,318.0,73,0.0446355,50.1109,2.0,0,0.0107214171066
920,920,324.0,73,0.0682079,52.3574,2.0,0,0.0163835039842
920,920,330.0,73,0.0701226,52.124,2.0,0,0.0168434148424
920,920,336.0,73,0.081909,56.666,2.0,0,0.0196744921164
920,920,342.0,73,0.084833,55.895,2.0,0,0.0203768218355
920,920,348.0,73,0.0626662,56.8313,2.0,0,0.0150523739618
920,920,354.0,73,0.0488776,55.498,2.0,0,0.0117403666747
920,920,360.0,73,0.0230377,53.6341,2.0,0,0.00553363821135
920,920,366.0,73,0.0571094,55.6902,2.0,0,0.0137176403701
920,920,372.0,73,0.0859606,56.7325,2.0,0,0.0206476865556
920,920,378.0,73,0.0217015,61.811,2.0,1,0.00521269768928
920,920,384.0,73,0.0857356,59.579,2.0,0,0.0205936416214
920,920,390.0,73,0.0214857,56.536,2.0,0,0.00516084808433
920,920,396.0,73,0.02,56.0455,2.0,0,0.00480398740732
920,920,402.0,73,0.0869191,54.4849,2.0,0,0.0208779180612
920,920,408.0,73,0.0458709,54.4138,2.0,0,0.0110181703738
920,920,414.0,73,0.0658481,54.3354,2.0,0,0.0158166767445
920,920,420.0,73,0.07256,55.4055,2.0,0,0.0174288690986
920,920,426.0,73,0.0739428,56.4392,2.0,0,0.0177610157169
920,920,432.0,73,0.0892015,54.0966,2.0,0,0.0214261393088
920,920,438.0,73,0.0629296,53.0757,2.0,0,0.0151156439926
920,920,444.0,73,0.0224657,54.8035,2.0,0,0.00539624045431
920,920,450.0,73,0.058809,42.8801,2.0,0,0.0141258758527
920,920,456.0,73,0.0730972,99.3024,2.0,0,0.017557889497
920,920,462.0,73,0.0908639,124.275,2.0,0,0.0218254633338
920,920,468.0,73,0.100662,129.65,2.0,1,0.0241788439157
920,920,474.0,73,0.109203,111.706,2.0,1,0.0262304033356
920,920,480.0,73,0.109259,127.816,2.0,1,0.0262440477904
920,920,486.0,73,0.105672,130.831,2.0,1,0.0253823795434
920,920,492.0,73,0.097034,139.894,2.0,0,0.0233075153485
920,920,498.0,73,0.108799,134.847,2.0,1,0.0261333646503
920,920,504.0,73,0.100658,147.917,2.0,1,0.0241780411693
920,920,510.0,73,0.111686,143.142,2.0,1,0.0268268284511
920,920,516.0,73,0.103066,150.185,4.0,1,0.0247563292283
920,920,522.0,73,0.0999742,146.513,2.0,0,0.0240137427279
920,920,528.0,73,0.106715,149.018,2.0,1,0.0256327657979
920,920,534.0,73,0.108722,148.985,2.0,1,0.0261149847415
920,920,540.0,73,0.106704,146.324,2.0,1,0.0256301227906
920,920,546.0,73,0.108342,144.542,2.0,1,0.0260235680847
920,920,552.0,73,0.103571,142.206,2.0,1,0.0248777246311
920,920,558.0,73,0.109923,149.368,2.0,1,0.0264033579317
920,920,564.0,73,0.100793,138.35,2.0,1,0.0242104651662
920,920,570.0,73,0.106783,142.222,2.0,1,0.0256493224877
920,920,576.0,73,0.112218,146.444,2.0,1,0.0269546041727
920,920,582.0,73,0.104343,145.61,2.0,1,0.0250632017577
920,920,588.0,73,0.108568,143.813,2.0,1,0.0260780395071
920,920,594.0,73,0.0801969,149.513,2.0,0,0.0192632490432
920,920,600.0,73,0.0921888,152.028,2.0,0,0.0221437036532
920,920,606.0,73,0.0953985,135.735,2.0,0,0.022914656625
920,920,612.0,73,0.109294,153.158,2.0,1,0.0262522508346
920,920,618.0,73,0.133191,147.641,2.0,1,0.0319924639011
920,920,624.0,73,0.108061,149.412,2.0,1,0.0259561250628
920,920,630.0,73,0.120218,143.12,2.0,1,0.0288763301103
920,920,636.0,73,0.113874,140.772,2.0,1,0.027352379344
920,920,642.0,73,0.11072,150.785,2.0,1,0.0265948727223
920,920,648.0,73,0.106963,148.644,2.0,1,0.0256923326427
920,920,654.0,73,0.104348,147.708,2.0,1,0.0250642582612
920,920,660.0,73,0.104194,153.789,2.0,1,0.0250272471717
920,920,666.0,73,0.10284,145.254,2.0,1,0.0247022195298
920,920,672.0,73,0.11072,149.696,2.0,1,0.0265948727223
920,920,678.0,73,0.106106,142.429,2.0,1,0.0254865404638
920,920,684.0,73,0.10642,151.18,2.0,1,0.025561925467
920,920,690.0,73,0.104288,152.789,2.0,1,0.0250499780382
920,920,696.0,73,0.0757449,150.871,2.0,0,0.0181938656424
920,920,702.0,73,0.11072,148.443,2.0,1,0.0265948727223
920,920,708.0,73,0.108816,182.361,2.0,1,0.0261375954007
920,920,714.0,73,0.137184,149.956,2.0,1,0.0329515605759
920,920,720.0,73,0.144742,149.956,2.0,1,0.0347669177971
920,920,726.0,73,0.146569,149.956,2.0,1,0.0352058960201
920,920,732.0,73,0.11072,149.956,2.0,1,0.0265948727223
920,920,738.0,73,0.149724,149.956,2.0,1,0.0359635335357
920,920,744.0,73,0.146164,149.956,2.0,1,0.0351084017502
920,920,750.0,73,0.147583,149.956,1.0,1,0.0354494570797
920,920,756.0,73,0.14617,149.956,1.0,1,0.0351098590027
920,920,762.0,73,0.0513034,149.956,1.0,0,0.0123230496133
920,920,768.0,73,0.149382,164.466,1.0,1,0.0358814095565
920,920,774.0,73,0.148417,155.02,1.0,1,0.0356497154855
920,920,780.0,73,0.149055,37.9448,1.0,1,0.0358028454155
920,920,786.0,73,0.052285,70.513,1.0,0,0.0125588159971
920,920,792.0,73,0.050086,38.3316,1.0,0,0.0120306255622
920,920,798.0,73,0.02,51.5094,1.0,0,0.00480398740732
920,920,804.0,73,0.0242976,27.1117,1.0,0,0.00583627495856
920,920,810.0,73,0.0221442,26.6925,1.0,0,0.00531903093112
920,920,816.0,73,0.0423622,28.0979,1.0,0,0.0101753645229
920,920,822.0,73,0.050086,22.9825,1.0,0,0.0120306255622
920,920,828.0,73,0.02,12.1553,1.0,0,0.00480398740732
920,920,834.0,73,0.0205968,10.0344,1.0,0,0.0049473331654
920,920,840.0,73,0.0217988,9.76204,1.0,0,0.00523605786449
920,920,846.0,73,0.0268213,9.52604,1.0,0,0.00644246361908
920,920,852.0,73,0.050086,8.766,1.0,0,0.0120306255622
920,920,858.0,73,0.0571679,6.72558,1.0,0,0.0137316834075
920,920,864.0,73,0.0393603,8.43497,1.0,0,0.00945430729341
920,920,870.0,73,0.0211727,8.27661,1.0,0,0.00508565835502
920,920,876.0,73,0.02,7.93685,1.0,0,0.00480398740732
920,920,882.0,73,0.0503593,8.24183,1.0,0,0.0120962797172
920,920,888.0,73,0.0223731,8.0907,1.0,0,0.00537399983902
920,920,894.0,73,0.0203752,7.48532,1.0,0,0.00489412106689
920,920,900.0,73,0.0213175,7.44172,1.0,0,0.00512045539578
920,920,906.0,73,0.02,7.07301,1.0,1,0.00480398740732
920,920,912.0,73,0.0513882,7.05126,1.0,1,0.0123434081563
920,920,918.0,73,0.02,7.51835,3.0,0,0.00480398740732
920,920,924.0,73,0.02,7.3964,1.0,0,0.00480398740732
920,920,930.0,73,0.02,7.43335,1.0,0,0.00480398740732
920,920,936.0,73,0.02,15.7367,1.0,0,0.00480398740732
920,920,942.0,73,0.0585743,7.55493,1.0,0,0.014069515265
920,920,948.0,73,0.0201375,6.72558,1.0,0,0.00483702545136
920,920,954.0,73,0.0213925,7.03255,1.0,0,0.00513846168294
920,920,960.0,73,0.0629661,13.0932,1.0,0,0.0151244145409
920,920,966.0,73,0.0495554,7.5478,1.0,0,0.011903180062
920,920,972.0,73,0.0613796,7.89951,1.0,0,0.0147433495389
920,920,978.0,73,0.0617046,8.14938,1.0,0,0.0148214094532
920,920,984.0,73,0.02,7.75881,1.0,0,0.00480398740732
920,920,990.0,73,0.0292462,8.25566,1.0,0,0.00702492976804
920,920,996.0,73,0.023799,8.19269,1.0,0,0.00571650066443
920,920,1002.0,73,0.0631475,7.92759,1.0,0,0.0151679849558
920,920,1008.0,73,0.0739372,8.2691,1.0,0,0.0177596574405
920,920,1014.0,73,0.0486618,8.12918,1.0,0,0.0116885271701
920,920,1020.0,73,0.0421513,54.0313,1.0,0,0.0101247262066
920,920,1026.0,73,0.0391289,54.0313,1.0,0,0.00939873231294
920,920,1032.0,73,0.0649265,54.0313,1.0,0,0.0155953095319
920,920,1038.0,73,0.067621,54.0313,1.0,0,0.0162425154363
920,920,1044.0,73,0.0696153,54.0313,1.0,0,0.0167215461371
920,920,1050.0,73,0.0695091,54.0313,1.0,0,0.0166960499238
920,920,1056.0,73,0.0477741,54.0313,1.0,0,0.0114753191682
920,920,1062.0,73,0.0704741,54.0313,1.0,0,0.0169278225684
920,920,1068.0,73,0.096139,54.0313,1.0,0,0.0230925243275
920,920,1074.0,73,0.102074,54.0313,1.0,1,0.0245180606796
920,920,1080.0,73,0.0709297,54.0313,2.0,1,0.0170372705033
920,920,1086.0,73,0.0451342,47.8969,2.0,1,0.0108411964341
920,920,1092.0,73,0.0797204,54.0313,2.0,0,0.0191487958578
920,920,1098.0,73,0.0475512,63.8486,2.0,0,0.0114217679444
920,920,1104.0,73,0.0536745,68.6169,2.0,0,0.0128925691172
920,920,1110.0,73,0.0443224,66.45,2.0,0,0.0106462044365
920,920,1116.0,73,0.0315742,64.9345,2.0,0,0.007584102381
920,920,1122.0,73,0.0873716,65.1244,2.0,0,0.0209865975503
920,920,1128.0,73,0.0205218,69.0702,2.0,0,0.00492931885148
920,920,1134.0,73,0.0646449,63.839,2.0,0,0.0155276529609
920,920,1140.0,73,0.0901538,63.3147,2.0,0,0.0216548942037
920,920,1146.0,73,0.0877265,58.7743,2.0,0,0.0210718560358
920,920,1152.0,73,0.0984325,69.4681,2.0,0,0.0236434283647
920,920,1158.0,73,0.124411,68.5812,2.0,1,0.029883349118
