x,y,z,name,phi,kx,facies,ntg,prod
40,960,780.0,193,0.0342273,43.7367,1.0,0,0.00889062684046
40,960,786.0,193,0.0277133,7.12991,1.0,0,0.00719858748304
40,960,792.0,193,0.0541146,44.2854,1.0,0,0.014056391604
40,960,798.0,193,0.0418177,42.9748,1.0,1,0.0108622277257
40,960,804.0,193,0.0754348,42.4099,1.0,0,0.0195943577705
40,960,810.0,193,0.0684475,43.9451,1.0,0,0.0177793951022
40,960,816.0,193,0.0730011,43.8981,1.0,0,0.018962207307
40,960,822.0,193,0.0541146,88.3872,1.0,0,0.014056391604
40,960,828.0,193,0.0365948,43.9156,1.0,0,0.00950557234276
40,960,834.0,193,0.0281728,43.0499,1.0,0,0.00731794825726
40,960,840.0,193,0.0270931,7.12991,1.0,0,0.00703749315808
40,960,846.0,193,0.0290948,7.19399,1.0,0,0.00755744284022
40,960,852.0,193,0.0541146,7.12991,1.0,0,0.014056391604
40,960,858.0,193,0.027436,12.8235,1.0,0,0.00712657157933
40,960,864.0,193,0.0271573,12.706,1.0,0,0.00705416543938
40,960,870.0,193,0.0280472,12.9858,1.0,0,0.00728531123498
40,960,876.0,193,0.0266806,13.1593,1.0,0,0.00693033761031
40,960,882.0,193,0.0543492,14.2664,1.0,0,0.0141173236443
40,960,888.0,193,0.0272975,13.6593,1.0,0,0.00709058300062
40,960,894.0,193,0.0235802,12.498,1.0,0,0.00612500421928
40,960,900.0,193,0.0296946,12.7378,1.0,0,0.00771324319504
40,960,906.0,193,0.0693077,13.1485,1.0,0,0.0180028387417
40,960,912.0,193,0.0595625,12.4302,1.0,0,0.0154714917789
40,960,918.0,193,0.0659522,12.5323,1.0,0,0.0171312223455
40,960,924.0,193,0.044636,13.6626,1.0,0,0.0115942923214
40,960,930.0,193,0.0201323,14.8963,1.0,0,0.00522940265296
40,960,936.0,193,0.02,14.9448,1.0,1,0.0051950444151
40,960,942.0,193,0.0602406,25.5068,1.0,0,0.0156476177644
40,960,948.0,193,0.02,37.5924,1.0,0,0.0051950444151
40,960,954.0,193,0.0215423,38.172,1.0,0,0.00559567105972
40,960,960.0,193,0.022124,37.2824,1.0,0,0.00574675682526
40,960,966.0,193,0.0410223,37.9201,1.0,0,0.0106556443958
40,960,972.0,193,0.0661631,60.5801,1.0,0,0.0171860125333
40,960,978.0,193,0.0499708,42.5942,1.0,0,0.0129800165538
40,960,984.0,193,0.0581184,42.5141,1.0,0,0.0150963876138
40,960,990.0,193,0.0691956,7.12991,1.0,1,0.0179737014661
40,960,996.0,193,0.053597,40.7096,1.0,0,0.0139219450827
40,960,1002.0,193,0.072408,40.7096,1.0,0,0.018808143674
40,960,1008.0,193,0.0794869,40.7096,1.0,0,0.0206469074421
40,960,1014.0,193,0.0504544,40.7096,2.0,0,0.0131056506543
40,960,1020.0,193,0.0543583,40.7096,2.0,0,0.0141196914063
40,960,1026.0,193,0.057266,40.7096,2.0,0,0.0148749631155
40,960,1032.0,193,0.0797342,7.12991,2.0,0,0.0207111418867
40,960,1038.0,193,0.0929058,40.7096,2.0,0,0.0241324852843
40,960,1044.0,193,0.0827336,40.7096,2.0,1,0.0214902395446
40,960,1050.0,193,0.0742746,40.7096,2.0,0,0.0192929875942
40,960,1056.0,193,0.0694841,40.7096,2.0,1,0.0180486583875
40,960,1062.0,193,0.0828886,40.7096,2.0,0,0.0215304957714
40,960,1068.0,193,0.0418154,30.2311,2.0,0,0.0108616517093
40,960,1074.0,193,0.0674549,40.7096,2.0,0,0.0175215537294
40,960,1080.0,193,0.0703216,95.2636,2.0,0,0.018266199804
40,960,1086.0,193,0.0503609,87.8141,2.0,0,0.013081349546
40,960,1092.0,193,0.0886258,86.8755,2.0,0,0.0230207542526
40,960,1098.0,193,0.0509321,104.716,2.0,0,0.013229715942
40,960,1104.0,193,0.0829005,95.5009,2.0,0,0.0215335872641
40,960,1110.0,193,0.0838861,92.0619,2.0,0,0.0217895955181
40,960,1116.0,193,0.0835069,92.5377,2.0,0,0.0216911100141
40,960,1122.0,193,0.10151,87.7459,2.0,1,0.0263674839522
40,960,1128.0,193,0.0835963,96.0699,2.0,0,0.0217143196112
40,960,1134.0,193,0.0832172,94.8022,2.0,0,0.0216158623127
40,960,1140.0,193,0.0840052,89.1293,2.0,0,0.0218205430889
40,960,1146.0,193,0.0819141,221.021,2.0,0,0.0212773778065
40,960,1152.0,193,0.113379,106.389,2.0,1,0.0294504346503
40,960,1158.0,193,0.0531102,92.8274,2.0,0,0.0137954972376
40,960,1164.0,193,0.106226,134.668,2.0,1,0.0275924375138
40,960,1170.0,193,0.108331,145.151,2.0,1,0.0281392506024
40,960,1176.0,193,0.0428338,143.971,2.0,0,0.0111261751872
40,960,1182.0,193,0.132083,148.458,2.0,1,0.0343088703306
40,960,1188.0,193,0.0823764,144.712,2.0,0,0.0213974519992
40,960,1194.0,193,0.123839,140.779,2.0,1,0.0321673456488
40,960,1200.0,193,0.145036,137.864,2.0,1,0.0376733748639
40,960,1206.0,193,0.1363,141.78,2.0,1,0.0354043237584
40,960,1212.0,193,0.141209,144.203,3.0,1,0.0366794618483
40,960,1218.0,193,0.150834,140.421,4.0,1,0.0391794406214
40,960,1224.0,193,0.133134,142.258,2.0,1,0.03458196635
40,960,1230.0,193,0.11768,231.264,2.0,1,0.0305676562165
40,960,1236.0,193,0.0990332,228.146,2.0,0,0.0257240839357
40,960,1242.0,193,0.146276,242.075,3.0,0,0.0379954078732
40,960,1248.0,193,0.126119,242.123,3.0,1,0.0327598019999
40,960,1254.0,193,0.138399,228.451,3.0,1,0.0359493220857
40,960,1260.0,193,0.156465,287.139,3.0,1,0.0406420155015
40,960,1266.0,193,0.131074,242.248,3.0,1,0.0340468131058
40,960,1272.0,193,0.146276,262.267,3.0,1,0.0379954078732
40,960,1278.0,193,0.155867,261.233,3.0,1,0.0404867879348
40,960,1284.0,193,0.154967,262.267,3.0,1,0.04025297142
40,960,1290.0,193,0.155759,262.267,3.0,1,0.0404586392646
40,960,1296.0,193,0.15876,262.267,3.0,1,0.0412382274469
40,960,1302.0,193,0.146276,262.267,3.0,1,0.0379954078732
40,960,1308.0,193,0.159491,262.267,3.0,1,0.0414281322676
40,960,1314.0,193,0.155877,262.267,3.0,1,0.04048949718
40,960,1320.0,193,0.156943,262.267,3.0,1,0.040766244821
40,960,1326.0,193,0.159587,262.267,3.0,1,0.0414529695633
40,960,1332.0,193,0.146276,262.267,3.0,1,0.0379954078732
40,960,1338.0,193,0.174953,262.267,3.0,1,0.0454443107437
40,960,1344.0,193,0.13846,282.136,3.0,1,0.0359653018803
40,960,1350.0,193,0.119173,290.657,2.0,1,0.0309553595776
40,960,1356.0,193,0.0699851,274.727,2.0,0,0.018178792286
40,960,1362.0,193,0.132083,174.753,2.0,1,0.0343087314166
40,960,1368.0,193,0.0746784,137.792,2.0,0,0.0193978727027
40,960,1374.0,193,0.0862073,105.843,2.0,1,0.0223925432274
40,960,1380.0,193,0.0907758,110.319,2.0,0,0.0235792111525
40,960,1386.0,193,0.0888996,105.368,2.0,0,0.0230918807734
40,960,1392.0,193,0.125598,101.93,2.0,1,0.0326242426623
40,960,1398.0,193,0.107067,111.606,2.0,1,0.0278107788535
40,960,1404.0,193,0.0750038,105.706,2.0,0,0.0194823908323
40,960,1410.0,193,0.0591004,111.987,2.0,0,0.0153514699991
40,960,1416.0,193,0.0208747,112.14,2.0,0,0.00542224310432
40,960,1422.0,193,0.119969,148.282,2.0,1,0.031162245342
40,960,1428.0,193,0.0579361,149.548,2.0,0,0.0150490344295
40,960,1434.0,193,0.0758278,152.209,2.0,0,0.0196964290028
40,960,1440.0,193,0.141258,184.253,2.0,1,0.0366921055782
40,960,1446.0,193,0.142634,202.274,2.0,1,0.0370493977075
40,960,1452.0,193,0.107595,143.024,1.0,1,0.0279480335319
40,960,1458.0,193,0.142456,196.775,2.0,1,0.037003339249
40,960,1464.0,193,0.128793,200.145,2.0,1,0.0334542251502
40,960,1470.0,193,0.132164,208.709,2.0,1,0.0343298937029
40,960,1476.0,193,0.129979,195.761,2.0,1,0.0337622486277
40,960,1482.0,193,0.100007,210.782,2.0,1,0.0259769343158
40,960,1488.0,193,0.142082,194.104,2.0,1,0.0369061012798
40,960,1494.0,193,0.146901,121.691,2.0,1,0.0381577910258
640,440,0.0,194,0.0766316,7.18646,2.0,1,0.0695369056319
640,440,6.0,194,0.0710583,7.07396,2.0,0,0.0644795491354
640,440,12.0,194,0.0748215,150.167,2.0,0,0.0678943539608
640,440,18.0,194,0.0392506,69.6834,2.0,0,0.0356167090276
640,440,24.0,194,0.02,71.8087,2.0,0,0.0181483563595
640,440,30.0,194,0.0754344,79.3645,2.0,1,0.068450517343
640,440,36.0,194,0.0783455,79.1466,2.0,0,0.0710920579848
640,440,42.0,194,0.0775292,77.1404,2.0,0,0.0703513620352
640,440,48.0,194,0.0656553,81.2623,2.0,0,0.0595767508974
640,440,54.0,194,0.0696024,78.6581,2.0,0,0.0631584946514
640,440,60.0,194,0.085863,175.704,2.0,0,0.0779136086668
640,440,66.0,194,0.082747,84.2697,2.0,0,0.0750860607416
640,440,72.0,194,0.0786928,83.074,2.0,0,0.0714072097939
640,440,78.0,194,0.0885617,82.9937,2.0,0,0.0803625044507
640,440,84.0,194,0.0807965,83.8949,2.0,1,0.0733161709347
640,440,90.0,194,0.0854457,84.2285,2.0,1,0.0775349828705
640,440,96.0,194,0.0486207,82.6735,2.0,0,0.0441193258367
640,440,102.0,194,0.0801419,81.0616,2.0,0,0.072722155733
640,440,108.0,194,0.0461687,79.9247,2.0,1,0.0418943205533
640,440,114.0,194,0.0518043,78.2366,2.0,1,0.0470081791979
640,440,120.0,194,0.0801319,78.2366,2.0,0,0.0727131213812
640,440,126.0,194,0.0731908,78.2366,2.0,0,0.066414657491
640,440,132.0,194,0.0807404,78.2366,2.0,0,0.073265276836
640,440,138.0,194,0.0508977,78.2366,2.0,0,0.0461854911877
640,440,144.0,194,0.0830312,78.2366,1.0,0,0.0753440196159
640,440,150.0,194,0.0610577,78.2366,2.0,0,0.0554048118725
640,440,156.0,194,0.0847469,78.2366,2.0,0,0.0769008915017
640,440,162.0,194,0.0870255,78.2366,2.0,1,0.0789684606288
640,440,168.0,194,0.0752486,78.2366,2.0,0,0.0682819638829
640,440,174.0,194,0.0777025,78.2366,2.0,0,0.070508646784
640,440,180.0,194,0.0933489,78.2366,2.0,0,0.0847064600121
640,440,186.0,194,0.105357,78.2366,2.0,1,0.0956030125608
640,440,192.0,194,0.100864,78.2366,2.0,1,0.0915261792962
640,440,198.0,194,0.115975,78.2366,2.0,1,0.10523767964
640,440,204.0,194,0.0973723,78.2366,2.0,0,0.088357350332
640,440,210.0,194,0.113319,78.2366,2.0,0,0.102827441329
640,440,216.0,194,0.0752981,78.2366,2.0,0,0.0683268175051
640,440,222.0,194,0.110606,78.2366,2.0,1,0.100365520555
640,440,228.0,194,0.0621358,119.746,2.0,0,0.0563831600788
640,440,234.0,194,0.0747492,125.782,2.0,0,0.0678287135162
640,440,240.0,194,0.0376032,123.418,2.0,0,0.034121851495
640,440,246.0,194,0.045911,126.585,2.0,0,0.041660416383
640,440,252.0,194,0.122768,119.979,2.0,1,0.111401641378
640,440,258.0,194,0.0928939,132.971,2.0,0,0.084293615756
640,440,264.0,194,0.095064,126.768,2.0,0,0.0862627837161
640,440,270.0,194,0.103375,127.833,2.0,1,0.0938043013876
640,440,276.0,194,0.100143,126.643,2.0,1,0.0908718312227
640,440,282.0,194,0.135546,221.151,2.0,1,0.122996855556
640,440,288.0,194,0.142481,121.925,2.0,1,0.129289946468
640,440,294.0,194,0.157477,133.724,2.0,1,0.142897326701
640,440,300.0,194,0.170563,133.643,3.0,1,0.154771814146
640,440,306.0,194,0.185667,124.406,3.0,1,0.168477614224
640,440,312.0,194,0.183788,101.214,3.0,1,0.166772519013
640,440,318.0,194,0.190246,573.255,3.0,1,0.17263276115
640,440,324.0,194,0.192482,387.829,3.0,1,0.17466193987
640,440,330.0,194,0.189276,397.23,3.0,1,0.171752216175
640,440,336.0,194,0.182225,367.715,3.0,1,0.165354637661
640,440,342.0,194,0.18503,389.337,3.0,1,0.167899854023
640,440,348.0,194,0.187408,342.528,3.0,1,0.170057004842
640,440,354.0,194,0.185383,389.638,3.0,1,0.168219527045
640,440,360.0,194,0.161998,383.373,3.0,1,0.146999634094
640,440,366.0,194,0.160326,373.769,3.0,1,0.145482893867
640,440,372.0,194,0.186856,354.467,3.0,1,0.169556708037
640,440,378.0,194,0.160437,353.21,3.0,1,0.145583079202
640,440,384.0,194,0.180425,343.701,3.0,1,0.163720713444
640,440,390.0,194,0.17563,370.389,3.0,1,0.159369799845
640,440,396.0,194,0.176313,356.396,3.0,1,0.159989452225
640,440,402.0,194,0.187177,342.275,3.0,1,0.169848191903
640,440,408.0,194,0.177734,345.781,3.0,1,0.161279389638
640,440,414.0,194,0.181227,366.79,3.0,1,0.164448312058
640,440,420.0,194,0.158396,345.82,3.0,1,0.143731435699
640,440,426.0,194,0.135189,357.926,3.0,1,0.122672454813
640,440,432.0,194,0.189295,358.607,3.0,1,0.17176962671
640,440,438.0,194,0.168567,349.064,3.0,1,0.152960924904
640,440,444.0,194,0.181703,364.562,3.0,1,0.164880568614
640,440,450.0,194,0.176719,436.236,3.0,1,0.160358092393
640,440,456.0,194,0.196307,356.707,3.0,1,0.178132461216
640,440,462.0,194,0.192005,344.547,3.0,1,0.174228415889
640,440,468.0,194,0.179775,373.312,3.0,1,0.163130846746
640,440,474.0,194,0.164955,381.998,3.0,1,0.14968348304
640,440,480.0,194,0.161208,368.707,3.0,1,0.146282967529
640,440,486.0,194,0.173404,355.605,3.0,1,0.15734953757
640,440,492.0,194,0.195149,381.18,3.0,1,0.177081708237
640,440,498.0,194,0.177544,404.325,3.0,1,0.161106828575
640,440,504.0,194,0.183503,403.313,3.0,1,0.16651384303
640,440,510.0,194,0.197807,411.785,3.0,1,0.179493534623
640,440,516.0,194,0.192951,390.275,3.0,1,0.17508752562
640,440,522.0,194,0.198384,420.035,3.0,0,0.180017569995
640,440,528.0,194,0.187688,408.801,3.0,1,0.170311177514
640,440,534.0,194,0.18931,385.649,2.0,1,0.171783482387
640,440,540.0,194,0.195645,388.603,3.0,1,0.177531639878
640,440,546.0,194,0.196566,353.24,3.0,1,0.178367644264
640,440,552.0,194,0.204045,426.913,1.0,1,0.185154092594
640,440,558.0,194,0.187345,402.336,3.0,1,0.170000136999
640,440,564.0,194,0.187332,438.894,3.0,1,0.169988198232
640,440,570.0,194,0.174685,412.097,3.0,1,0.158511899139
640,440,576.0,194,0.188826,438.411,3.0,1,0.171344134424
640,440,582.0,194,0.208528,446.214,3.0,1,0.189221735139
640,440,588.0,194,0.191539,423.518,3.0,1,0.173806044936
640,440,594.0,194,0.209758,451.578,3.0,1,0.190337797849
640,440,600.0,194,0.195776,429.282,3.0,1,0.17765031054
640,440,606.0,194,0.197763,456.28,3.0,1,0.179454072926
640,440,612.0,194,0.217626,489.961,3.0,1,0.197477831457
640,440,618.0,194,0.193367,493.613,3.0,1,0.175464544341
640,440,624.0,194,0.201179,489.083,3.0,1,0.182553192065
640,440,630.0,194,0.212657,513.234,4.0,1,0.192968828101
640,440,636.0,194,0.230147,487.282,4.0,1,0.208839576912
640,440,642.0,194,0.222721,515.584,4.0,1,0.202100626111
640,440,648.0,194,0.23627,559.779,4.0,1,0.214395842632
640,440,654.0,194,0.228627,596.675,4.0,1,0.207460571873
640,440,660.0,194,0.241166,568.873,4.0,1,0.218838356254
640,440,666.0,194,0.233602,604.566,4.0,1,0.211974924114
640,440,672.0,194,0.222721,563.74,4.0,1,0.202100626111
640,440,678.0,194,0.239988,598.657,4.0,1,0.217769130401
640,440,684.0,194,0.246067,634.807,4.0,1,0.223285978194
640,440,690.0,194,0.249285,593.497,4.0,0,0.226205905922
640,440,696.0,194,0.247003,623.121,4.0,1,0.224135098611
640,440,702.0,194,0.222721,619.339,4.0,1,0.202100626111
640,440,708.0,194,0.264871,597.506,4.0,1,0.240348357387
640,440,714.0,194,0.263439,638.49,4.0,1,0.239049693538
640,440,720.0,194,0.270382,647.321,4.0,1,0.245349699119
640,440,726.0,194,0.266982,529.762,4.0,1,0.242264466089
640,440,732.0,194,0.222721,556.838,4.0,1,0.202100626111
640,440,738.0,194,0.215795,497.36,4.0,1,0.195816422257
640,440,744.0,194,0.194292,488.919,4.0,1,0.176304013429
640,440,750.0,194,0.150631,491.393,1.0,1,0.136685309983
640,440,756.0,194,0.109868,513.11,1.0,1,0.0996957578441
640,440,762.0,194,0.0686484,530.799,1.0,0,0.0622927740986
640,440,768.0,194,0.0676242,534.167,1.0,0,0.061363383966
640,440,774.0,194,0.0319722,513.788,1.0,0,0.0290121606599
640,440,780.0,194,0.0263914,166.4,1.0,0,0.0239480027876
640,440,786.0,194,0.033533,407.334,1.0,0,0.0304284039749
640,440,792.0,194,0.0686484,435.272,1.0,0,0.0622927740986
640,440,798.0,194,0.0579974,404.942,1.0,0,0.0526279177229
640,440,804.0,194,0.0206896,395.263,1.0,0,0.0187740712435
640,440,810.0,194,0.0203583,432.487,1.0,0,0.0184734675744
640,440,816.0,194,0.0219981,507.211,1.0,0,0.0199614632
640,440,822.0,194,0.0686484,407.707,1.0,1,0.0622927740986
640,440,828.0,194,0.0752344,350.857,1.0,0,0.0682690440855
640,440,834.0,194,0.0817044,418.887,1.0,0,0.0741400423743
640,440,840.0,194,0.0798568,73.2004,1.0,0,0.0724634692315
640,440,846.0,194,0.0651927,77.274,1.0,0,0.0591569888896
640,440,852.0,194,0.0686484,75.668,1.0,0,0.0622927740986
640,440,858.0,194,0.0756206,78.7402,1.0,0,0.0686194913779
640,440,864.0,194,0.0788179,75.1474,1.0,0,0.0715207718638
640,440,870.0,194,0.0773111,74.0282,1.0,0,0.0701534769302
640,440,876.0,194,0.0750626,78.0685,1.0,0,0.0681131427859
640,440,882.0,194,0.0703486,78.0685,1.0,0,0.0638355651072
640,440,888.0,194,0.0779992,80.0413,1.0,0,0.070777852954
640,440,894.0,194,0.0797432,78.0685,1.0,0,0.0723603782175
640,440,900.0,194,0.0735806,78.0685,1.0,0,0.0667683255268
640,440,906.0,194,0.0746517,78.0685,2.0,0,0.0677402880791
640,440,912.0,194,0.0775374,78.0685,2.0,0,0.0703588237045
640,440,918.0,194,0.0874069,78.0685,2.0,1,0.0793145348367
640,440,924.0,194,0.0835781,66.4402,2.0,0,0.0758402287588
640,440,930.0,194,0.0877663,32.2596,2.0,0,0.0796407323489
640,440,936.0,194,0.081526,78.0685,2.0,1,0.0739781773199
640,440,942.0,194,0.0841306,7.07396,2.0,0,0.0763415678141
640,440,948.0,194,0.0775006,7.07396,2.0,0,0.0703253906071
640,440,954.0,194,0.0812666,104.005,2.0,0,0.0737427369011
640,440,960.0,194,0.0852796,98.345,2.0,0,0.0773842423871
640,440,966.0,194,0.0891113,104.994,2.0,0,0.0808611572068
640,440,972.0,194,0.0942398,103.829,2.0,0,0.0855148897266
640,440,978.0,194,0.0926972,101.349,2.0,0,0.0841150657661
640,440,984.0,194,0.10526,104.753,2.0,1,0.0955145534689
640,440,990.0,194,0.10176,104.266,2.0,1,0.0923392600934
640,440,996.0,194,0.0971007,99.9685,2.0,0,0.0881109398312
640,440,1002.0,194,0.101844,107.706,2.0,1,0.0924150781561
640,440,1008.0,194,0.103943,62.575,2.0,1,0.0943201628112
640,440,1014.0,194,0.0792084,98.9024,2.0,1,0.0718750836536
640,440,1020.0,194,0.079718,108.513,2.0,0,0.0723375181419
640,440,1026.0,194,0.0514588,102.884,2.0,0,0.0466946229856
640,440,1032.0,194,0.110387,101.137,2.0,1,0.1001671417
640,440,1038.0,194,0.0213359,99.0328,2.0,0,0.0193606172545
640,440,1044.0,194,0.0202203,98.6964,2.0,1,0.0183482720506
640,440,1050.0,194,0.0208676,102.034,2.0,0,0.0189356763975
640,440,1056.0,194,0.0223791,99.0744,2.0,0,0.0203072011895
640,440,1062.0,194,0.119869,8.54731,2.0,1,0.108771080359
640,440,1068.0,194,0.02,8.39284,2.0,0,0.0181483563595
640,440,1074.0,194,0.02,8.87199,2.0,0,0.0181483563595
640,440,1080.0,194,0.02,7.07396,2.0,0,0.0181483563595
640,440,1086.0,194,0.0203803,20.9464,2.0,0,0.0184934833859
640,440,1092.0,194,0.130164,20.9549,2.0,1,0.118113553346
640,440,1098.0,194,0.0846452,8.7971,2.0,0,0.0768085657439
640,440,1104.0,194,0.127518,8.62941,2.0,1,0.115712188702
640,440,1110.0,194,0.118477,82.6374,2.0,1,0.107507851228
640,440,1116.0,194,0.0892613,82.4007,2.0,0,0.0809973322886
640,440,1122.0,194,0.140949,88.3759,2.0,1,0.127899547677
640,440,1128.0,194,0.0790664,83.5687,2.0,0,0.0717462526345
640,440,1134.0,194,0.0804565,82.7036,2.0,0,0.0730076242631
640,440,1140.0,194,0.0798324,83.6265,2.0,0,0.0724413737995
640,440,1146.0,194,0.0778773,83.6894,2.0,0,0.070667289676
640,440,1152.0,194,0.148444,85.194,2.0,0,0.134700439677
640,440,1158.0,194,0.0773753,208.135,2.0,0,0.0702117105708
640,440,1164.0,194,0.0780763,87.1046,3.0,0,0.0708477828283
640,440,1170.0,194,0.0760072,83.7602,3.0,0,0.0689702447066
640,440,1176.0,194,0.0773122,86.9008,3.0,0,0.0701545020265
640,440,1182.0,194,0.162533,82.9131,3.0,1,0.147484973376
640,440,1188.0,194,0.0801803,90.297,3.0,0,0.0727570494166
640,440,1194.0,194,0.0781875,7.07396,3.0,0,0.0709487733566
640,440,1200.0,194,0.0761183,87.896,3.0,0,0.0690710637473
640,440,1206.0,194,0.0772306,188.234,3.0,0,0.0700803872349
640,440,1212.0,194,0.177751,295.8,3.0,1,0.16129465358
640,440,1218.0,194,0.125444,396.749,3.0,1,0.113830104303
640,440,1224.0,194,0.176405,412.478,3.0,1,0.16007333822
640,440,1230.0,194,0.18554,389.049,3.0,1,0.16836265766
640,440,1236.0,194,0.19058,405.268,3.0,1,0.172935464939
640,440,1242.0,194,0.187346,384.387,3.0,1,0.170000998613
640,440,1248.0,194,0.199618,338.932,3.0,1,0.181136931212
640,440,1254.0,194,0.199496,451.722,3.0,1,0.181026171914
640,440,1260.0,194,0.198571,457.425,3.0,1,0.180187083613
640,440,1266.0,194,0.21098,447.294,3.0,1,0.191446764385
640,440,1272.0,194,0.187346,450.633,3.0,1,0.170000998613
640,440,1278.0,194,0.220688,503.878,3.0,1,0.200255943303
640,440,1284.0,194,0.223628,507.384,3.0,1,0.202923683062
640,440,1290.0,194,0.226018,528.095,3.0,1,0.205092517972
640,440,1296.0,194,0.22382,647.321,3.0,1,0.203098696268
640,440,1302.0,194,0.187346,624.962,4.0,1,0.170000998613
640,440,1308.0,194,0.239979,558.094,4.0,1,0.217761554078
640,440,1314.0,194,0.248465,553.882,4.0,1,0.225461451935
640,440,1320.0,194,0.240163,538.799,4.0,1,0.217927991564
640,440,1326.0,194,0.252843,515.219,4.0,1,0.229434237111
640,440,1332.0,194,0.187346,463.556,4.0,1,0.170000998613
640,440,1338.0,194,0.223091,387.9,4.0,1,0.202437166927
640,440,1344.0,194,0.209655,344.1,4.0,1,0.190245011715
640,440,1350.0,194,0.170166,333.633,2.0,1,0.154412001084
640,440,1356.0,194,0.14632,268.643,2.0,1,0.132773616445
640,440,1362.0,194,0.148999,258.259,2.0,1,0.135204054754
640,440,1368.0,194,0.101776,242.134,2.0,1,0.0923531502017
640,440,1374.0,194,0.109893,222.785,2.0,1,0.0997191504606
640,440,1380.0,194,0.107167,202.585,2.0,1,0.0972456555712
640,440,1386.0,194,0.0948512,206.3,2.0,0,0.0860696527411
640,440,1392.0,194,0.141739,215.916,1.0,1,0.128616313687
640,440,1398.0,194,0.0925864,206.987,2.0,0,0.0840145075352
640,440,1404.0,194,0.124182,208.26,2.0,1,0.112684620039
640,440,1410.0,194,0.151586,206.907,2.0,1,0.137552013395
640,440,1416.0,194,0.134137,212.424,2.0,1,0.121718748571
640,440,1422.0,194,0.132453,199.428,2.0,1,0.120190175948
640,440,1428.0,194,0.131412,205.83,2.0,1,0.119245258065
640,440,1434.0,194,0.113589,216.047,2.0,1,0.103072231089
640,440,1440.0,194,0.130232,217.398,2.0,1,0.11817440623
640,440,1446.0,194,0.142844,221.256,2.0,1,0.129619561524
640,440,1452.0,194,0.130307,209.446,3.0,1,0.118242805107
640,440,1458.0,194,0.140899,225.218,2.0,1,0.127854449591
640,440,1464.0,194,0.146001,214.991,2.0,1,0.132484046452
640,440,1470.0,194,0.141654,34.116,2.0,1,0.128539210255
640,440,1476.0,194,0.145712,207.156,2.0,1,0.132221908503
640,440,1482.0,194,0.128289,155.083,2.0,1,0.116412078411
640,440,1488.0,194,0.159243,201.454,2.0,1,0.144499703413
640,440,1494.0,194,0.172968,193.517,2.0,1,0.156954496896
200,360,0.0,195,0.0686468,45.2709,2.0,0,0.0600051712612
200,360,6.0,195,0.0695931,51.1365,2.0,0,0.0608322801936
200,360,12.0,195,0.0807017,51.5288,2.0,0,0.0705424737663
200,360,18.0,195,0.078186,65.6524,2.0,0,0.0683434728643
200,360,24.0,195,0.0857914,63.821,2.0,0,0.0749914411167
200,360,30.0,195,0.0613931,71.3083,2.0,0,0.0536645419222
200,360,36.0,195,0.0548525,79.6952,2.0,0,0.0479473303016
200,360,42.0,195,0.0825747,80.6586,2.0,0,0.0721796821944
200,360,48.0,195,0.0605115,82.8603,2.0,0,0.0528939584422
200,360,54.0,195,0.0775591,110.063,2.0,0,0.0677955045299
200,360,60.0,195,0.079632,82.4944,2.0,0,0.0696074388941
200,360,66.0,195,0.0730543,79.7326,2.0,0,0.0638577618548
200,360,72.0,195,0.0834335,79.2043,2.0,0,0.0729303910917
200,360,78.0,195,0.0824809,78.335,2.0,0,0.0720976971304
200,360,84.0,195,0.0780079,79.4463,2.0,0,0.0681877699533
200,360,90.0,195,0.0415738,77.8291,2.0,0,0.0363402127489
200,360,96.0,195,0.0580779,79.2433,2.0,0,0.0507667112514
200,360,102.0,195,0.091074,84.7501,2.0,0,0.0796090792512
200,360,108.0,195,0.0616574,85.2108,2.0,0,0.0538955930996
200,360,114.0,195,0.0873274,79.3685,2.0,0,0.0763341581974
200,360,120.0,195,0.0727162,79.1936,2.0,0,0.0635622890592
200,360,126.0,195,0.0775785,83.17,2.0,0,0.0678125089254
200,360,132.0,195,0.0963854,97.0337,2.0,0,0.0842518865668
200,360,138.0,195,0.0585445,95.9423,2.0,0,0.0511746123224
200,360,144.0,195,0.0934295,98.1926,2.0,0,0.0816680753653
200,360,150.0,195,0.0853949,161.328,2.0,0,0.0746449197604
200,360,156.0,195,0.0768958,99.9423,2.0,1,0.0672156868216
200,360,162.0,195,0.102986,114.073,2.0,1,0.090021521461
200,360,168.0,195,0.0931035,115.452,2.0,0,0.0813831150372
200,360,174.0,195,0.103987,12.8207,2.0,1,0.0908969435588
200,360,180.0,195,0.0827874,99.6579,2.0,0,0.0723656467611
200,360,186.0,195,0.0834896,130.144,2.0,0,0.0729794318717
200,360,192.0,195,0.108065,137.42,2.0,1,0.0944614420734
200,360,198.0,195,0.0962332,127.933,2.0,0,0.0841188450401
200,360,204.0,195,0.118953,131.838,2.0,1,0.103978286935
200,360,210.0,195,0.122222,132.543,2.0,1,0.106836384352
200,360,216.0,195,0.128076,135.769,2.0,1,0.111953381925
200,360,222.0,195,0.11487,150.116,2.0,1,0.100409181349
200,360,228.0,195,0.116228,160.152,2.0,1,0.101596440363
200,360,234.0,195,0.0872757,159.306,2.0,0,0.0762889213213
200,360,240.0,195,0.0820782,219.03,2.0,0,0.0717457489783
200,360,246.0,195,0.0855091,165.335,2.0,0,0.0747446981861
200,360,252.0,195,0.12832,174.132,2.0,0,0.112166755281
