x,y,z,name,phi,kx,facies,ntg,prod
720,880,1248.0,186,0.162747,188.869,1.0,1,0.0638290249634
720,880,1254.0,186,0.159434,263.441,3.0,1,0.0625295169655
720,880,1260.0,186,0.17279,254.549,4.0,1,0.0677680677106
720,880,1266.0,186,0.160868,233.599,3.0,0,0.0630920859098
720,880,1272.0,186,0.147387,170.528,2.0,0,0.0578047643487
720,880,1278.0,186,0.174146,202.028,1.0,1,0.0682995810053
720,880,1284.0,186,0.159948,265.373,4.0,1,0.0627311920071
720,880,1290.0,186,0.158064,232.051,2.0,1,0.0619924510306
720,880,1296.0,186,0.181693,185.219,3.0,1,0.0712596916559
720,880,1302.0,186,0.147387,270.503,3.0,1,0.0578047643487
720,880,1308.0,186,0.187838,227.723,3.0,1,0.0736694932238
720,880,1314.0,186,0.190894,246.563,3.0,1,0.0748680605252
720,880,1320.0,186,0.200802,197.369,3.0,1,0.0787541073446
720,880,1326.0,186,0.205527,255.601,4.0,0,0.0806073963749
720,880,1332.0,186,0.147387,201.003,3.0,1,0.0578047643487
720,880,1338.0,186,0.185529,294.156,3.0,0,0.0727642740043
720,880,1344.0,186,0.156111,279.744,4.0,1,0.0612265424643
720,880,1350.0,186,0.137022,215.817,2.0,1,0.0537398193733
720,880,1356.0,186,0.123957,211.102,2.0,1,0.0486158629106
720,880,1362.0,186,0.136426,190.291,4.0,1,0.0535060307883
720,880,1368.0,186,0.0547532,151.64,3.0,0,0.0214740830418
720,880,1374.0,186,0.0498603,145.666,2.0,0,0.0195550966697
720,880,1380.0,186,0.0508967,183.933,2.0,0,0.0199615920721
720,880,1386.0,186,0.100157,155.02,2.0,1,0.0392814229658
720,880,1392.0,186,0.131101,200.667,2.0,1,0.0514176550706
720,880,1398.0,186,0.102101,196.264,2.0,1,0.0400439344461
720,880,1404.0,186,0.115765,160.629,3.0,1,0.0454028162502
720,880,1410.0,186,0.110099,161.323,2.0,0,0.0431807584359
720,880,1416.0,186,0.132469,162.044,2.0,1,0.0519542219809
720,880,1422.0,186,0.117044,135.565,2.0,0,0.0459044559468
720,880,1428.0,186,0.122537,136.392,2.0,1,0.0480588679152
720,880,1434.0,186,0.13784,153.812,2.0,1,0.0540603965728
720,880,1440.0,186,0.104466,161.984,2.0,1,0.0409714126097
720,880,1446.0,186,0.0764768,182.33,1.0,0,0.0299940432863
720,880,1452.0,186,0.104598,157.728,2.0,1,0.0410230939887
720,880,1458.0,186,0.0714578,153.67,2.0,0,0.0280256158419
720,880,1464.0,186,0.12391,127.579,3.0,1,0.0485972525983
720,880,1470.0,186,0.104103,127.471,4.0,1,0.0408288415204
720,880,1476.0,186,0.103081,137.447,2.0,1,0.0404280183149
720,880,1482.0,186,0.0986162,117.709,2.0,0,0.0386770644988
720,880,1488.0,186,0.102772,76.4881,3.0,1,0.0403067981004
720,880,1494.0,186,0.144693,71.4357,3.0,1,0.056748405516
760,360,0.0,187,0.0491304,7.41753,2.0,0,0.0142037716558
760,360,6.0,187,0.0461998,8.2617,3.0,0,0.0133565429752
760,360,12.0,187,0.042809,29.0448,1.0,0,0.0123762495019
760,360,18.0,187,0.0513677,34.0571,1.0,1,0.0148506031473
760,360,24.0,187,0.0582343,33.9885,1.0,1,0.0168357419431
760,360,30.0,187,0.0212327,28.486,1.0,0,0.00613844335119
760,360,36.0,187,0.02,37.364,3.0,0,0.00578207529655
760,360,42.0,187,0.0481804,28.982,3.0,0,0.0139291298256
760,360,48.0,187,0.055756,31.9759,2.0,0,0.0161192552476
760,360,54.0,187,0.0510804,31.4003,1.0,0,0.0147675346201
760,360,60.0,187,0.0462935,44.6567,1.0,0,0.0133836130077
760,360,66.0,187,0.0466442,29.1638,1.0,0,0.0134850171625
760,360,72.0,187,0.0491621,31.8475,2.0,0,0.0142129401893
760,360,78.0,187,0.046278,6.22524,1.0,0,0.0133791368068
760,360,84.0,187,0.0440292,35.799,1.0,0,0.0127290200571
760,360,90.0,187,0.04217,31.9762,1.0,0,0.0121915143262
760,360,96.0,187,0.0381842,36.1159,1.0,0,0.0110392044765
760,360,102.0,187,0.0503262,28.4507,1.0,1,0.0145494837485
760,360,108.0,187,0.0211718,6.22524,1.0,1,0.00612084870522
760,360,114.0,187,0.0211972,38.1892,1.0,0,0.00612818438361
760,360,120.0,187,0.0204973,35.3101,2.0,0,0.0059258541969
760,360,126.0,187,0.02,34.3852,1.0,0,0.00578207529655
760,360,132.0,187,0.0574426,30.4738,2.0,0,0.0166068850881
760,360,138.0,187,0.0764696,6.22524,3.0,0,0.0221076521662
760,360,144.0,187,0.0616197,30.7253,4.0,0,0.0178144917141
760,360,150.0,187,0.0748773,29.7006,1.0,0,0.0216472977611
760,360,156.0,187,0.0833489,30.5625,1.0,0,0.024096489199
760,360,162.0,187,0.0720881,32.8742,1.0,0,0.0208409328448
760,360,168.0,187,0.0836978,38.5642,2.0,0,0.024197357903
760,360,174.0,187,0.0613386,56.3822,1.0,0,0.0177332304126
760,360,180.0,187,0.0322291,40.0989,2.0,0,0.00931756770954
760,360,186.0,187,0.0210531,19.6597,2.0,0,0.00608652560187
760,360,192.0,187,0.0792466,18.3036,2.0,1,0.0229104867668
760,360,198.0,187,0.02,9.48243,2.0,0,0.00578207529655
760,360,204.0,187,0.021257,8.62868,2.0,0,0.00614546961136
760,360,210.0,187,0.0222851,8.99744,2.0,1,0.00644270068329
760,360,216.0,187,0.02,8.94439,2.0,0,0.00578207529655
760,360,222.0,187,0.084628,8.41021,2.0,0,0.0244662674692
760,360,228.0,187,0.02,7.0182,2.0,0,0.00578207529655
760,360,234.0,187,0.0202743,7.65237,2.0,0,0.00586138614273
760,360,240.0,187,0.0224216,7.32263,4.0,0,0.00648216068039
760,360,246.0,187,0.0220595,7.53151,2.0,0,0.00637748698301
760,360,252.0,187,0.100776,7.70214,2.0,1,0.0291347210042
760,360,258.0,187,0.0218486,6.76485,2.0,1,0.00631651270694
760,360,264.0,187,0.020094,8.0146,2.0,0,0.00580926510513
760,360,270.0,187,0.02,6.68457,2.0,0,0.00578207529655
760,360,276.0,187,0.107094,8.67733,2.0,1,0.0309613714521
760,360,282.0,187,0.112346,7.28685,2.0,0,0.0324796515633
760,360,288.0,187,0.120402,7.08238,2.0,1,0.0348086205334
760,360,294.0,187,0.12139,9.64622,2.0,1,0.0350944084704
760,360,300.0,187,0.0875087,6.95714,3.0,0,0.025299097521
760,360,306.0,187,0.149561,6.64195,1.0,1,0.0432387396766
760,360,312.0,187,0.150817,7.82112,3.0,0,0.043601686821
760,360,318.0,187,0.156871,7.82112,1.0,1,0.0453520182602
760,360,324.0,187,0.147217,7.82112,1.0,0,0.0425608924138
760,360,330.0,187,0.150679,7.82112,3.0,1,0.0435617317805
760,360,336.0,187,0.15272,7.82112,3.0,1,0.044151829288
760,360,342.0,187,0.15165,7.82112,2.0,1,0.04384266546
760,360,348.0,187,0.158546,7.82112,1.0,1,0.0458361219143
760,360,354.0,187,0.1541,7.82112,3.0,1,0.0445507897353
760,360,360.0,187,0.149011,7.82112,3.0,1,0.043079646471
760,360,366.0,187,0.139119,7.82112,3.0,1,0.0402197615552
760,360,372.0,187,0.151844,7.82112,2.0,1,0.043898628275
760,360,378.0,187,0.118032,7.82112,3.0,1,0.0341234794684
760,360,384.0,187,0.135883,7.82112,3.0,0,0.0392844102256
760,360,390.0,187,0.149845,7.82112,3.0,1,0.0433208912644
760,360,396.0,187,0.160701,7.82112,3.0,1,0.0464593150277
760,360,402.0,187,0.152045,231.655,3.0,0,0.0439568932029
760,360,408.0,187,0.127265,116.863,4.0,1,0.0367927308847
760,360,414.0,187,0.154912,233.301,3.0,1,0.0447856485364
760,360,420.0,187,0.153207,305.065,3.0,1,0.0442928379495
760,360,426.0,187,0.160903,246.138,1.0,1,0.0465176775246
760,360,432.0,187,0.152307,295.563,3.0,1,0.0440325923875
760,360,438.0,187,0.148149,240.487,3.0,1,0.0428303378259
760,360,444.0,187,0.144609,237.082,3.0,1,0.0418071394869
760,360,450.0,187,0.14884,230.643,4.0,0,0.0430302765063
760,360,456.0,187,0.137818,273.658,3.0,1,0.0398438019377
760,360,462.0,187,0.153472,273.556,3.0,1,0.0443692179518
760,360,468.0,187,0.166786,230.823,3.0,1,0.0482184174687
760,360,474.0,187,0.164587,248.733,3.0,1,0.0475828051459
760,360,480.0,187,0.156288,255.505,4.0,1,0.0451833090596
760,360,486.0,187,0.167823,319.919,3.0,1,0.0485183323567
760,360,492.0,187,0.155169,308.655,3.0,1,0.0448599727685
760,360,498.0,187,0.151789,269.828,3.0,1,0.0438828239057
760,360,504.0,187,0.154048,261.699,3.0,1,0.0445358520871
760,360,510.0,187,0.164087,262.512,3.0,0,0.0474380440768
760,360,516.0,187,0.161502,317.646,3.0,1,0.046690927091
760,360,522.0,187,0.161203,306.371,1.0,0,0.0466043067539
760,360,528.0,187,0.163612,262.422,1.0,1,0.0473008112884
760,360,534.0,187,0.166332,327.424,3.0,1,0.0480871077464
760,360,540.0,187,0.139995,320.115,3.0,1,0.0404731904862
760,360,546.0,187,0.148568,296.955,3.0,1,0.0429516222442
760,360,552.0,187,0.164217,343.232,3.0,1,0.0474758078705
760,360,558.0,187,0.137813,276.31,4.0,1,0.0398422687353
760,360,564.0,187,0.166607,285.91,4.0,0,0.0481668254227
760,360,570.0,187,0.158263,366.344,3.0,1,0.0457543215186
760,360,576.0,187,0.162543,345.946,3.0,0,0.0469918382747
760,360,582.0,187,0.166719,252.476,3.0,1,0.0481990391125
760,360,588.0,187,0.155196,321.824,3.0,0,0.0448677837922
760,360,594.0,187,0.155168,370.661,3.0,1,0.044859708786
760,360,600.0,187,0.167798,260.658,2.0,1,0.0485111700703
760,360,606.0,187,0.168706,265.588,3.0,1,0.0487736203483
760,360,612.0,187,0.181431,313.325,1.0,0,0.0524523858422
760,360,618.0,187,0.152496,366.642,3.0,1,0.0440872873387
760,360,624.0,187,0.166425,254.936,3.0,1,0.0481141268225
760,360,630.0,187,0.167517,382.096,3.0,1,0.0484298184829
760,360,636.0,187,0.178338,270.122,3.0,1,0.0515582159845
760,360,642.0,187,0.184922,375.518,4.0,1,0.0534616791917
760,360,648.0,187,0.196445,311.432,3.0,0,0.0567928739616
760,360,654.0,187,0.181549,389.597,3.0,0,0.0524866158808
760,360,660.0,187,0.176484,349.907,2.0,1,0.0510221741296
760,360,666.0,187,0.194932,360.375,3.0,1,0.0563556074735
760,360,672.0,187,0.184922,502.224,2.0,1,0.0534616791917
760,360,678.0,187,0.201847,514.277,3.0,0,0.0583548474778
760,360,684.0,187,0.203412,381.916,3.0,1,0.0588070838176
760,360,690.0,187,0.207973,455.226,1.0,1,0.0601257000971
760,360,696.0,187,0.207969,428.026,3.0,1,0.060124542721
760,360,702.0,187,0.184922,457.451,3.0,1,0.0534616791917
760,360,708.0,187,0.20956,490.739,3.0,1,0.060584692718
760,360,714.0,187,0.212378,383.297,3.0,1,0.0613992388383
760,360,720.0,187,0.224666,512.898,3.0,1,0.0649516974748
760,360,726.0,187,0.214815,471.448,3.0,1,0.0621039399958
760,360,732.0,187,0.184922,409.421,3.0,1,0.0534616791917
760,360,738.0,187,0.187044,336.076,3.0,1,0.0540750065263
760,360,744.0,187,0.158734,222.363,1.0,1,0.0458906235759
760,360,750.0,187,0.120763,186.248,2.0,1,0.0349131245811
760,360,756.0,187,0.100413,135.627,1.0,1,0.0290296752824
760,360,762.0,187,0.0550982,92.2463,1.0,1,0.0159290832211
760,360,768.0,187,0.0204541,39.2931,1.0,0,0.00591336617181
760,360,774.0,187,0.02,38.2467,1.0,0,0.00578207529655
760,360,780.0,187,0.0212222,36.6375,4.0,0,0.00613540979159
760,360,786.0,187,0.0224315,46.3679,1.0,0,0.00648502644001
760,360,792.0,187,0.054919,36.1548,2.0,0,0.0158772980548
760,360,798.0,187,0.02,46.0174,4.0,0,0.00578207529655
760,360,804.0,187,0.0218485,16.6448,3.0,0,0.00631649213692
760,360,810.0,187,0.0564092,21.4537,1.0,1,0.0163081058308
760,360,816.0,187,0.0795363,21.4537,1.0,1,0.0229942348588
760,360,822.0,187,0.054919,21.4537,4.0,0,0.0158772980548
760,360,828.0,187,0.0520251,21.4537,1.0,0,0.0150406453877
760,360,834.0,187,0.0556274,21.4537,3.0,0,0.0160821039528
760,360,840.0,187,0.0355285,21.4537,1.0,0,0.0102714119376
760,360,846.0,187,0.020671,21.4537,1.0,0,0.00597606824824
760,360,852.0,187,0.054919,46.5488,1.0,0,0.0158772980548
760,360,858.0,187,0.0563849,21.4537,1.0,0,0.0163010972877
760,360,864.0,187,0.0232049,37.2862,4.0,0,0.00670861645533
760,360,870.0,187,0.0217149,171.419,1.0,0,0.00627784582835
760,360,876.0,187,0.02,6.22524,1.0,0,0.00578207529655
760,360,882.0,187,0.0550982,21.4537,1.0,0,0.0159290832211
760,360,888.0,187,0.0532248,21.4537,1.0,0,0.0153875003762
760,360,894.0,187,0.0734004,21.4537,1.0,1,0.0212203241127
760,360,900.0,187,0.0507162,21.4537,4.0,0,0.0146622454197
760,360,906.0,187,0.0218383,21.4537,2.0,0,0.00631353593375
760,360,912.0,187,0.0585947,21.4537,1.0,1,0.0169399621516
760,360,918.0,187,0.02,16.5505,4.0,0,0.00578207529655
760,360,924.0,187,0.0251215,6.22524,1.0,1,0.00726271767406
760,360,930.0,187,0.0606314,16.0229,4.0,1,0.0175287546882
760,360,936.0,187,0.0826626,7.1116,1.0,0,0.0238980585906
760,360,942.0,187,0.065131,6.22524,1.0,0,0.0188296241723
760,360,948.0,187,0.0788256,21.4088,1.0,0,0.0227887647518
760,360,954.0,187,0.0736107,40.0266,1.0,0,0.0212811206549
760,360,960.0,187,0.0482616,52.0242,4.0,0,0.0139526130603
760,360,966.0,187,0.020186,184.44,1.0,0,0.00583584624002
760,360,972.0,187,0.0670616,42.0945,4.0,1,0.0193877631582
760,360,978.0,187,0.0340591,56.4432,1.0,0,0.00984661653975
760,360,984.0,187,0.0262895,47.6364,1.0,0,0.00760039989636
760,360,990.0,187,0.0622801,52.5265,1.0,0,0.0180054064176
760,360,996.0,187,0.056033,43.4877,3.0,1,0.0161993615691
760,360,1002.0,187,0.0747263,52.4239,1.0,0,0.021603652954
760,360,1008.0,187,0.104781,42.5576,1.0,1,0.0302924909501
760,360,1014.0,187,0.0498105,49.0392,1.0,0,0.0144004049041
760,360,1020.0,187,0.0635657,59.7208,2.0,0,0.0183770941801
760,360,1026.0,187,0.0574598,51.9625,2.0,0,0.0166118311488
760,360,1032.0,187,0.0770749,64.7474,2.0,0,0.0222826304568
760,360,1038.0,187,0.0313926,55.0473,4.0,0,0.00907572889324
760,360,1044.0,187,0.0883173,58.8568,2.0,0,0.0255328729123
760,360,1050.0,187,0.090501,59.853,1.0,1,0.0261641717746
760,360,1056.0,187,0.0790535,110.303,2.0,1,0.022854663356
760,360,1062.0,187,0.0807205,44.2359,1.0,1,0.0233366016713
760,360,1068.0,187,0.0780764,55.0655,2.0,0,0.0225721716235
760,360,1074.0,187,0.0892756,68.424,4.0,0,0.02580991003
760,360,1080.0,187,0.079442,95.1103,4.0,0,0.0229669771616
760,360,1086.0,187,0.0861426,70.6107,2.0,0,0.0249041544205
760,360,1092.0,187,0.0910626,129.606,2.0,0,0.0263265347059
760,360,1098.0,187,0.04804,73.3171,2.0,0,0.0138885408232
760,360,1104.0,187,0.0514865,38.1483,2.0,0,0.0148849320514
760,360,1110.0,187,0.0495025,34.3152,4.0,0,0.0143113676492
760,360,1116.0,187,0.0509576,76.3012,3.0,0,0.0147320227376
760,360,1122.0,187,0.0967769,74.7316,2.0,0,0.0279785773327
760,360,1128.0,187,0.0501522,44.9908,2.0,0,0.0144991779155
760,360,1134.0,187,0.0515981,31.4404,2.0,0,0.0149172018812
760,360,1140.0,187,0.0509899,38.6299,4.0,0,0.0147413592766
760,360,1146.0,187,0.048946,30.4634,2.0,0,0.0141504670339
760,360,1152.0,187,0.112132,41.5648,2.0,1,0.0324177708427
760,360,1158.0,187,0.0516313,56.7795,2.0,1,0.0149268138403
760,360,1164.0,187,0.0510445,32.565,2.0,1,0.0147571460331
760,360,1170.0,187,0.0505752,41.7567,3.0,0,0.0146214814759
760,360,1176.0,187,0.048224,39.3022,1.0,0,0.0139417478808
760,360,1182.0,187,0.132797,37.4629,2.0,1,0.0383920402017
760,360,1188.0,187,0.0473105,40.4099,1.0,0,0.0136776389922
760,360,1194.0,187,0.127136,41.769,2.0,1,0.036755376208
760,360,1200.0,187,0.120958,42.3853,2.0,0,0.0349694406177
760,360,1206.0,187,0.128001,23.2707,4.0,1,0.0370055866889
760,360,1212.0,187,0.142461,33.2064,2.0,0,0.0411858856312
760,360,1218.0,187,0.133623,200.918,1.0,1,0.038630884723
760,360,1224.0,187,0.147793,273.156,3.0,1,0.0427275216307
760,360,1230.0,187,0.148977,255.276,3.0,1,0.0430697994047
760,360,1236.0,187,0.154623,273.467,3.0,1,0.0447020367056
760,360,1242.0,187,0.15007,238.701,3.0,1,0.0433859081678
760,360,1248.0,187,0.134414,257.255,4.0,1,0.0388595197374
760,360,1254.0,187,0.146335,286.303,3.0,1,0.0423058694897
760,360,1260.0,187,0.156131,286.518,4.0,1,0.0451379205276
760,360,1266.0,187,0.168178,251.101,3.0,0,0.0486207906916
760,360,1272.0,187,0.15007,271.9,3.0,1,0.0433859081678
760,360,1278.0,187,0.138942,255.789,1.0,1,0.0401686613827
760,360,1284.0,187,0.146574,225.042,1.0,1,0.0423749908431
760,360,1290.0,187,0.149411,238.081,3.0,0,0.0431953331019
760,360,1296.0,187,0.16265,268.157,4.0,1,0.047022667128
760,360,1302.0,187,0.15007,281.88,4.0,1,0.0433859081678
760,360,1308.0,187,0.18378,213.152,3.0,0,0.053131487348
760,360,1314.0,187,0.183089,291.441,3.0,1,0.0529317259913
760,360,1320.0,187,0.188047,258.564,3.0,1,0.0543651576031
760,360,1326.0,187,0.182151,291.191,4.0,0,0.0526605593653
760,360,1332.0,187,0.15007,283.301,2.0,1,0.0433859081678
760,360,1338.0,187,0.168482,291.234,1.0,1,0.0487086477943
760,360,1344.0,187,0.133564,179.34,3.0,1,0.0386138231854
760,360,1350.0,187,0.121372,235.307,4.0,1,0.0350892342705
760,360,1356.0,187,0.105087,215.201,2.0,1,0.0303810459913
760,360,1362.0,187,0.133817,195.269,1.0,1,0.0386871223417
760,360,1368.0,187,0.0585363,131.202,3.0,0,0.0169230517498
760,360,1374.0,187,0.0616431,79.4968,2.0,0,0.017821261624
760,360,1380.0,187,0.0634298,179.924,2.0,0,0.0183377891017
760,360,1386.0,187,0.0646899,70.2121,2.0,0,0.0187020804872
760,360,1392.0,187,0.127884,30.1391,2.0,1,0.0369716684434
760,360,1398.0,187,0.0655042,199.188,2.0,0,0.0189375137556
760,360,1404.0,187,0.0653595,85.8992,2.0,0,0.0188956790407
760,360,1410.0,187,0.0927302,93.5995,2.0,0,0.0268086491537
760,360,1416.0,187,0.0747153,123.009,2.0,0,0.0216004654711
760,360,1422.0,187,0.107125,113.067,2.0,1,0.0309701604273
760,360,1428.0,187,0.0786853,91.9632,3.0,1,0.0227482109853
760,360,1434.0,187,0.0906679,109.324,2.0,1,0.0262124189974
760,360,1440.0,187,0.109541,96.7559,2.0,1,0.0316686455831
760,360,1446.0,187,0.11407,122.411,2.0,1,0.0329782085275
760,360,1452.0,187,0.0968653,143.027,2.0,0,0.0280041295156
760,360,1458.0,187,0.105861,172.763,2.0,1,0.0306048278047
760,360,1464.0,187,0.110457,112.819,2.0,0,0.0319336542691
760,360,1470.0,187,0.0849024,104.088,1.0,0,0.024545591849
760,360,1476.0,187,0.0894057,96.2905,2.0,0,0.0258475150071
760,360,1482.0,187,0.0929162,109.048,2.0,1,0.0268624317098
760,360,1488.0,187,0.111029,115.523,2.0,1,0.0320990205667
760,360,1494.0,187,0.139742,34.691,2.0,1,0.0403998507816
160,520,0.0,188,0.0793682,153.893,2.0,1,0.063186427398
160,520,6.0,188,0.0875919,88.9113,2.0,0,0.0697335260134
160,520,12.0,188,0.091656,75.4191,3.0,0,0.0729690000903
160,520,18.0,188,0.0799363,97.5377,2.0,1,0.0636387595573
160,520,24.0,188,0.136814,70.6442,4.0,1,0.108920005685
160,520,30.0,188,0.102233,73.4726,2.0,1,0.081389216755
160,520,36.0,188,0.0919326,84.5449,2.0,0,0.0731892217458
160,520,42.0,188,0.092202,89.4871,2.0,0,0.07340368057
160,520,48.0,188,0.0557337,49.4661,3.0,0,0.0443705938423
160,520,54.0,188,0.0589875,69.5614,3.0,0,0.0469610351685
160,520,60.0,188,0.0981524,68.7774,2.0,0,0.0781408944449
160,520,66.0,188,0.0894445,68.7774,2.0,0,0.0712083988517
160,520,72.0,188,0.093216,68.7774,3.0,0,0.0742109443181
160,520,78.0,188,0.102006,68.7774,2.0,1,0.0812084728356
160,520,84.0,188,0.106511,68.7774,2.0,0,0.0847954164655
160,520,90.0,188,0.0696977,68.7774,2.0,0,0.0554875933494
160,520,96.0,188,0.0768356,68.7774,4.0,0,0.0611702375909
160,520,102.0,188,0.0946126,14.8643,1.0,0,0.0753227727402
160,520,108.0,188,0.0951878,68.7774,2.0,1,0.0757806987318
160,520,114.0,188,0.0978262,68.7774,2.0,1,0.0778812408259
160,520,120.0,188,0.0969971,103.838,2.0,0,0.0772211392947
160,520,126.0,188,0.0956136,68.7774,3.0,0,0.0761197033953
160,520,132.0,188,0.095296,45.8031,2.0,0,0.0758668699551
160,520,138.0,188,0.0956979,203.671,1.0,0,0.076186798234
160,520,144.0,188,0.098467,121.708,2.0,0,0.0783913453792
160,520,150.0,188,0.0948649,137.297,4.0,1,0.0755236623031
160,520,156.0,188,0.0982736,112.739,2.0,0,0.0782374193834
160,520,162.0,188,0.101034,96.1433,2.0,1,0.0804346756907
160,520,168.0,188,0.0977261,139.334,2.0,0,0.0778015244519
160,520,174.0,188,0.0977458,111.451,1.0,1,0.0778172037163
160,520,180.0,188,0.02,92.7986,4.0,0,0.0159223618945
160,520,186.0,188,0.0556972,101.674,2.0,0,0.0443415194696
160,520,192.0,188,0.113497,118.291,2.0,1,0.0903573506858
160,520,198.0,188,0.120266,267.769,1.0,1,0.0957456627985
160,520,204.0,188,0.123007,139.11,2.0,1,0.0979280386501
160,520,210.0,188,0.109417,125.482,2.0,1,0.0871092032775
160,520,216.0,188,0.120725,188.849,1.0,1,0.0961111249476
160,520,222.0,188,0.122206,136.502,2.0,0,0.0972908046654
160,520,228.0,188,0.0965541,112.103,1.0,0,0.0768684831277
160,520,234.0,188,0.0943978,135.761,2.0,0,0.0751518032648
160,520,240.0,188,0.087634,111.886,2.0,0,0.0697670032419
160,520,246.0,188,0.115233,143.589,2.0,1,0.0917392987219
160,520,252.0,188,0.135192,135.945,4.0,1,0.107628809738
160,520,258.0,188,0.100357,118.583,1.0,1,0.0798960589647
160,520,264.0,188,0.129562,104.311,2.0,1,0.103146740669
160,520,270.0,188,0.138918,126.653,2.0,1,0.110595016169
160,520,276.0,188,0.115742,106.059,1.0,1,0.0921446443767
160,520,282.0,188,0.147213,111.521,2.0,1,0.117198542075
160,520,288.0,188,0.110766,197.434,2.0,1,0.0881827045346
160,520,294.0,188,0.114276,267.169,3.0,1,0.0909772943838
160,520,300.0,188,0.142042,253.792,3.0,1,0.113082264709
160,520,306.0,188,0.17673,348.65,3.0,1,0.140697763478
160,520,312.0,188,0.199406,347.397,3.0,1,0.158750856018
160,520,318.0,188,0.207332,260.569,3.0,1,0.165061154501
160,520,324.0,188,0.194718,324.869,3.0,1,0.155018276037
160,520,330.0,188,0.19921,324.116,1.0,1,0.158594586226
160,520,336.0,188,0.167707,457.901,3.0,1,0.133514676123
160,520,342.0,188,0.203011,313.034,3.0,0,0.161620689486
160,520,348.0,188,0.163766,347.933,3.0,1,0.13037696501
160,520,354.0,188,0.162088,476.776,3.0,1,0.129041000532
160,520,360.0,188,0.187007,440.41,3.0,1,0.148879651461
160,520,366.0,188,0.185756,332.14,3.0,0,0.147883749499
160,520,372.0,188,0.205566,372.669,3.0,1,0.163655135582
160,520,378.0,188,0.21488,463.403,3.0,1,0.17106984503
160,520,384.0,188,0.214624,327.901,3.0,0,0.170865667701
160,520,390.0,188,0.21429,391.541,3.0,1,0.170600154252
160,520,396.0,188,0.203529,425.809,4.0,1,0.162032848854
160,520,402.0,188,0.205881,372.063,3.0,1,0.163905861232
160,520,408.0,188,0.214852,335.858,3.0,1,0.171047307811
160,520,414.0,188,0.197861,407.475,1.0,0,0.157520920275
160,520,420.0,188,0.156319,334.39,3.0,1,0.124448742532
160,520,426.0,188,0.157411,435.032,3.0,0,0.125317524154
160,520,432.0,188,0.209638,302.265,1.0,1,0.166896381862
160,520,438.0,188,0.15464,317.043,3.0,1,0.123111673044
160,520,444.0,188,0.157953,200.468,3.0,1,0.125748962332
160,520,450.0,188,0.154231,195.096,4.0,0,0.122786273711
160,520,456.0,188,0.153535,308.987,2.0,1,0.122232370042
160,520,462.0,188,0.211272,245.774,3.0,1,0.168197595361
160,520,468.0,188,0.153474,232.659,4.0,0,0.122183550335
160,520,474.0,188,0.155724,348.52,4.0,0,0.123974521267
160,520,480.0,188,0.208091,290.224,4.0,1,0.165665103737
160,520,486.0,188,0.209607,423.742,3.0,1,0.166872293772
160,520,492.0,188,0.213743,330.96,1.0,1,0.170164477439
160,520,498.0,188,0.188758,540.487,4.0,0,0.150273865666
160,520,504.0,188,0.111643,442.453,1.0,1,0.0888811273563
160,520,510.0,188,0.189421,526.494,3.0,0,0.150801681866
160,520,516.0,188,0.177567,447.284,3.0,0,0.141364278878
160,520,522.0,188,0.218914,442.529,3.0,1,0.174281455154
160,520,528.0,188,0.218352,493.313,3.0,0,0.173833896837
160,520,534.0,188,0.225853,604.8,3.0,0,0.179805314672
160,520,540.0,188,0.216379,604.569,1.0,1,0.172262900906
160,520,546.0,188,0.21656,496.205,3.0,1,0.172407730994
160,520,552.0,188,0.224269,648.456,3.0,1,0.178544848485
160,520,558.0,188,0.226933,642.755,3.0,1,0.180665566703
160,520,564.0,188,0.223982,648.946,3.0,1,0.178315963644
160,520,570.0,188,0.223318,518.052,4.0,1,0.177787336715
160,520,576.0,188,0.231864,640.434,4.0,1,0.184590804096
160,520,582.0,188,0.231915,471.332,2.0,1,0.184631870159
160,520,588.0,188,0.229793,543.995,4.0,1,0.182942362197
160,520,594.0,188,0.235837,492.11,3.0,0,0.187753947405
160,520,600.0,188,0.236908,546.391,2.0,1,0.188606832991
160,520,606.0,188,0.232392,631.195,4.0,0,0.185011097972
160,520,612.0,188,0.242264,698.776,4.0,0,0.192871132072
160,520,618.0,188,0.24055,640.886,4.0,1,0.191506450498
160,520,624.0,188,0.252717,661.296,4.0,0,0.201192744873
160,520,630.0,188,0.25385,663.709,4.0,1,0.20209451
160,520,636.0,188,0.254073,515.862,3.0,1,0.202272374603
160,520,642.0,188,0.244324,628.998,1.0,0,0.194510634369
160,520,648.0,188,0.221588,805.811,4.0,1,0.176410048993
160,520,654.0,188,0.26385,781.432,4.0,1,0.210055876739
160,520,660.0,188,0.254345,733.06,4.0,0,0.202488600959
160,520,666.0,188,0.262963,327.935,4.0,1,0.20934933382
160,520,672.0,188,0.244324,628.208,2.0,1,0.194510634369
160,520,678.0,188,0.268547,628.208,1.0,1,0.213795350504
160,520,684.0,188,0.270834,628.208,3.0,1,0.215615476098
160,520,690.0,188,0.272183,628.208,4.0,1,0.21668956027
160,520,696.0,188,0.271313,628.208,4.0,1,0.215997340938
160,520,702.0,188,0.244324,628.208,2.0,1,0.194510634369
160,520,708.0,188,0.272639,628.208,4.0,1,0.217052981124
160,520,714.0,188,0.28,773.999,4.0,1,0.222913066524
160,520,720.0,188,0.273608,628.208,2.0,0,0.217824497314
160,520,726.0,188,0.277391,442.717,4.0,1,0.22083570707
