x,y,z,name,phi,kx,facies,ntg,prod
760,960,1344.0,111,0.159308,191.149,1.0,0,0.0358489030343
760,960,1350.0,111,0.123879,168.202,2.0,1,0.0278764192553
760,960,1356.0,111,0.118262,156.054,2.0,0,0.0266123655173
760,960,1362.0,111,0.119719,157.077,1.0,1,0.0269402609841
760,960,1368.0,111,0.0425838,143.259,2.0,0,0.00958257637084
760,960,1374.0,111,0.02,163.957,2.0,0,0.00450057854346
760,960,1380.0,111,0.020515,127.349,2.0,1,0.00461646181149
760,960,1386.0,111,0.0598642,96.8563,2.0,0,0.0134711691305
760,960,1392.0,111,0.11393,95.8974,1.0,1,0.025637634624
760,960,1398.0,111,0.0446175,116.644,1.0,0,0.010040220645
760,960,1404.0,111,0.072303,103.13,2.0,0,0.0162702659866
760,960,1410.0,111,0.0718854,105.982,2.0,0,0.0161763012695
760,960,1416.0,111,0.0960486,96.4121,2.0,0,0.0216137082285
760,960,1422.0,111,0.104373,112.002,2.0,1,0.0234869602169
760,960,1428.0,111,0.0904683,91.79,2.0,0,0.020357991382
760,960,1434.0,111,0.0898704,112.368,2.0,0,0.020223448424
760,960,1440.0,111,0.090283,115.472,2.0,1,0.0203162827399
760,960,1446.0,111,0.0906968,111.282,2.0,0,0.0204094046628
760,960,1452.0,111,0.0965026,96.3475,2.0,0,0.0217158870412
760,960,1458.0,111,0.0916773,119.442,2.0,1,0.0206300396388
760,960,1464.0,111,0.0894528,119.005,2.0,0,0.0201294765366
760,960,1470.0,111,0.0903204,118.655,2.0,0,0.0203246986676
760,960,1476.0,111,0.0926292,99.1243,2.0,0,0.0208442400943
760,960,1482.0,111,0.0929893,115.485,2.0,0,0.020925277917
760,960,1488.0,111,0.123487,110.234,2.0,1,0.0277881103183
760,960,1494.0,111,0.132728,103.74,2.0,1,0.0298676573032
320,360,0.0,112,0.079001,26.6582,2.0,0,0.065800034615
320,360,6.0,112,0.0597511,44.4295,2.0,0,0.0497667941007
320,360,12.0,112,0.0882753,51.5097,2.0,0,0.0735246873586
320,360,18.0,112,0.0742417,56.4344,2.0,1,0.0618360111927
320,360,24.0,112,0.0455811,61.8357,2.0,0,0.0379645802692
320,360,30.0,112,0.0676104,66.8649,2.0,0,0.0563127912463
320,360,36.0,112,0.066027,70.8421,1.0,0,0.0549939858725
320,360,42.0,112,0.0885508,114.841,2.0,1,0.0737541256595
320,360,48.0,112,0.0648086,53.8293,2.0,1,0.0539792269605
320,360,54.0,112,0.0457132,64.0205,2.0,0,0.0380745755112
320,360,60.0,112,0.0211416,26.6582,2.0,0,0.0176088539944
320,360,66.0,112,0.0672485,63.5086,2.0,0,0.0560113959419
320,360,72.0,112,0.08987,69.9369,2.0,0,0.0748528473457
320,360,78.0,112,0.106654,26.6582,2.0,1,0.088832438017
320,360,84.0,112,0.0753716,106.166,2.0,0,0.06277710454
320,360,90.0,112,0.0640486,64.1362,2.0,0,0.0533461472533
320,360,96.0,112,0.0748044,55.4979,4.0,1,0.0623046762246
320,360,102.0,112,0.091238,59.4196,2.0,0,0.0759922707363
320,360,108.0,112,0.02,26.6582,2.0,0,0.0166580337284
320,360,114.0,112,0.0214951,71.4899,2.0,0,0.0179032728763
320,360,120.0,112,0.0218722,75.2812,2.0,1,0.0182173929211
320,360,126.0,112,0.02,86.7087,2.0,1,0.0166580337284
320,360,132.0,112,0.0930479,85.0324,2.0,0,0.0774997248913
320,360,138.0,112,0.02,92.6205,1.0,0,0.0166580337284
320,360,144.0,112,0.0814326,110.767,2.0,0,0.0678253846148
320,360,150.0,112,0.0931462,92.6419,2.0,0,0.0775816360021
320,360,156.0,112,0.0939307,95.8954,4.0,1,0.0782350374201
320,360,162.0,112,0.0940749,121.496,2.0,0,0.0783551249127
320,360,168.0,112,0.0808001,116.254,1.0,0,0.0672985054285
320,360,174.0,112,0.0915593,158.113,2.0,0,0.0762599301001
320,360,180.0,112,0.0930967,123.16,2.0,0,0.0775404150424
320,360,186.0,112,0.0899735,125.087,2.0,0,0.0749391167455
320,360,192.0,112,0.107507,105.298,2.0,1,0.0895425713322
320,360,198.0,112,0.0909209,105.647,2.0,0,0.0757282088184
320,360,204.0,112,0.106152,120.448,2.0,1,0.088414386648
320,360,210.0,112,0.0837151,106.158,2.0,0,0.0697264663288
320,360,216.0,112,0.0765636,127.001,1.0,0,0.0637699099838
320,360,222.0,112,0.120949,120.421,2.0,1,0.100738544704
320,360,228.0,112,0.0994325,175.55,3.0,0,0.0828175189873
320,360,234.0,112,0.132254,117.324,2.0,1,0.110154274225
320,360,240.0,112,0.121899,129.218,2.0,1,0.101529549192
320,360,246.0,112,0.134676,114.932,3.0,1,0.11217201196
320,360,252.0,112,0.133609,127.39,2.0,1,0.111283348408
320,360,258.0,112,0.144239,113.953,2.0,1,0.120136490835
320,360,264.0,112,0.133364,98.0598,2.0,1,0.111078776935
320,360,270.0,112,0.148427,65.7198,2.0,1,0.12362523899
320,360,276.0,112,0.145916,104.871,2.0,1,0.121533608167
320,360,282.0,112,0.145751,113.401,2.0,1,0.12139621774
320,360,288.0,112,0.156992,272.493,2.0,1,0.130759203338
320,360,294.0,112,0.166144,311.067,3.0,1,0.138381995822
320,360,300.0,112,0.184669,391.85,3.0,1,0.153810779783
320,360,306.0,112,0.193029,409.785,3.0,1,0.160774171466
320,360,312.0,112,0.199514,387.492,3.0,1,0.166175367578
320,360,318.0,112,0.208568,355.631,3.0,1,0.173716241049
320,360,324.0,112,0.202852,422.434,3.0,0,0.168956032681
320,360,330.0,112,0.202602,355.67,3.0,1,0.168747287253
320,360,336.0,112,0.208543,400.225,3.0,0,0.173695765844
320,360,342.0,112,0.200103,236.603,3.0,1,0.166665860371
320,360,348.0,112,0.184299,372.93,3.0,1,0.153502836945
320,360,354.0,112,0.182312,333.914,3.0,1,0.151847768123
320,360,360.0,112,0.185351,331.568,3.0,1,0.154379309113
320,360,366.0,112,0.213034,331.568,3.0,1,0.177436629295
320,360,372.0,112,0.200546,331.568,3.0,1,0.167035222398
320,360,378.0,112,0.199925,331.568,3.0,0,0.166517897357
320,360,384.0,112,0.200692,331.568,3.0,1,0.167156769881
320,360,390.0,112,0.194051,331.568,3.0,1,0.161625107927
320,360,396.0,112,0.181167,331.568,2.0,1,0.1508944602
320,360,402.0,112,0.201246,331.568,3.0,1,0.167617776376
320,360,408.0,112,0.174227,331.568,3.0,1,0.145113908419
320,360,414.0,112,0.180072,331.568,3.0,1,0.149982110698
320,360,420.0,112,0.17016,331.568,3.0,1,0.141726248109
320,360,426.0,112,0.195847,331.568,3.0,1,0.163121409854
320,360,432.0,112,0.203119,331.568,3.0,1,0.169178058244
320,360,438.0,112,0.206589,331.568,3.0,1,0.172068574518
320,360,444.0,112,0.201751,331.568,3.0,1,0.168038712697
320,360,450.0,112,0.206797,331.568,3.0,1,0.172241250452
320,360,456.0,112,0.199713,331.568,3.0,1,0.166340982617
320,360,462.0,112,0.207132,465.122,3.0,1,0.17252067851
320,360,468.0,112,0.208717,458.628,3.0,1,0.173841018659
320,360,474.0,112,0.211455,535.39,2.0,1,0.176121134248
320,360,480.0,112,0.211271,419.743,2.0,1,0.175967909512
320,360,486.0,112,0.208344,439.337,3.0,1,0.173529655404
320,360,492.0,112,0.211201,471.407,3.0,1,0.175909566414
320,360,498.0,112,0.210114,489.504,3.0,1,0.175004132162
320,360,504.0,112,0.206997,428.655,3.0,1,0.172408520756
320,360,510.0,112,0.208337,480.464,3.0,0,0.173524574171
320,360,516.0,112,0.211747,452.892,2.0,1,0.176364646528
320,360,522.0,112,0.215794,532.198,3.0,1,0.179734906895
320,360,528.0,112,0.211395,471.207,3.0,1,0.176070962336
320,360,534.0,112,0.210212,538.105,3.0,1,0.175086150552
320,360,540.0,112,0.211375,450.207,3.0,1,0.176054245094
320,360,546.0,112,0.21002,533.363,3.0,0,0.174926166093
320,360,552.0,112,0.21952,547.365,3.0,1,0.182838368185
320,360,558.0,112,0.211332,479.078,3.0,1,0.176018982855
320,360,564.0,112,0.204949,469.339,3.0,1,0.17070234872
320,360,570.0,112,0.219322,484.048,3.0,1,0.182673674573
320,360,576.0,112,0.213171,484.048,3.0,1,0.177550709148
320,360,582.0,112,0.224857,484.048,3.0,1,0.187284085296
320,360,588.0,112,0.21978,484.048,4.0,1,0.18305511006
320,360,594.0,112,0.221183,484.048,4.0,1,0.1842233229
320,360,600.0,112,0.232955,484.048,4.0,1,0.194028306007
320,360,606.0,112,0.228881,484.048,3.0,1,0.190634968589
320,360,612.0,112,0.236694,484.048,4.0,0,0.197142696177
320,360,618.0,112,0.218592,484.048,4.0,0,0.182065295787
320,360,624.0,112,0.230841,484.048,4.0,0,0.192267484554
320,360,630.0,112,0.230814,484.048,4.0,1,0.192245142862
320,360,636.0,112,0.240471,458.181,4.0,1,0.200288533894
320,360,642.0,112,0.240494,484.048,4.0,1,0.200307900105
320,360,648.0,112,0.243095,484.048,4.0,1,0.202474610524
320,360,654.0,112,0.242204,484.048,4.0,0,0.201731816488
320,360,660.0,112,0.253481,295.017,4.0,1,0.211124708643
320,360,666.0,112,0.250934,484.048,4.0,1,0.209003713992
320,360,672.0,112,0.240494,528.242,3.0,1,0.200307900105
320,360,678.0,112,0.267543,842.511,1.0,1,0.222837239742
320,360,684.0,112,0.269565,724.113,4.0,1,0.224521260017
320,360,690.0,112,0.270223,857.044,4.0,1,0.225068796117
320,360,696.0,112,0.273637,855.235,4.0,1,0.227913042
320,360,702.0,112,0.240494,793.591,4.0,1,0.200307900105
320,360,708.0,112,0.278125,826.768,2.0,1,0.231650471096
320,360,714.0,112,0.278403,793.986,4.0,1,0.231882345395
320,360,720.0,112,0.279414,652.517,4.0,0,0.232724645043
320,360,726.0,112,0.279461,789.863,4.0,1,0.23276368089
320,360,732.0,112,0.240494,684.332,4.0,0,0.200307900105
320,360,738.0,112,0.234819,804.879,4.0,1,0.195581234664
320,360,744.0,112,0.185722,694.052,4.0,0,0.154688320446
320,360,750.0,112,0.142424,830.423,2.0,1,0.118625585271
320,360,756.0,112,0.100847,857.044,2.0,1,0.0839959638714
320,360,762.0,112,0.0922923,825.314,3.0,0,0.0768704406098
320,360,768.0,112,0.0494183,816.936,2.0,0,0.0411605593895
320,360,774.0,112,0.0340559,680.737,2.0,1,0.0283652202972
320,360,780.0,112,0.033846,720.592,2.0,0,0.0281904002153
320,360,786.0,112,0.0788627,826.729,2.0,1,0.0656848667353
320,360,792.0,112,0.0922923,720.391,1.0,0,0.0768704406098
320,360,798.0,112,0.0662594,68.8944,2.0,0,0.0551875334757
320,360,804.0,112,0.0603294,67.4148,2.0,0,0.0502484762018
320,360,810.0,112,0.0658649,76.178,2.0,0,0.0548589799356
320,360,816.0,112,0.0763323,32.5441,2.0,1,0.0635772864105
320,360,822.0,112,0.0922923,88.0622,2.0,0,0.0768704406098
320,360,828.0,112,0.0673959,81.1668,2.0,0,0.0561341586592
320,360,834.0,112,0.0917324,26.6582,2.0,0,0.0764040608894
320,360,840.0,112,0.0881061,26.6582,2.0,0,0.0733837030135
320,360,846.0,112,0.0277445,84.7748,1.0,0,0.0231084459298
320,360,852.0,112,0.0922923,69.7126,2.0,0,0.0768704406098
320,360,858.0,112,0.0499046,82.1793,2.0,1,0.0415656180548
320,360,864.0,112,0.0414287,67.9622,2.0,0,0.0345060458406
320,360,870.0,112,0.095541,73.1168,1.0,1,0.0795762693007
320,360,876.0,112,0.104243,81.2255,4.0,0,0.0868238373439
320,360,882.0,112,0.0931379,87.2239,2.0,0,0.0775746961624
320,360,888.0,112,0.0761029,77.2342,2.0,0,0.0633862582641
320,360,894.0,112,0.0658112,74.3029,2.0,0,0.0548142781526
320,360,900.0,112,0.0742205,118.264,2.0,0,0.061818345491
320,360,906.0,112,0.0999907,103.892,2.0,0,0.0832823985315
320,360,912.0,112,0.0958595,122.477,1.0,1,0.0798415024489
320,360,918.0,112,0.0887693,126.67,2.0,0,0.0739360935879
320,360,924.0,112,0.0934961,107.331,2.0,0,0.077873061501
320,360,930.0,112,0.115374,112.426,2.0,1,0.0960953594782
320,360,936.0,112,0.098819,105.679,2.0,0,0.0823065394232
320,360,942.0,112,0.0997354,140.584,2.0,0,0.0830697904937
320,360,948.0,112,0.110475,136.165,2.0,1,0.0920151830484
320,360,954.0,112,0.0672872,123.972,2.0,0,0.0560436337384
320,360,960.0,112,0.0704241,150.424,2.0,0,0.0586563526092
320,360,966.0,112,0.0805987,170.521,2.0,0,0.0671307545113
320,360,972.0,112,0.111734,253.586,4.0,1,0.0930634214777
320,360,978.0,112,0.126212,134.22,2.0,1,0.105122246789
320,360,984.0,112,0.133151,77.2067,2.0,1,0.110901305846
320,360,990.0,112,0.114387,144.712,2.0,1,0.0952733279628
320,360,996.0,112,0.114701,139.965,2.0,1,0.095534273065
320,360,1002.0,112,0.119936,137.676,1.0,1,0.0998948352813
320,360,1008.0,112,0.0868618,144.217,4.0,0,0.0723473006401
320,360,1014.0,112,0.110291,140.149,3.0,1,0.0918615433228
320,360,1020.0,112,0.0967955,149.357,2.0,1,0.080621118429
320,360,1026.0,112,0.102406,179.593,2.0,1,0.085293992134
320,360,1032.0,112,0.12915,167.363,4.0,1,0.107569633505
320,360,1038.0,112,0.104289,177.468,2.0,1,0.0868623341392
320,360,1044.0,112,0.114681,215.462,2.0,1,0.0955179518123
320,360,1050.0,112,0.138672,176.058,3.0,1,0.11549987184
320,360,1056.0,112,0.132116,187.964,2.0,1,0.110039659092
320,360,1062.0,112,0.135424,167.677,2.0,1,0.112795055285
320,360,1068.0,112,0.120053,68.2949,2.0,1,0.0999925914462
320,360,1074.0,112,0.0417155,226.921,2.0,0,0.0347448904286
320,360,1080.0,112,0.0214053,211.415,2.0,0,0.0178285086344
320,360,1086.0,112,0.0442613,190.296,2.0,1,0.0368652890966
320,360,1092.0,112,0.144159,188.78,2.0,0,0.120069943954
320,360,1098.0,112,0.130451,192.932,2.0,1,0.108653183806
320,360,1104.0,112,0.145031,249.431,2.0,1,0.120796346609
320,360,1110.0,112,0.155495,26.6582,3.0,1,0.129511660175
320,360,1116.0,112,0.112611,238.428,3.0,1,0.0937941938158
320,360,1122.0,112,0.156155,269.302,3.0,1,0.130061626382
320,360,1128.0,112,0.159876,230.425,4.0,1,0.13316117811
320,360,1134.0,112,0.151605,309.542,4.0,1,0.12627244843
320,360,1140.0,112,0.155691,304.822,3.0,1,0.129675500836
320,360,1146.0,112,0.155504,265.588,3.0,1,0.129519787183
320,360,1152.0,112,0.17402,258.305,3.0,1,0.144941181115
320,360,1158.0,112,0.1554,255.374,3.0,1,0.129432575931
320,360,1164.0,112,0.151863,256.437,4.0,1,0.126486926823
320,360,1170.0,112,0.151222,388.274,3.0,1,0.125953213997
320,360,1176.0,112,0.181931,345.011,3.0,1,0.151530981193
320,360,1182.0,112,0.188874,346.667,3.0,0,0.157313561774
320,360,1188.0,112,0.186867,446.057,3.0,1,0.155641749989
320,360,1194.0,112,0.194096,357.174,3.0,1,0.161662745639
320,360,1200.0,112,0.204841,353.558,3.0,1,0.170612028536
320,360,1206.0,112,0.202193,411.188,3.0,1,0.168407122874
320,360,1212.0,112,0.205481,349.861,3.0,1,0.171145648784
320,360,1218.0,112,0.199768,380.866,3.0,1,0.166386926753
320,360,1224.0,112,0.193821,377.939,4.0,1,0.161433517831
320,360,1230.0,112,0.188804,434.972,3.0,1,0.157254761708
320,360,1236.0,112,0.197366,443.154,3.0,1,0.164386146584
320,360,1242.0,112,0.21505,462.394,3.0,0,0.179115351117
320,360,1248.0,112,0.221232,415.29,3.0,1,0.184264467241
320,360,1254.0,112,0.230698,467.405,4.0,1,0.192148687581
320,360,1260.0,112,0.229905,427.577,4.0,1,0.191488157268
320,360,1266.0,112,0.224273,492.297,2.0,1,0.186797741405
320,360,1272.0,112,0.21505,498.445,4.0,1,0.179115351117
320,360,1278.0,112,0.265204,503.533,1.0,1,0.220888887283
320,360,1284.0,112,0.247396,446.947,1.0,1,0.206056956052
320,360,1290.0,112,0.250039,413.238,4.0,1,0.208257561382
320,360,1296.0,112,0.279192,424.452,4.0,1,0.232539395387
320,360,1302.0,112,0.21505,486.495,4.0,1,0.179115351117
320,360,1308.0,112,0.265849,397.313,4.0,1,0.221425862029
320,360,1314.0,112,0.270061,803.736,4.0,1,0.224934013337
320,360,1320.0,112,0.268326,418.63,2.0,1,0.223489145624
320,360,1326.0,112,0.267293,564.108,4.0,1,0.22262849572
320,360,1332.0,112,0.21505,436.58,4.0,1,0.179115351117
320,360,1338.0,112,0.249188,396.092,4.0,1,0.207549099157
320,360,1344.0,112,0.209421,421.932,4.0,1,0.174426968795
320,360,1350.0,112,0.169937,381.072,2.0,1,0.141540456032
320,360,1356.0,112,0.14433,359.632,2.0,1,0.120212447832
320,360,1362.0,112,0.165515,293.254,3.0,1,0.137857896068
320,360,1368.0,112,0.1273,323.751,2.0,1,0.106028500945
320,360,1374.0,112,0.133584,237.687,3.0,1,0.111262622651
320,360,1380.0,112,0.161499,259.326,2.0,1,0.134512769153
320,360,1386.0,112,0.123685,232.987,2.0,0,0.103017087365
320,360,1392.0,112,0.160286,210.25,2.0,1,0.133502718333
320,360,1398.0,112,0.153818,191.615,2.0,1,0.128115059451
320,360,1404.0,112,0.121461,327.971,2.0,1,0.101164950705
320,360,1410.0,112,0.128997,228.602,3.0,0,0.107441498637
320,360,1416.0,112,0.106321,231.23,2.0,1,0.0885546448595
320,360,1422.0,112,0.143588,197.922,2.0,1,0.119594863549
320,360,1428.0,112,0.112214,254.911,4.0,1,0.0934635842014
320,360,1434.0,112,0.129174,206.669,2.0,1,0.107589067322
320,360,1440.0,112,0.146467,185.131,1.0,1,0.121992730731
320,360,1446.0,112,0.147394,103.798,2.0,1,0.122764651662
320,360,1452.0,112,0.132361,215.345,2.0,1,0.110243503945
320,360,1458.0,112,0.136581,219.819,3.0,0,0.113758291402
320,360,1464.0,112,0.143168,224.804,3.0,1,0.119244955192
320,360,1470.0,112,0.14692,194.691,3.0,1,0.122369629338
320,360,1476.0,112,0.119649,187.235,3.0,1,0.0996558594599
320,360,1482.0,112,0.131559,219.731,3.0,1,0.109575774422
320,360,1488.0,112,0.169125,121.314,3.0,1,0.140864794271
320,360,1494.0,112,0.17943,181.948,3.0,1,0.149447531848
720,920,0.0,113,0.0546192,6.2572,1.0,0,0.0199571443895
720,920,6.0,113,0.0586163,6.75457,1.0,0,0.0214176045846
720,920,12.0,113,0.0326222,7.87616,1.0,0,0.0119197366523
720,920,18.0,113,0.02,15.6123,1.0,1,0.0073077354091
720,920,24.0,113,0.0216538,6.2572,1.0,0,0.00791199932942
720,920,30.0,113,0.02,20.8578,1.0,1,0.0073077354091
720,920,36.0,113,0.0503344,19.9306,1.0,0,0.0183915207162
720,920,42.0,113,0.038371,6.2572,1.0,1,0.0140202476314
720,920,48.0,113,0.0422601,16.0653,1.0,0,0.0154412825567
720,920,54.0,113,0.0308881,16.8666,2.0,0,0.0112861092083
720,920,60.0,113,0.045593,15.1133,1.0,0,0.0166590683856
720,920,66.0,113,0.0372672,16.9941,1.0,0,0.0136169523828
720,920,72.0,113,0.0479901,16.649,1.0,0,0.0175349613268
720,920,78.0,113,0.02,69.992,1.0,0,0.0073077354091
720,920,84.0,113,0.0208241,13.328,1.0,1,0.0076088633211
720,920,90.0,113,0.0223911,13.7048,3.0,0,0.00818140986184
720,920,96.0,113,0.02,17.5479,1.0,0,0.0073077354091
720,920,102.0,113,0.052166,13.5566,3.0,0,0.0190607662676
720,920,108.0,113,0.0477705,29.4696,2.0,0,0.0174546947579
720,920,114.0,113,0.0508211,23.491,1.0,0,0.0185693562157
720,920,120.0,113,0.0670855,29.6104,1.0,0,0.0245121630356
720,920,126.0,113,0.0426226,21.3071,1.0,0,0.0155737201674
720,920,132.0,113,0.0531716,24.9099,4.0,0,0.0194281812957
720,920,138.0,113,0.0214689,67.8121,4.0,0,0.00784445418479
720,920,144.0,113,0.021998,30.0405,1.0,0,0.00803779429739
720,920,150.0,113,0.0215578,24.3736,1.0,0,0.00787693235846
720,920,156.0,113,0.0532464,28.2112,1.0,0,0.0194555120717
720,920,162.0,113,0.0611767,52.256,1.0,0,0.0223531596602
720,920,168.0,113,0.0379092,22.8561,1.0,0,0.0138515032732
720,920,174.0,113,0.0386156,22.5972,4.0,0,0.0141096285513
720,920,180.0,113,0.0386039,25.077,1.0,0,0.0141053634453
720,920,186.0,113,0.0394016,23.6224,4.0,1,0.0143968294603
720,920,192.0,113,0.0768641,30.362,2.0,0,0.0280851214536
720,920,198.0,113,0.0417475,46.8787,2.0,0,0.0152539768858
720,920,204.0,113,0.0221994,49.5108,2.0,0,0.00811135893828
720,920,210.0,113,0.0491376,56.1913,2.0,1,0.0179542279576
720,920,216.0,113,0.0734633,54.6064,4.0,1,0.0268425323415
720,920,222.0,113,0.087786,83.9651,2.0,0,0.0320758430312
720,920,228.0,113,0.0634506,81.2859,2.0,0,0.0231840126012
720,920,234.0,113,0.0593364,98.6582,2.0,1,0.0216807510879
720,920,240.0,113,0.0890843,109.763,2.0,0,0.032550229665
720,920,246.0,113,0.0990189,148.889,2.0,0,0.0361801799711
720,920,252.0,113,0.098056,219.301,2.0,0,0.0358283651637
720,920,258.0,113,0.0951896,110.356,2.0,0,0.0347810149312
720,920,264.0,113,0.0977846,116.727,2.0,0,0.0357291983915
720,920,270.0,113,0.104503,7.54829,1.0,1,0.0381840453732
720,920,276.0,113,0.111013,131.231,2.0,1,0.0405625785009
720,920,282.0,113,0.105297,139.518,2.0,1,0.0384740458369
720,920,288.0,113,0.0880642,140.951,2.0,0,0.0321774764618
720,920,294.0,113,0.102581,153.507,2.0,1,0.0374816668046
720,920,300.0,113,0.134806,159.071,2.0,1,0.049256458704
720,920,306.0,113,0.136755,194.806,2.0,1,0.0499686398806
720,920,312.0,113,0.142557,229.357,2.0,1,0.0520883476991
720,920,318.0,113,0.160751,167.812,2.0,1,0.058736293502
720,920,324.0,113,0.145832,223.883,2.0,1,0.0532849787887
720,920,330.0,113,0.142581,257.339,4.0,1,0.0520973564645
720,920,336.0,113,0.110899,248.549,2.0,0,0.0405211934481
720,920,342.0,113,0.143355,228.436,3.0,1,0.0523798389967
720,920,348.0,113,0.136126,235.481,2.0,1,0.0497385547822
720,920,354.0,113,0.131257,232.132,2.0,1,0.0479596962255
720,920,360.0,113,0.127165,235.071,3.0,1,0.0464645365804
720,920,366.0,113,0.143567,227.617,2.0,1,0.0524575026561
720,920,372.0,113,0.144888,218.265,2.0,1,0.0529400781551
720,920,378.0,113,0.142196,256.481,2.0,1,0.0519565561688
720,920,384.0,113,0.160953,270.324,2.0,1,0.0588100306272
720,920,390.0,113,0.158231,213.575,4.0,0,0.0578156039427
720,920,396.0,113,0.152766,227.098,1.0,1,0.0558186840698
720,920,402.0,113,0.146986,221.866,2.0,1,0.0537067453135
720,920,408.0,113,0.136414,235.001,2.0,1,0.0498439211113
720,920,414.0,113,0.140813,266.192,3.0,1,0.0514510908905
720,920,420.0,113,0.136027,232.709,2.0,0,0.0497026191395
720,920,426.0,113,0.132956,234.251,2.0,0,0.0485803075364
720,920,432.0,113,0.148501,258.953,2.0,1,0.0542602582278
720,920,438.0,113,0.133772,242.985,2.0,0,0.0488786034186
720,920,444.0,113,0.125839,266.908,2.0,1,0.0459800376783
720,920,450.0,113,0.153187,212.182,2.0,1,0.0559724251289
720,920,456.0,113,0.14987,277.267,2.0,0,0.0547604905727
720,920,462.0,113,0.151293,271.129,2.0,1,0.0552804582069
720,920,468.0,113,0.15082,309.855,2.0,1,0.0551076953241
720,920,474.0,113,0.143933,289.972,2.0,1,0.0525912684057
720,920,480.0,113,0.137744,289.972,3.0,0,0.0503299454323
720,920,486.0,113,0.159671,248.068,3.0,1,0.0583415361507
720,920,492.0,113,0.155157,289.972,3.0,0,0.0566923904545
720,920,498.0,113,0.158267,289.972,3.0,1,0.0578286685099
720,920,504.0,113,0.157288,285.881,3.0,1,0.0574709758139
720,920,510.0,113,0.142178,289.972,3.0,1,0.0519499507233
720,920,516.0,113,0.127376,272.486,2.0,1,0.0465416821662
720,920,522.0,113,0.157618,289.972,3.0,1,0.057591427835
720,920,528.0,113,0.152977,289.972,3.0,1,0.0558958601313
720,920,534.0,113,0.136588,289.972,3.0,1,0.0499074050132
720,920,540.0,113,0.129283,289.972,3.0,1,0.0472382580357
720,920,546.0,113,0.122512,289.972,3.0,1,0.0447641527812
720,920,552.0,113,0.162096,314.086,3.0,1,0.0592278355673
720,920,558.0,113,0.190123,304.898,3.0,1,0.0694682679197
720,920,564.0,113,0.149309,306.607,3.0,1,0.0545554808511
720,920,570.0,113,0.148879,262.947,3.0,1,0.0543984691802
720,920,576.0,113,0.152339,304.701,3.0,1,0.0556626450941
720,920,582.0,113,0.169038,355.541,2.0,1,0.0617642002704
720,920,588.0,113,0.174044,350.633,3.0,1,0.0635932153542
720,920,594.0,113,0.110853,345.436,3.0,0,0.040504124115
720,920,600.0,113,0.14657,218.189,3.0,1,0.0535546966762
720,920,606.0,113,0.161261,386.781,3.0,1,0.0589224630174
720,920,612.0,113,0.174989,378.238,3.0,0,0.0639387758905
720,920,618.0,113,0.172819,315.524,3.0,0,0.0631457404912
720,920,624.0,113,0.184615,375.815,3.0,1,0.0674559598327
720,920,630.0,113,0.187096,393.924,3.0,1,0.0683623371112
720,920,636.0,113,0.184817,323.541,3.0,1,0.0675297631459
720,920,642.0,113,0.179126,344.469,3.0,1,0.0654502313188
720,920,648.0,113,0.175509,381.06,3.0,0,0.0641288139877
720,920,654.0,113,0.175044,382.87,3.0,1,0.0639586528219
720,920,660.0,113,0.176872,344.863,3.0,1,0.0646267201579
720,920,666.0,113,0.188684,338.474,3.0,0,0.068942792927
720,920,672.0,113,0.179126,394.218,3.0,1,0.0654502313188
720,920,678.0,113,0.188241,362.429,3.0,1,0.068780794473
720,920,684.0,113,0.200425,416.554,3.0,0,0.0732326402929
720,920,690.0,113,0.207132,393.832,3.0,1,0.0756832218344
720,920,696.0,113,0.199962,447.298,3.0,1,0.0730635007472
720,920,702.0,113,0.179126,354.235,3.0,1,0.0654502313188
720,920,708.0,113,0.205818,407.778,3.0,1,0.0752033241148
720,920,714.0,113,0.204828,392.188,3.0,1,0.0748415123226
720,920,720.0,113,0.206202,360.44,3.0,0,0.0753435727358
720,920,726.0,113,0.20202,367.239,3.0,1,0.0738152680432
720,920,732.0,113,0.179126,326.965,3.0,0,0.0654502313188
720,920,738.0,113,0.151717,273.167,3.0,1,0.0554355501822
720,920,744.0,113,0.0539579,59.1138,3.0,0,0.0197154865188
720,920,750.0,113,0.0346996,73.8332,1.0,0,0.0126787590465
720,920,756.0,113,0.0224986,51.275,1.0,0,0.00822068270306
720,920,762.0,113,0.0558837,22.712,1.0,0,0.0204191746797
720,920,768.0,113,0.0361698,19.5927,1.0,0,0.0132159558884
720,920,774.0,113,0.02,7.40981,1.0,0,0.0073077354091
720,920,780.0,113,0.02,8.72379,1.0,1,0.0073077354091
720,920,786.0,113,0.02,8.41757,1.0,1,0.0073077354091
720,920,792.0,113,0.0558837,6.2572,1.0,0,0.0204191746797
720,920,798.0,113,0.0214154,8.7256,1.0,0,0.00782490658646
720,920,804.0,113,0.02,6.2572,1.0,0,0.0073077354091
720,920,810.0,113,0.0204771,20.2881,1.0,0,0.0074820617565
720,920,816.0,113,0.02,24.5169,1.0,0,0.0073077354091
720,920,822.0,113,0.0556688,28.7775,3.0,0,0.0203406283884
720,920,828.0,113,0.0475993,73.679,1.0,0,0.0173921702971
720,920,834.0,113,0.0413307,25.5448,1.0,0,0.0151016796537
720,920,840.0,113,0.0481347,31.1192,1.0,1,0.0175877960452
720,920,846.0,113,0.0467432,24.9845,1.0,0,0.0170793573501
720,920,852.0,113,0.0556688,6.2572,1.0,0,0.0203406283884
