x,y,z,name,phi,kx,facies,ntg,prod
760,560,1434.0,134,0.112592,163.077,2.0,1,0.0768376719746
760,560,1440.0,134,0.104591,101.228,2.0,1,0.071377618603
760,560,1446.0,134,0.130338,174.742,2.0,1,0.0889485942134
760,560,1452.0,134,0.114519,197.036,2.0,1,0.0781531139198
760,560,1458.0,134,0.114642,163.985,2.0,1,0.078236513254
760,560,1464.0,134,0.122175,160.985,2.0,1,0.0833778251488
760,560,1470.0,134,0.120026,161.636,2.0,1,0.0819111366081
760,560,1476.0,134,0.147168,164.144,2.0,1,0.100433717761
760,560,1482.0,134,0.10784,157.862,2.0,1,0.0735948755433
760,560,1488.0,134,0.147134,169.364,2.0,1,0.100410503716
760,560,1494.0,134,0.151824,152.436,2.0,1,0.10361121787
560,200,0.0,135,0.0444551,6.94733,1.0,0,0.0109830110775
560,200,6.0,135,0.0223843,7.04317,1.0,1,0.0055302230823
560,200,12.0,135,0.0497324,7.84423,1.0,0,0.0122867900856
560,200,18.0,135,0.02,8.24136,1.0,0,0.00494116524465
560,200,24.0,135,0.02,13.0271,1.0,0,0.00494116524465
560,200,30.0,135,0.0407296,13.1954,1.0,0,0.0100625778046
560,200,36.0,135,0.021098,13.9773,1.0,0,0.00521243097763
560,200,42.0,135,0.0538809,13.1273,1.0,0,0.013311718913
560,200,48.0,135,0.0313989,13.8523,1.0,0,0.00775735518444
560,200,54.0,135,0.0290713,13.8575,1.0,0,0.00718229575475
560,200,60.0,135,0.028249,14.0141,1.0,0,0.00697916045596
560,200,66.0,135,0.0290504,57.0381,1.0,0,0.00717714427164
560,200,72.0,135,0.0556443,79.4044,1.0,0,0.0137473944792
560,200,78.0,135,0.0312749,15.8554,1.0,0,0.00772671641476
560,200,84.0,135,0.0310347,7.0516,1.0,0,0.00766737309597
560,200,90.0,135,0.0280494,6.82642,1.0,0,0.00692982510759
560,200,96.0,135,0.0219314,6.82642,1.0,0,0.00541834185478
560,200,102.0,135,0.059206,45.8358,1.0,0,0.0146273314738
560,200,108.0,135,0.02,44.5932,1.0,0,0.00494116524465
560,200,114.0,135,0.0563482,44.2724,1.0,0,0.0139212786266
560,200,120.0,135,0.0562226,41.8789,1.0,0,0.0138902645104
560,200,126.0,135,0.0697477,41.8669,1.0,0,0.0172317423194
560,200,132.0,135,0.0620926,45.4957,1.0,0,0.0153404807177
560,200,138.0,135,0.0619557,6.82642,1.0,0,0.0153066795949
560,200,144.0,135,0.0552621,47.4658,1.0,0,0.0136529529408
560,200,150.0,135,0.0277329,43.7941,1.0,0,0.00685163450393
560,200,156.0,135,0.0204441,45.0913,1.0,0,0.00505089563209
560,200,162.0,135,0.0724576,44.7263,1.0,0,0.0179012407296
560,200,168.0,135,0.0477614,6.82642,1.0,0,0.0117998607664
560,200,174.0,135,0.0662471,33.4755,1.0,0,0.0163668954114
560,200,180.0,135,0.07674,33.4475,1.0,0,0.018959253968
560,200,186.0,135,0.0354662,32.3238,1.0,0,0.00876220682447
560,200,192.0,135,0.0759489,33.7027,2.0,0,0.0187637993251
560,200,198.0,135,0.0207277,60.2595,2.0,0,0.00512094375536
560,200,204.0,135,0.0324956,70.8645,2.0,0,0.0080282953963
560,200,210.0,135,0.046278,79.4692,2.0,1,0.0114333543516
560,200,216.0,135,0.0296267,75.2758,2.0,1,0.00731952833456
560,200,222.0,135,0.0885565,78.7924,4.0,0,0.0218786126418
560,200,228.0,135,0.101323,98.8933,2.0,1,0.0250325828721
560,200,234.0,135,0.127376,106.678,2.0,1,0.031469267085
560,200,240.0,135,0.112062,135.38,2.0,1,0.0276858219113
560,200,246.0,135,0.101983,128.788,2.0,1,0.0251956837355
560,200,252.0,135,0.101752,128.788,2.0,1,0.0251385858621
560,200,258.0,135,0.0863103,128.788,2.0,0,0.0213236794785
560,200,264.0,135,0.0919924,128.788,2.0,0,0.0227274798655
560,200,270.0,135,0.104809,128.788,2.0,1,0.0258939469555
560,200,276.0,135,0.108365,128.788,2.0,1,0.0267725460311
560,200,282.0,135,0.114234,128.788,2.0,1,0.0282223721245
560,200,288.0,135,0.126078,128.788,2.0,1,0.0311485359648
560,200,294.0,135,0.131862,141.673,2.0,1,0.0325776266726
560,200,300.0,135,0.141604,85.4937,3.0,1,0.0349845465823
560,200,306.0,135,0.147035,258.739,3.0,1,0.036326225235
560,200,312.0,135,0.15062,253.276,3.0,1,0.0372120321342
560,200,318.0,135,0.151875,264.249,3.0,0,0.0375220441547
560,200,324.0,135,0.151552,255.551,3.0,1,0.0374421361889
560,200,330.0,135,0.150407,269.872,3.0,1,0.0371594088814
560,200,336.0,135,0.149085,254.815,3.0,1,0.0368326372812
560,200,342.0,135,0.152972,259.61,3.0,1,0.0377930994654
560,200,348.0,135,0.15042,273.026,3.0,1,0.0371624534948
560,200,354.0,135,0.15047,266.299,3.0,1,0.0371748532155
560,200,360.0,135,0.148455,259.495,3.0,1,0.0366771526393
560,200,366.0,135,0.15069,265.226,3.0,1,0.0372293287504
560,200,372.0,135,0.15535,254.806,3.0,1,0.0383806107602
560,200,378.0,135,0.13889,254.094,3.0,1,0.0343138608576
560,200,384.0,135,0.147838,270.232,3.0,1,0.0365246905745
560,200,390.0,135,0.142036,251.498,3.0,1,0.0350912111714
560,200,396.0,135,0.151434,255.353,3.0,1,0.0374130021699
560,200,402.0,135,0.159322,262.967,3.0,1,0.039361868048
560,200,408.0,135,0.146787,248.881,3.0,1,0.0362649446649
560,200,414.0,135,0.155417,246.636,4.0,1,0.0383971673015
560,200,420.0,135,0.14595,260.416,3.0,1,0.036058202697
560,200,426.0,135,0.104759,254.113,3.0,0,0.0258816510631
560,200,432.0,135,0.160865,246.131,3.0,1,0.0397429412823
560,200,438.0,135,0.120096,246.615,3.0,1,0.0296706684128
560,200,444.0,135,0.142498,250.84,3.0,1,0.0352052067358
560,200,450.0,135,0.169014,254.414,3.0,1,0.0417562380875
560,200,456.0,135,0.162677,250.664,3.0,1,0.0401906770882
560,200,462.0,135,0.163224,264.454,3.0,1,0.0403259572325
560,200,468.0,135,0.155762,266.96,3.0,1,0.0384823987449
560,200,474.0,135,0.144559,249.602,3.0,0,0.0357144155426
560,200,480.0,135,0.148975,253.724,3.0,1,0.0368054005939
560,200,486.0,135,0.160786,256.586,3.0,1,0.0397235818277
560,200,492.0,135,0.16584,255.527,3.0,0,0.040972076532
560,200,498.0,135,0.185006,315.789,3.0,1,0.0457071744954
560,200,504.0,135,0.170515,291.477,3.0,1,0.0421271221029
560,200,510.0,135,0.150671,295.999,3.0,1,0.0372244038769
560,200,516.0,135,0.145028,338.519,3.0,1,0.0358303837054
560,200,522.0,135,0.167868,303.316,3.0,1,0.0414732971585
560,200,528.0,135,0.156462,315.09,3.0,0,0.0386551801067
560,200,534.0,135,0.166652,308.653,3.0,1,0.0411726866461
560,200,540.0,135,0.165259,301.857,3.0,1,0.0408284949088
560,200,546.0,135,0.166728,299.381,3.0,1,0.0411914478099
560,200,552.0,135,0.16953,316.281,3.0,1,0.0418839044922
560,200,558.0,135,0.131676,281.284,3.0,1,0.0325317081646
560,200,564.0,135,0.126018,303.881,3.0,1,0.0311337324927
560,200,570.0,135,0.145718,314.182,3.0,1,0.0360008641949
560,200,576.0,135,0.159164,315.296,3.0,1,0.0393228419279
560,200,582.0,135,0.172823,320.1,3.0,1,0.0426973794476
560,200,588.0,135,0.176195,317.36,3.0,1,0.0435303529747
560,200,594.0,135,0.142685,326.419,3.0,1,0.0352515195476
560,200,600.0,135,0.134467,354.148,3.0,1,0.0332211899702
560,200,606.0,135,0.139517,336.433,3.0,1,0.0344687832156
560,200,612.0,135,0.184711,377.615,3.0,1,0.045634302133
560,200,618.0,135,0.177866,444.04,3.0,1,0.0439431840927
560,200,624.0,135,0.190218,413.26,3.0,1,0.0469948623158
560,200,630.0,135,0.190392,395.075,3.0,1,0.0470380160204
560,200,636.0,135,0.197067,399.63,3.0,1,0.0486870586042
560,200,642.0,135,0.189046,411.123,3.0,1,0.0467052845638
560,200,648.0,135,0.200844,415.172,3.0,1,0.0496202199424
560,200,654.0,135,0.192883,435.923,3.0,1,0.0476533964188
560,200,660.0,135,0.202065,418.262,3.0,1,0.0499217649174
560,200,666.0,135,0.214799,424.894,3.0,1,0.0530678631963
560,200,672.0,135,0.189046,445.954,3.0,1,0.0467052845638
560,200,678.0,135,0.214247,443.178,3.0,1,0.0529314748494
560,200,684.0,135,0.193331,460.552,3.0,1,0.0477640228382
560,200,690.0,135,0.201478,438.277,3.0,1,0.0497769198459
560,200,696.0,135,0.203963,458.792,3.0,1,0.0503907527631
560,200,702.0,135,0.189046,435.347,3.0,1,0.0467052845638
560,200,708.0,135,0.222031,458.26,3.0,1,0.0548544862173
560,200,714.0,135,0.224616,415.684,3.0,1,0.0554931574821
560,200,720.0,135,0.228273,404.873,4.0,1,0.0563967668416
560,200,726.0,135,0.214322,383.555,4.0,1,0.0529499239664
560,200,732.0,135,0.189046,399.18,4.0,1,0.0467052845638
560,200,738.0,135,0.176481,418.562,4.0,1,0.0436011845834
560,200,744.0,135,0.144847,399.138,4.0,1,0.0357857504625
560,200,750.0,135,0.130652,396.016,1.0,1,0.03227868354
560,200,756.0,135,0.0861859,409.231,1.0,0,0.0212929475945
560,200,762.0,135,0.0499216,421.106,1.0,0,0.0123335444401
560,200,768.0,135,0.0281016,315.068,1.0,0,0.00694272459395
560,200,774.0,135,0.0316376,386.019,1.0,0,0.00781634212781
560,200,780.0,135,0.0317039,460.552,1.0,0,0.00783269868391
560,200,786.0,135,0.0663325,32.0276,1.0,0,0.0163879881652
560,200,792.0,135,0.0499216,114.378,1.0,0,0.0123335444401
560,200,798.0,135,0.02,32.8776,1.0,0,0.00494116524465
560,200,804.0,135,0.02024,32.795,1.0,0,0.00500045218465
560,200,810.0,135,0.0424962,33.1773,1.0,0,0.0104990262153
560,200,816.0,135,0.041352,33.4053,1.0,0,0.0102163569506
560,200,822.0,135,0.0499216,32.5756,1.0,0,0.0123335444401
560,200,828.0,135,0.0464646,62.3081,1.0,0,0.0114794591682
560,200,834.0,135,0.0570217,31.3071,1.0,1,0.0140876893655
560,200,840.0,135,0.0767811,32.929,1.0,0,0.0189694007906
560,200,846.0,135,0.0497027,32.3102,1.0,0,0.0122794676532
560,200,852.0,135,0.0499216,33.3649,1.0,0,0.0123335444401
560,200,858.0,135,0.0422871,6.82642,1.0,0,0.0104473870392
560,200,864.0,135,0.0567903,32.0734,1.0,0,0.0140305085171
560,200,870.0,135,0.0476096,36.3474,1.0,0,0.0117623410079
560,200,876.0,135,0.0277902,36.8273,1.0,0,0.00686580398604
560,200,882.0,135,0.0506767,32.6914,1.0,0,0.0125201088896
560,200,888.0,135,0.0640857,23.3313,1.0,0,0.0158328951138
560,200,894.0,135,0.0208985,18.0581,1.0,0,0.00516315297832
560,200,900.0,135,0.0208173,22.876,1.0,0,0.00514308923364
560,200,906.0,135,0.0373771,23.8,1.0,0,0.00923431911953
560,200,912.0,135,0.0606648,23.3117,1.0,0,0.0149877440488
560,200,918.0,135,0.0218115,23.4762,1.0,0,0.0053887039413
560,200,924.0,135,0.028416,26.8324,1.0,0,0.00702039654374
560,200,930.0,135,0.0356057,26.6316,1.0,0,0.00879669333214
560,200,936.0,135,0.0385731,22.5878,1.0,0,0.00952980004738
560,200,942.0,135,0.0652073,22.2015,1.0,0,0.016110014436
560,200,948.0,135,0.0541002,27.1539,1.0,0,0.0133659030273
560,200,954.0,135,0.0415287,32.0366,1.0,0,0.0102600108904
560,200,960.0,135,0.0451691,72.7562,1.0,0,0.0111593916735
560,200,966.0,135,0.0569249,29.6694,1.0,0,0.0140637686392
560,200,972.0,135,0.0709199,41.4766,1.0,0,0.0175213518248
560,200,978.0,135,0.028661,57.6728,1.0,0,0.00708093282824
560,200,984.0,135,0.0312323,92.4026,1.0,0,0.00771620240226
560,200,990.0,135,0.070271,66.3775,1.0,0,0.0173610427446
560,200,996.0,135,0.0701993,64.9717,2.0,0,0.0173433115068
560,200,1002.0,135,0.0771456,70.9792,2.0,0,0.0190594563893
560,200,1008.0,135,0.0714243,67.3459,2.0,0,0.0176459659323
560,200,1014.0,135,0.0701207,66.3148,2.0,0,0.0173238888763
560,200,1020.0,135,0.0728269,70.5259,2.0,0,0.017992477813
560,200,1026.0,135,0.074281,120.64,2.0,0,0.018351743239
560,200,1032.0,135,0.0815629,67.707,2.0,0,0.0201507775862
560,200,1038.0,135,0.0696861,68.7021,2.0,0,0.0172165216633
560,200,1044.0,135,0.071582,87.7585,2.0,1,0.017684932278
560,200,1050.0,135,0.0706885,28.1105,2.0,0,0.0174641894089
560,200,1056.0,135,0.0210348,71.448,2.0,0,0.00519682412535
560,200,1062.0,135,0.0830808,76.7375,2.0,0,0.0205257967212
560,200,1068.0,135,0.02,76.6021,2.0,0,0.00494116524465
560,200,1074.0,135,0.0577726,97.4003,2.0,0,0.0142732103976
560,200,1080.0,135,0.0761923,93.1757,2.0,0,0.0188239400706
560,200,1086.0,135,0.104601,13.8379,2.0,1,0.025842491776
560,200,1092.0,135,0.0945495,129.141,2.0,0,0.0233592321438
560,200,1098.0,135,0.101621,136.079,2.0,1,0.0251063812018
560,200,1104.0,135,0.105724,131.227,2.0,1,0.0261198763838
560,200,1110.0,135,0.105859,133.933,2.0,1,0.0261533073556
560,200,1116.0,135,0.101329,144.273,2.0,1,0.0250342685585
560,200,1122.0,135,0.10136,143.083,2.0,1,0.0250419287099
560,200,1128.0,135,0.111981,138.86,2.0,1,0.0276658048978
560,200,1134.0,135,0.109797,135.049,2.0,1,0.0271261970992
560,200,1140.0,135,0.111856,144.016,2.0,1,0.0276349168047
560,200,1146.0,135,0.10452,144.016,2.0,1,0.0258225138225
560,200,1152.0,135,0.112852,144.016,2.0,1,0.0278809408799
560,200,1158.0,135,0.0769916,144.016,2.0,1,0.0190214127457
560,200,1164.0,135,0.122579,144.016,2.0,1,0.0302840746272
560,200,1170.0,135,0.132454,144.016,2.0,1,0.0327239550269
560,200,1176.0,135,0.116776,144.016,2.0,1,0.0288504661953
560,200,1182.0,135,0.130005,144.016,2.0,1,0.0321188501255
560,200,1188.0,135,0.128124,144.016,2.0,1,0.0316541736723
560,200,1194.0,135,0.121883,144.016,2.0,1,0.0301120858883
560,200,1200.0,135,0.127256,144.016,2.0,1,0.0314397423939
560,200,1206.0,135,0.134466,144.016,2.0,1,0.0332209515076
560,200,1212.0,135,0.145276,144.016,2.0,0,0.0358916739348
560,200,1218.0,135,0.142687,144.016,2.0,1,0.0352520691722
560,200,1224.0,135,0.16693,144.016,4.0,1,0.0412415478497
560,200,1230.0,135,0.173385,154.369,3.0,1,0.0428362221076
560,200,1236.0,135,0.182577,206.112,3.0,0,0.0451072238232
560,200,1242.0,135,0.152435,259.278,3.0,0,0.0376604334479
560,200,1248.0,135,0.134246,270.179,3.0,1,0.0331664919906
560,200,1254.0,135,0.147059,268.88,3.0,1,0.0363321489838
560,200,1260.0,135,0.156927,280.27,3.0,1,0.0387702083652
560,200,1266.0,135,0.127717,260.77,3.0,1,0.0315534674724
560,200,1272.0,135,0.152435,276.979,3.0,1,0.0376604334479
560,200,1278.0,135,0.146765,259.549,4.0,1,0.0362594663124
560,200,1284.0,135,0.150737,280.072,2.0,1,0.0372409306847
560,200,1290.0,135,0.165438,260.758,3.0,1,0.040872942741
560,200,1296.0,135,0.168724,255.759,3.0,1,0.0416845703973
560,200,1302.0,135,0.152435,278.689,3.0,1,0.0376604334479
560,200,1308.0,135,0.172953,262.058,3.0,1,0.0427294862092
560,200,1314.0,135,0.185251,279.661,3.0,1,0.0457678146045
560,200,1320.0,135,0.191894,270.658,3.0,1,0.0474089261261
560,200,1326.0,135,0.188737,301.205,3.0,1,0.0466290173545
560,200,1332.0,135,0.152435,280.567,1.0,1,0.0376604334479
560,200,1338.0,135,0.172121,277.486,3.0,1,0.0425238105498
560,200,1344.0,135,0.150246,282.052,3.0,1,0.0371194801532
560,200,1350.0,135,0.110433,138.671,2.0,1,0.0272834337081
560,200,1356.0,135,0.118009,264.802,2.0,1,0.029154974999
560,200,1362.0,135,0.137952,220.772,2.0,1,0.0340820791963
560,200,1368.0,135,0.11888,185.615,2.0,1,0.0293702941559
560,200,1374.0,135,0.110602,188.613,2.0,1,0.0273250232535
560,200,1380.0,135,0.115634,116.072,2.0,1,0.0285684411593
560,200,1386.0,135,0.125675,218.315,2.0,0,0.031048991829
560,200,1392.0,135,0.13226,170.076,2.0,1,0.03267600127
560,200,1398.0,135,0.12202,165.874,2.0,1,0.0301461361473
560,200,1404.0,135,0.132762,173.494,2.0,1,0.0327998334499
560,200,1410.0,135,0.121957,184.724,2.0,1,0.0301304930428
560,200,1416.0,135,0.0868208,250.582,2.0,0,0.0214498004193
560,200,1422.0,135,0.124289,191.282,2.0,1,0.0307066540016
560,200,1428.0,135,0.0856699,180.014,2.0,0,0.0211654614421
560,200,1434.0,135,0.1169,190.088,2.0,1,0.0288810622305
560,200,1440.0,135,0.112501,187.823,2.0,1,0.0277941785484
560,200,1446.0,135,0.1296,232.262,2.0,1,0.0320186705171
560,200,1452.0,135,0.115969,185.007,2.0,1,0.0286511292599
560,200,1458.0,135,0.150872,188.419,2.0,1,0.037274219335
560,200,1464.0,135,0.136339,190.583,2.0,1,0.0336836082806
560,200,1470.0,135,0.139193,176.922,2.0,1,0.0343887625707
560,200,1476.0,135,0.14196,172.228,2.0,1,0.0350724707734
560,200,1482.0,135,0.111709,165.224,2.0,1,0.0275987005921
560,200,1488.0,135,0.138052,194.619,2.0,1,0.03410697352
560,200,1494.0,135,0.149903,105.594,2.0,0,0.0370348503504
280,80,0.0,136,0.0386729,6.85405,1.0,0,0.0264170882568
280,80,6.0,136,0.0345926,7.03505,1.0,0,0.0236298949826
280,80,12.0,136,0.0340605,7.08288,1.0,0,0.0232664359069
280,80,18.0,136,0.02,7.4919,1.0,0,0.0136618174212
280,80,24.0,136,0.0305116,7.50703,1.0,0,0.0208422153327
280,80,30.0,136,0.0247286,7.44651,1.0,0,0.0168918780489
280,80,36.0,136,0.02,8.46679,1.0,1,0.0136618174212
280,80,42.0,136,0.0362902,6.85405,1.0,1,0.0247895376767
280,80,48.0,136,0.02,7.90403,1.0,0,0.0136618174212
280,80,54.0,136,0.021089,8.02391,1.0,0,0.0144056781502
280,80,60.0,136,0.0219025,6.85405,1.0,0,0.0149613851111
280,80,66.0,136,0.0201136,7.49931,1.0,0,0.0137394233653
280,80,72.0,136,0.0396608,7.4984,2.0,0,0.0270919382233
280,80,78.0,136,0.02,6.85405,1.0,0,0.0136618174212
280,80,84.0,136,0.02,8.05595,1.0,0,0.0136618174212
280,80,90.0,136,0.021137,8.05595,1.0,0,0.0144384721569
280,80,96.0,136,0.0203981,21.7808,1.0,0,0.0139337265613
280,80,102.0,136,0.0416874,8.05595,1.0,0,0.0284762974012
280,80,108.0,136,0.0206912,8.05595,1.0,0,0.0141339394217
280,80,114.0,136,0.0322442,8.05595,1.0,0,0.0220257206988
280,80,120.0,136,0.0210783,8.05595,1.0,0,0.0143983855494
280,80,126.0,136,0.0221548,8.05595,1.0,0,0.0151337316168
280,80,132.0,136,0.0431564,8.05595,1.0,0,0.0294797377181
280,80,138.0,136,0.0222054,8.05595,1.0,0,0.0151682730132
280,80,144.0,136,0.0590859,8.05595,1.0,0,0.0403610686884
280,80,150.0,136,0.0201245,8.05595,1.0,0,0.0137468368319
280,80,156.0,136,0.02,6.85405,1.0,0,0.0136618174212
280,80,162.0,136,0.0512805,8.05595,1.0,0,0.0350292318344
280,80,168.0,136,0.0224577,6.85405,1.0,0,0.0153406776737
280,80,174.0,136,0.0586022,18.849,4.0,0,0.0400306094529
280,80,180.0,136,0.0208583,19.386,1.0,0,0.0142481291011
280,80,186.0,136,0.02,18.9982,1.0,0,0.0136618174212
280,80,192.0,136,0.0686722,19.0381,1.0,0,0.0469093866722
280,80,198.0,136,0.0271012,6.85405,1.0,0,0.0185125625057
280,80,204.0,136,0.0350997,20.4635,1.0,0,0.0239762724657
280,80,210.0,136,0.0352361,19.6951,1.0,0,0.0240694835096
280,80,216.0,136,0.0671328,64.2434,1.0,0,0.0458578019241
280,80,222.0,136,0.0750361,19.1412,1.0,0,0.0512564509459
280,80,228.0,136,0.0726901,19.6265,2.0,0,0.0496539685154
280,80,234.0,136,0.0864647,19.4567,2.0,0,0.0590632179851
280,80,240.0,136,0.0893536,18.9327,2.0,0,0.0610366573765
280,80,246.0,136,0.054558,19.0729,2.0,0,0.0372680423638
280,80,252.0,136,0.090856,18.7846,2.0,0,0.0620629041809
280,80,258.0,136,0.0611633,19.8103,1.0,0,0.0417800888554
280,80,264.0,136,0.0826822,20.2562,2.0,0,0.0564794552282
280,80,270.0,136,0.101489,19.2668,2.0,1,0.0693264702123
280,80,276.0,136,0.0875439,19.5242,2.0,0,0.0598004574795
280,80,282.0,136,0.0936585,19.4658,2.0,0,0.0639772705424
280,80,288.0,136,0.02,110.433,2.0,0,0.0136618174212
280,80,294.0,136,0.0223737,114.973,2.0,0,0.0152832693493
280,80,300.0,136,0.0214155,120.531,2.0,0,0.0146287050842
280,80,306.0,136,0.0995749,129.78,2.0,0,0.0680187135736
280,80,312.0,136,0.12632,159.607,2.0,1,0.086287996558
280,80,318.0,136,0.137491,141.504,2.0,1,0.093918729063
280,80,324.0,136,0.137812,145.518,2.0,1,0.0941378381015
280,80,330.0,136,0.142817,203.412,2.0,1,0.0975568044927
280,80,336.0,136,0.134803,157.999,2.0,1,0.0920826728657
280,80,342.0,136,0.129046,191.837,2.0,0,0.0881504430053
280,80,348.0,136,0.1294,203.846,2.0,1,0.0883919413286
280,80,354.0,136,0.108882,207.328,2.0,1,0.074376375338
280,80,360.0,136,0.0912698,205.09,2.0,0,0.0623455771987
280,80,366.0,136,0.0833004,210.644,2.0,0,0.0569017139729
280,80,372.0,136,0.13111,192.81,2.0,1,0.089559876512
280,80,378.0,136,0.125563,193.9,2.0,1,0.0857711834784
280,80,384.0,136,0.139254,203.609,2.0,1,0.0951231572404
280,80,390.0,136,0.127437,242.685,2.0,1,0.0870512372463
280,80,396.0,136,0.131746,194.475,2.0,1,0.0899947463037
280,80,402.0,136,0.133501,206.153,3.0,1,0.091193263869
280,80,408.0,136,0.126017,199.672,2.0,1,0.0860809140748
280,80,414.0,136,0.127159,203.979,2.0,1,0.0868612955654
280,80,420.0,136,0.126113,208.391,2.0,1,0.0861466495779
280,80,426.0,136,0.130721,196.725,2.0,1,0.0892945222206
280,80,432.0,136,0.13543,196.097,2.0,1,0.0925112772012
280,80,438.0,136,0.0988285,192.168,2.0,0,0.0675088390917
280,80,444.0,136,0.120723,192.828,2.0,1,0.0824650583694
280,80,450.0,136,0.111592,193.068,2.0,1,0.0762275834768
280,80,456.0,136,0.118164,196.803,2.0,1,0.0807167230948
280,80,462.0,136,0.136388,188.214,2.0,1,0.0931656690963
280,80,468.0,136,0.116327,190.531,2.0,1,0.07946199384
280,80,474.0,136,0.115776,178.194,2.0,1,0.0790854964736
280,80,480.0,136,0.117295,183.415,2.0,1,0.0801232712824
280,80,486.0,136,0.155727,181,2.0,1,0.106375849504
280,80,492.0,136,0.140258,187.358,2.0,1,0.0958088262204
280,80,498.0,136,0.132556,181.238,2.0,1,0.0905478543049
280,80,504.0,136,0.129252,190.398,2.0,0,0.088291002411
280,80,510.0,136,0.123282,187.809,2.0,1,0.0842130608359
280,80,516.0,136,0.119349,185.785,2.0,1,0.0815263660895
280,80,522.0,136,0.147381,188.513,2.0,1,0.100674583021
280,80,528.0,136,0.123122,193.538,2.0,1,0.0841034525386
280,80,534.0,136,0.120188,179.385,2.0,1,0.0820995444948
280,80,540.0,136,0.118845,215.5,3.0,1,0.0811820091479
280,80,546.0,136,0.120292,182.557,3.0,1,0.0821706806745
280,80,552.0,136,0.151779,215.131,3.0,0,0.10367884431
280,80,558.0,136,0.119225,187.44,3.0,1,0.0814416262437
280,80,564.0,136,0.122487,208.652,3.0,1,0.0836695409281
280,80,570.0,136,0.138665,201.869,3.0,1,0.0947206090589
280,80,576.0,136,0.138736,218.585,3.0,1,0.0947692654678
280,80,582.0,136,0.157604,237.995,3.0,1,0.10765794591
280,80,588.0,136,0.130009,237.063,3.0,1,0.0888078917283
280,80,594.0,136,0.117173,251.15,3.0,1,0.0800399573037
280,80,600.0,136,0.160874,243.649,3.0,1,0.109891289246
280,80,606.0,136,0.162717,277.68,3.0,1,0.111150683187
280,80,612.0,136,0.163238,297.345,3.0,1,0.111506371566
280,80,618.0,136,0.177832,280.625,3.0,1,0.121475578658
280,80,624.0,136,0.142913,298.729,3.0,1,0.0976226427742
280,80,630.0,136,0.11027,290.115,3.0,1,0.0753244628254
280,80,636.0,136,0.154434,307.045,3.0,1,0.105492115808
280,80,642.0,136,0.165385,294.765,3.0,1,0.112972847195
280,80,648.0,136,0.165579,313.686,3.0,1,0.113105301549
280,80,654.0,136,0.168187,312.911,3.0,1,0.114886766917
280,80,660.0,136,0.170969,299.149,3.0,1,0.116787562175
280,80,666.0,136,0.14543,290.343,3.0,1,0.0993419928108
280,80,672.0,136,0.165385,318.002,3.0,1,0.112972847195
280,80,678.0,136,0.153229,220.491,3.0,0,0.104669049868
280,80,684.0,136,0.16059,316.891,3.0,1,0.109697398717
280,80,690.0,136,0.17753,331.47,3.0,1,0.121268784462
280,80,696.0,136,0.182608,340.036,3.0,1,0.124737886256
280,80,702.0,136,0.165385,342.437,3.0,1,0.112972847195
280,80,708.0,136,0.194219,329.783,3.0,1,0.132669384054
280,80,714.0,136,0.2047,324.777,3.0,1,0.139828677547
280,80,720.0,136,0.199806,305.436,3.0,1,0.136485905641
280,80,726.0,136,0.211664,336.807,3.0,1,0.144585509745
280,80,732.0,136,0.165385,330.001,3.0,1,0.112972847195
280,80,738.0,136,0.16893,312.771,3.0,1,0.115394685689
280,80,744.0,136,0.136723,212.893,3.0,1,0.0933944412559
280,80,750.0,136,0.0749195,73.6766,1.0,1,0.0511768009275
280,80,756.0,136,0.070001,71.2788,1.0,0,0.0478170403324
280,80,762.0,136,0.0522408,84.5022,1.0,0,0.0356852156023
280,80,768.0,136,0.0480247,62.3369,1.0,0,0.0328052250334
280,80,774.0,136,0.0634801,57.546,1.0,0,0.0433626990337
280,80,780.0,136,0.066093,40.591,1.0,0,0.0451474945306
280,80,786.0,136,0.0741757,80.9807,1.0,0,0.0506687322507
280,80,792.0,136,0.0521001,70.3756,1.0,0,0.0355891288495
280,80,798.0,136,0.0439638,34.4728,1.0,0,0.0300312770282
280,80,804.0,136,0.02,29.1947,1.0,0,0.0136618174212
280,80,810.0,136,0.022355,63.3079,1.0,0,0.0152704629533
280,80,816.0,136,0.02,9.01844,1.0,0,0.0136618174212
280,80,822.0,136,0.0521001,9.03189,1.0,0,0.0355891288495
280,80,828.0,136,0.0219074,8.95117,1.0,0,0.0149647539268
280,80,834.0,136,0.022076,9.01377,1.0,0,0.0150798834549
280,80,840.0,136,0.02,8.39227,1.0,0,0.0136618174212
280,80,846.0,136,0.0223367,6.85405,1.0,0,0.0152579862789
280,80,852.0,136,0.0521001,26.9243,1.0,0,0.0355891288495
280,80,858.0,136,0.02,36.8254,1.0,0,0.0136618174212
280,80,864.0,136,0.0417579,38.3772,1.0,0,0.0285244087375
280,80,870.0,136,0.0512955,37.576,2.0,0,0.0350395205549
280,80,876.0,136,0.0648703,38.7071,1.0,0,0.0443122895681
280,80,882.0,136,0.0521558,47.0966,1.0,1,0.0356271421471
280,80,888.0,136,0.0747279,55.9652,1.0,0,0.051045965217
280,80,894.0,136,0.0749954,37.6965,1.0,0,0.0512286776777
280,80,900.0,136,0.0716643,71.3081,1.0,0,0.0489532197829
280,80,906.0,136,0.0707602,67.5559,1.0,0,0.0483356312071
