x,y,z,name,phi,kx,facies,ntg,prod
600,760,642.0,140,0.230957,561.93,4.0,1,0.165501140696
600,760,648.0,140,0.231047,589.638,4.0,1,0.165565908506
600,760,654.0,140,0.241941,578.22,4.0,1,0.173372127956
600,760,660.0,140,0.243103,574.214,4.0,1,0.174205139819
600,760,666.0,140,0.247623,583.521,4.0,1,0.177444099852
600,760,672.0,140,0.230957,627.435,4.0,0,0.165501140696
600,760,678.0,140,0.258707,652.201,4.0,1,0.185386679729
600,760,684.0,140,0.255716,696.996,4.0,1,0.183243002854
600,760,690.0,140,0.258427,716.528,4.0,1,0.185185714455
600,760,696.0,140,0.25849,725.58,4.0,1,0.185230686855
600,760,702.0,140,0.230957,664.209,4.0,1,0.165501140696
600,760,708.0,140,0.260276,695.686,4.0,1,0.186510693448
600,760,714.0,140,0.258864,691.58,4.0,1,0.185499247228
600,760,720.0,140,0.258391,706.74,4.0,1,0.185160379538
600,760,726.0,140,0.258205,594.43,4.0,1,0.18502705566
600,760,732.0,140,0.230957,562.494,4.0,1,0.165501140696
600,760,738.0,140,0.238631,663.653,4.0,1,0.170999991148
600,760,744.0,140,0.19733,415.081,4.0,1,0.141404300332
600,760,750.0,140,0.152385,309.873,1.0,1,0.109197405062
600,760,756.0,140,0.10794,146.874,1.0,1,0.0773484823695
600,760,762.0,140,0.0816393,170.105,1.0,1,0.0585017704995
600,760,768.0,140,0.0539433,177.377,1.0,0,0.0386551317283
600,760,774.0,140,0.0279541,91.0195,1.0,0,0.0200316069625
600,760,780.0,140,0.0882859,154.623,1.0,0,0.0632646714802
600,760,786.0,140,0.060382,92.7167,1.0,0,0.0432690772906
600,760,792.0,140,0.0816393,63.0808,1.0,0,0.0585017704995
600,760,798.0,140,0.0696781,88.591,1.0,0,0.0499305528429
600,760,804.0,140,0.052229,87.2083,1.0,0,0.0374267300127
600,760,810.0,140,0.063638,86.4414,1.0,0,0.0456022701642
600,760,816.0,140,0.0597298,90.4283,1.0,0,0.0428017238075
600,760,822.0,140,0.0816393,90.1304,1.0,0,0.0585017704995
600,760,828.0,140,0.0934453,84.9994,1.0,0,0.0669618237493
600,760,834.0,140,0.089637,90.1616,1.0,0,0.0642328528567
600,760,840.0,140,0.106376,86.9756,1.0,0,0.0762275942956
600,760,846.0,140,0.0995199,86.4191,1.0,0,0.071314831203
600,760,852.0,140,0.0816393,85.8123,2.0,0,0.0585017704995
600,760,858.0,140,0.101271,88.282,2.0,1,0.0725698229878
600,760,864.0,140,0.0784634,88.282,2.0,0,0.0562259865334
600,760,870.0,140,0.0410669,88.282,2.0,0,0.0294281014369
600,760,876.0,140,0.0431295,88.282,2.0,0,0.0309061146199
600,760,882.0,140,0.0825179,88.282,2.0,0,0.0591313843124
600,760,888.0,140,0.0548986,175.173,2.0,0,0.0393397026823
600,760,894.0,140,0.0869897,88.282,2.0,0,0.0623358212644
600,760,900.0,140,0.0911316,23.6972,2.0,0,0.0653038519069
600,760,906.0,140,0.0803352,88.282,2.0,0,0.0575672678166
600,760,912.0,140,0.0877567,88.282,2.0,0,0.0628854899982
600,760,918.0,140,0.088436,23.6972,2.0,0,0.0633722322863
600,760,924.0,140,0.0964521,88.282,2.0,0,0.0691164856349
600,760,930.0,140,0.0839926,192.782,2.0,0,0.0601881488408
600,760,936.0,140,0.0579214,87.615,2.0,0,0.0415058352246
600,760,942.0,140,0.0947263,86.229,2.0,0,0.0678797927686
600,760,948.0,140,0.0300657,86.2583,2.0,0,0.021544762566
600,760,954.0,140,0.0263022,259.585,2.0,0,0.0188478508208
600,760,960.0,140,0.0651431,23.6972,2.0,0,0.0466807949249
600,760,966.0,140,0.104099,88.6399,2.0,1,0.0745964548303
600,760,972.0,140,0.101204,87.45,2.0,1,0.0725213093762
600,760,978.0,140,0.02,89.6272,2.0,0,0.0143317751872
600,760,984.0,140,0.072946,23.6972,2.0,0,0.0522723131016
600,760,990.0,140,0.0813294,89.7558,2.0,0,0.0582797445948
600,760,996.0,140,0.122646,89.2815,2.0,1,0.087886572522
600,760,1002.0,140,0.106024,129.803,2.0,1,0.0759758107656
600,760,1008.0,140,0.0635527,136.056,2.0,0,0.0455411603338
600,760,1014.0,140,0.0804766,133.98,2.0,0,0.0576686190637
600,760,1020.0,140,0.105467,138.543,2.0,1,0.0755767307964
600,760,1026.0,140,0.122785,142.883,2.0,1,0.087986315542
600,760,1032.0,140,0.106949,143.962,2.0,1,0.076638347744
600,760,1038.0,140,0.119065,146.043,2.0,1,0.0853204471221
600,760,1044.0,140,0.102101,145.725,2.0,1,0.0731645289162
600,760,1050.0,140,0.109289,150.462,2.0,1,0.0783155342379
600,760,1056.0,140,0.113973,152.692,2.0,1,0.0816718657381
600,760,1062.0,140,0.11307,146.103,2.0,1,0.0810245164799
600,760,1068.0,140,0.104106,141.498,2.0,1,0.0746009356466
600,760,1074.0,140,0.102686,151.912,2.0,1,0.0735836435711
600,760,1080.0,140,0.107562,157.349,2.0,1,0.0770776258326
600,760,1086.0,140,0.12281,155.355,1.0,1,0.0880040272828
600,760,1092.0,140,0.133184,156.616,2.0,1,0.0954381390916
600,760,1098.0,140,0.100204,186.869,2.0,1,0.0718052549082
600,760,1104.0,140,0.103967,206.884,2.0,1,0.0745014938036
600,760,1110.0,140,0.137079,331.937,2.0,1,0.0982291854472
600,760,1116.0,140,0.145451,213.983,2.0,1,0.10422830594
600,760,1122.0,140,0.150574,238.758,3.0,1,0.107899802208
600,760,1128.0,140,0.149131,238.688,3.0,1,0.106865460412
600,760,1134.0,140,0.14155,250.912,3.0,1,0.101433055755
600,760,1140.0,140,0.145666,266.706,3.0,1,0.104382818569
600,760,1146.0,140,0.14604,259.595,3.0,1,0.10465091372
600,760,1152.0,140,0.163276,329.72,3.0,1,0.117001575188
600,760,1158.0,140,0.169724,239.908,3.0,1,0.121622663656
600,760,1164.0,140,0.152748,266.572,3.0,1,0.109457520188
600,760,1170.0,140,0.161376,287.68,3.0,1,0.115640042578
600,760,1176.0,140,0.155374,280.304,3.0,1,0.111339472402
600,760,1182.0,140,0.17543,278.544,3.0,1,0.125711277077
600,760,1188.0,140,0.155055,289.099,3.0,1,0.11111040685
600,760,1194.0,140,0.155512,303.584,3.0,1,0.111438460525
600,760,1200.0,140,0.153253,290.959,3.0,1,0.109819498359
600,760,1206.0,140,0.154607,311.402,3.0,1,0.110789392732
600,760,1212.0,140,0.188194,333.807,3.0,1,0.134857931769
600,760,1218.0,140,0.156544,398.669,3.0,1,0.112177550348
600,760,1224.0,140,0.195304,381.406,3.0,1,0.139952832742
600,760,1230.0,140,0.185994,406.225,3.0,1,0.133281470252
600,760,1236.0,140,0.197248,431.95,3.0,1,0.141345959019
600,760,1242.0,140,0.196373,431.442,3.0,1,0.140718465406
600,760,1248.0,140,0.18859,431.442,3.0,1,0.13514167327
600,760,1254.0,140,0.200965,431.442,3.0,1,0.144009324396
600,760,1260.0,140,0.199186,431.442,3.0,1,0.142734392788
600,760,1266.0,140,0.199357,431.442,3.0,1,0.142856732987
600,760,1272.0,140,0.196373,431.442,3.0,1,0.140718465406
600,760,1278.0,140,0.220078,431.442,3.0,1,0.157705679379
600,760,1284.0,140,0.231937,431.442,4.0,1,0.166203124936
600,760,1290.0,140,0.234652,431.442,4.0,1,0.168148936663
600,760,1296.0,140,0.232843,431.442,3.0,1,0.166852554675
600,760,1302.0,140,0.196373,431.442,4.0,1,0.140718465406
600,760,1308.0,140,0.246116,431.442,4.0,1,0.176364225523
600,760,1314.0,140,0.25281,431.442,4.0,1,0.181160922819
600,760,1320.0,140,0.251467,431.442,4.0,1,0.180198684838
600,760,1326.0,140,0.260308,431.442,4.0,1,0.186533952305
600,760,1332.0,140,0.196373,431.442,2.0,1,0.140718465406
600,760,1338.0,140,0.237403,431.442,4.0,1,0.170120370737
600,760,1344.0,140,0.212199,520.83,4.0,1,0.152059265024
600,760,1350.0,140,0.181427,530.882,2.0,1,0.130008461928
600,760,1356.0,140,0.179435,553.339,2.0,1,0.128581406363
600,760,1362.0,140,0.159989,507.509,2.0,1,0.114646071361
600,760,1368.0,140,0.180001,502.436,2.0,1,0.128986667134
600,760,1374.0,140,0.178121,514.911,2.0,0,0.127639301179
600,760,1380.0,140,0.178231,518.357,2.0,1,0.127718106222
600,760,1386.0,140,0.178657,535.657,2.0,1,0.128023465507
600,760,1392.0,140,0.15585,503.708,2.0,1,0.111680520221
600,760,1398.0,140,0.177617,513.347,2.0,1,0.127278211489
600,760,1404.0,140,0.116376,526.162,2.0,1,0.0833939602785
600,760,1410.0,140,0.131864,538.448,2.0,1,0.0944923335066
600,760,1416.0,140,0.118889,516.735,2.0,1,0.0851947954195
600,760,1422.0,140,0.140081,522.404,2.0,1,0.100380344593
600,760,1428.0,140,0.145152,538.284,2.0,1,0.104014336648
600,760,1434.0,140,0.138271,214.527,2.0,1,0.0990834361034
600,760,1440.0,140,0.116416,215.704,2.0,1,0.0834224745712
600,760,1446.0,140,0.136364,204.239,2.0,1,0.0977168403759
600,760,1452.0,140,0.135375,229.558,2.0,1,0.0970081338309
600,760,1458.0,140,0.1182,216.815,2.0,1,0.0847009896164
600,760,1464.0,140,0.127988,213.334,3.0,1,0.0917148881533
600,760,1470.0,140,0.129075,193.146,1.0,1,0.0924938046936
600,760,1476.0,140,0.125625,199.885,3.0,1,0.0900216457097
600,760,1482.0,140,0.134909,184.328,3.0,1,0.0966744735812
600,760,1488.0,140,0.154194,190.137,3.0,1,0.110493429689
600,760,1494.0,140,0.175429,170.177,3.0,1,0.125710585398
640,440,0.0,141,0.0766316,7.18646,2.0,1,0.0695369056319
640,440,6.0,141,0.0710583,7.07396,2.0,0,0.0644795491354
640,440,12.0,141,0.0748215,150.167,2.0,0,0.0678943539608
640,440,18.0,141,0.0392506,69.6834,2.0,0,0.0356167090276
640,440,24.0,141,0.02,71.8087,2.0,0,0.0181483563595
640,440,30.0,141,0.0754344,79.3645,2.0,1,0.068450517343
640,440,36.0,141,0.0783455,79.1466,2.0,0,0.0710920579848
640,440,42.0,141,0.0775292,77.1404,2.0,0,0.0703513620352
640,440,48.0,141,0.0656553,81.2623,2.0,0,0.0595767508974
640,440,54.0,141,0.0696024,78.6581,2.0,0,0.0631584946514
640,440,60.0,141,0.085863,175.704,2.0,0,0.0779136086668
640,440,66.0,141,0.082747,84.2697,2.0,0,0.0750860607416
640,440,72.0,141,0.0786928,83.074,2.0,0,0.0714072097939
640,440,78.0,141,0.0885617,82.9937,2.0,0,0.0803625044507
640,440,84.0,141,0.0807965,83.8949,2.0,1,0.0733161709347
640,440,90.0,141,0.0854457,84.2285,2.0,1,0.0775349828705
640,440,96.0,141,0.0486207,82.6735,2.0,0,0.0441193258367
640,440,102.0,141,0.0801419,81.0616,2.0,0,0.072722155733
640,440,108.0,141,0.0461687,79.9247,2.0,1,0.0418943205533
640,440,114.0,141,0.0518043,78.2366,2.0,1,0.0470081791979
640,440,120.0,141,0.0801319,78.2366,2.0,0,0.0727131213812
640,440,126.0,141,0.0731908,78.2366,2.0,0,0.066414657491
640,440,132.0,141,0.0807404,78.2366,2.0,0,0.073265276836
640,440,138.0,141,0.0508977,78.2366,2.0,0,0.0461854911877
640,440,144.0,141,0.0830312,78.2366,1.0,0,0.0753440196159
640,440,150.0,141,0.0610577,78.2366,2.0,0,0.0554048118725
640,440,156.0,141,0.0847469,78.2366,2.0,0,0.0769008915017
640,440,162.0,141,0.0870255,78.2366,2.0,1,0.0789684606288
640,440,168.0,141,0.0752486,78.2366,2.0,0,0.0682819638829
640,440,174.0,141,0.0777025,78.2366,2.0,0,0.070508646784
640,440,180.0,141,0.0933489,78.2366,2.0,0,0.0847064600121
640,440,186.0,141,0.105357,78.2366,2.0,1,0.0956030125608
640,440,192.0,141,0.100864,78.2366,2.0,1,0.0915261792962
640,440,198.0,141,0.115975,78.2366,2.0,1,0.10523767964
640,440,204.0,141,0.0973723,78.2366,2.0,0,0.088357350332
640,440,210.0,141,0.113319,78.2366,2.0,0,0.102827441329
640,440,216.0,141,0.0752981,78.2366,2.0,0,0.0683268175051
640,440,222.0,141,0.110606,78.2366,2.0,1,0.100365520555
640,440,228.0,141,0.0621358,119.746,2.0,0,0.0563831600788
640,440,234.0,141,0.0747492,125.782,2.0,0,0.0678287135162
640,440,240.0,141,0.0376032,123.418,2.0,0,0.034121851495
640,440,246.0,141,0.045911,126.585,2.0,0,0.041660416383
640,440,252.0,141,0.122768,119.979,2.0,1,0.111401641378
640,440,258.0,141,0.0928939,132.971,2.0,0,0.084293615756
640,440,264.0,141,0.095064,126.768,2.0,0,0.0862627837161
640,440,270.0,141,0.103375,127.833,2.0,1,0.0938043013876
640,440,276.0,141,0.100143,126.643,2.0,1,0.0908718312227
640,440,282.0,141,0.135546,221.151,2.0,1,0.122996855556
640,440,288.0,141,0.142481,121.925,2.0,1,0.129289946468
640,440,294.0,141,0.157477,133.724,2.0,1,0.142897326701
640,440,300.0,141,0.170563,133.643,3.0,1,0.154771814146
640,440,306.0,141,0.185667,124.406,3.0,1,0.168477614224
640,440,312.0,141,0.183788,101.214,3.0,1,0.166772519013
640,440,318.0,141,0.190246,573.255,3.0,1,0.17263276115
640,440,324.0,141,0.192482,387.829,3.0,1,0.17466193987
640,440,330.0,141,0.189276,397.23,3.0,1,0.171752216175
640,440,336.0,141,0.182225,367.715,3.0,1,0.165354637661
640,440,342.0,141,0.18503,389.337,3.0,1,0.167899854023
640,440,348.0,141,0.187408,342.528,3.0,1,0.170057004842
640,440,354.0,141,0.185383,389.638,3.0,1,0.168219527045
640,440,360.0,141,0.161998,383.373,3.0,1,0.146999634094
640,440,366.0,141,0.160326,373.769,3.0,1,0.145482893867
640,440,372.0,141,0.186856,354.467,3.0,1,0.169556708037
640,440,378.0,141,0.160437,353.21,3.0,1,0.145583079202
640,440,384.0,141,0.180425,343.701,3.0,1,0.163720713444
640,440,390.0,141,0.17563,370.389,3.0,1,0.159369799845
640,440,396.0,141,0.176313,356.396,3.0,1,0.159989452225
640,440,402.0,141,0.187177,342.275,3.0,1,0.169848191903
640,440,408.0,141,0.177734,345.781,3.0,1,0.161279389638
640,440,414.0,141,0.181227,366.79,3.0,1,0.164448312058
640,440,420.0,141,0.158396,345.82,3.0,1,0.143731435699
640,440,426.0,141,0.135189,357.926,3.0,1,0.122672454813
640,440,432.0,141,0.189295,358.607,3.0,1,0.17176962671
640,440,438.0,141,0.168567,349.064,3.0,1,0.152960924904
640,440,444.0,141,0.181703,364.562,3.0,1,0.164880568614
640,440,450.0,141,0.176719,436.236,3.0,1,0.160358092393
640,440,456.0,141,0.196307,356.707,3.0,1,0.178132461216
640,440,462.0,141,0.192005,344.547,3.0,1,0.174228415889
640,440,468.0,141,0.179775,373.312,3.0,1,0.163130846746
640,440,474.0,141,0.164955,381.998,3.0,1,0.14968348304
640,440,480.0,141,0.161208,368.707,3.0,1,0.146282967529
640,440,486.0,141,0.173404,355.605,3.0,1,0.15734953757
640,440,492.0,141,0.195149,381.18,3.0,1,0.177081708237
640,440,498.0,141,0.177544,404.325,3.0,1,0.161106828575
640,440,504.0,141,0.183503,403.313,3.0,1,0.16651384303
640,440,510.0,141,0.197807,411.785,3.0,1,0.179493534623
640,440,516.0,141,0.192951,390.275,3.0,1,0.17508752562
640,440,522.0,141,0.198384,420.035,3.0,0,0.180017569995
640,440,528.0,141,0.187688,408.801,3.0,1,0.170311177514
640,440,534.0,141,0.18931,385.649,2.0,1,0.171783482387
640,440,540.0,141,0.195645,388.603,3.0,1,0.177531639878
640,440,546.0,141,0.196566,353.24,3.0,1,0.178367644264
640,440,552.0,141,0.204045,426.913,1.0,1,0.185154092594
640,440,558.0,141,0.187345,402.336,3.0,1,0.170000136999
640,440,564.0,141,0.187332,438.894,3.0,1,0.169988198232
640,440,570.0,141,0.174685,412.097,3.0,1,0.158511899139
640,440,576.0,141,0.188826,438.411,3.0,1,0.171344134424
640,440,582.0,141,0.208528,446.214,3.0,1,0.189221735139
640,440,588.0,141,0.191539,423.518,3.0,1,0.173806044936
640,440,594.0,141,0.209758,451.578,3.0,1,0.190337797849
640,440,600.0,141,0.195776,429.282,3.0,1,0.17765031054
640,440,606.0,141,0.197763,456.28,3.0,1,0.179454072926
640,440,612.0,141,0.217626,489.961,3.0,1,0.197477831457
640,440,618.0,141,0.193367,493.613,3.0,1,0.175464544341
640,440,624.0,141,0.201179,489.083,3.0,1,0.182553192065
640,440,630.0,141,0.212657,513.234,4.0,1,0.192968828101
640,440,636.0,141,0.230147,487.282,4.0,1,0.208839576912
640,440,642.0,141,0.222721,515.584,4.0,1,0.202100626111
640,440,648.0,141,0.23627,559.779,4.0,1,0.214395842632
640,440,654.0,141,0.228627,596.675,4.0,1,0.207460571873
640,440,660.0,141,0.241166,568.873,4.0,1,0.218838356254
640,440,666.0,141,0.233602,604.566,4.0,1,0.211974924114
640,440,672.0,141,0.222721,563.74,4.0,1,0.202100626111
640,440,678.0,141,0.239988,598.657,4.0,1,0.217769130401
640,440,684.0,141,0.246067,634.807,4.0,1,0.223285978194
640,440,690.0,141,0.249285,593.497,4.0,0,0.226205905922
640,440,696.0,141,0.247003,623.121,4.0,1,0.224135098611
640,440,702.0,141,0.222721,619.339,4.0,1,0.202100626111
640,440,708.0,141,0.264871,597.506,4.0,1,0.240348357387
640,440,714.0,141,0.263439,638.49,4.0,1,0.239049693538
640,440,720.0,141,0.270382,647.321,4.0,1,0.245349699119
640,440,726.0,141,0.266982,529.762,4.0,1,0.242264466089
640,440,732.0,141,0.222721,556.838,4.0,1,0.202100626111
640,440,738.0,141,0.215795,497.36,4.0,1,0.195816422257
640,440,744.0,141,0.194292,488.919,4.0,1,0.176304013429
640,440,750.0,141,0.150631,491.393,1.0,1,0.136685309983
640,440,756.0,141,0.109868,513.11,1.0,1,0.0996957578441
640,440,762.0,141,0.0686484,530.799,1.0,0,0.0622927740986
640,440,768.0,141,0.0676242,534.167,1.0,0,0.061363383966
640,440,774.0,141,0.0319722,513.788,1.0,0,0.0290121606599
640,440,780.0,141,0.0263914,166.4,1.0,0,0.0239480027876
640,440,786.0,141,0.033533,407.334,1.0,0,0.0304284039749
640,440,792.0,141,0.0686484,435.272,1.0,0,0.0622927740986
640,440,798.0,141,0.0579974,404.942,1.0,0,0.0526279177229
640,440,804.0,141,0.0206896,395.263,1.0,0,0.0187740712435
640,440,810.0,141,0.0203583,432.487,1.0,0,0.0184734675744
640,440,816.0,141,0.0219981,507.211,1.0,0,0.0199614632
640,440,822.0,141,0.0686484,407.707,1.0,1,0.0622927740986
640,440,828.0,141,0.0752344,350.857,1.0,0,0.0682690440855
640,440,834.0,141,0.0817044,418.887,1.0,0,0.0741400423743
640,440,840.0,141,0.0798568,73.2004,1.0,0,0.0724634692315
640,440,846.0,141,0.0651927,77.274,1.0,0,0.0591569888896
640,440,852.0,141,0.0686484,75.668,1.0,0,0.0622927740986
640,440,858.0,141,0.0756206,78.7402,1.0,0,0.0686194913779
640,440,864.0,141,0.0788179,75.1474,1.0,0,0.0715207718638
640,440,870.0,141,0.0773111,74.0282,1.0,0,0.0701534769302
640,440,876.0,141,0.0750626,78.0685,1.0,0,0.0681131427859
640,440,882.0,141,0.0703486,78.0685,1.0,0,0.0638355651072
640,440,888.0,141,0.0779992,80.0413,1.0,0,0.070777852954
640,440,894.0,141,0.0797432,78.0685,1.0,0,0.0723603782175
640,440,900.0,141,0.0735806,78.0685,1.0,0,0.0667683255268
640,440,906.0,141,0.0746517,78.0685,2.0,0,0.0677402880791
640,440,912.0,141,0.0775374,78.0685,2.0,0,0.0703588237045
640,440,918.0,141,0.0874069,78.0685,2.0,1,0.0793145348367
640,440,924.0,141,0.0835781,66.4402,2.0,0,0.0758402287588
640,440,930.0,141,0.0877663,32.2596,2.0,0,0.0796407323489
640,440,936.0,141,0.081526,78.0685,2.0,1,0.0739781773199
640,440,942.0,141,0.0841306,7.07396,2.0,0,0.0763415678141
640,440,948.0,141,0.0775006,7.07396,2.0,0,0.0703253906071
640,440,954.0,141,0.0812666,104.005,2.0,0,0.0737427369011
640,440,960.0,141,0.0852796,98.345,2.0,0,0.0773842423871
640,440,966.0,141,0.0891113,104.994,2.0,0,0.0808611572068
640,440,972.0,141,0.0942398,103.829,2.0,0,0.0855148897266
640,440,978.0,141,0.0926972,101.349,2.0,0,0.0841150657661
640,440,984.0,141,0.10526,104.753,2.0,1,0.0955145534689
640,440,990.0,141,0.10176,104.266,2.0,1,0.0923392600934
640,440,996.0,141,0.0971007,99.9685,2.0,0,0.0881109398312
640,440,1002.0,141,0.101844,107.706,2.0,1,0.0924150781561
640,440,1008.0,141,0.103943,62.575,2.0,1,0.0943201628112
640,440,1014.0,141,0.0792084,98.9024,2.0,1,0.0718750836536
640,440,1020.0,141,0.079718,108.513,2.0,0,0.0723375181419
640,440,1026.0,141,0.0514588,102.884,2.0,0,0.0466946229856
640,440,1032.0,141,0.110387,101.137,2.0,1,0.1001671417
640,440,1038.0,141,0.0213359,99.0328,2.0,0,0.0193606172545
640,440,1044.0,141,0.0202203,98.6964,2.0,1,0.0183482720506
640,440,1050.0,141,0.0208676,102.034,2.0,0,0.0189356763975
640,440,1056.0,141,0.0223791,99.0744,2.0,0,0.0203072011895
640,440,1062.0,141,0.119869,8.54731,2.0,1,0.108771080359
640,440,1068.0,141,0.02,8.39284,2.0,0,0.0181483563595
640,440,1074.0,141,0.02,8.87199,2.0,0,0.0181483563595
640,440,1080.0,141,0.02,7.07396,2.0,0,0.0181483563595
640,440,1086.0,141,0.0203803,20.9464,2.0,0,0.0184934833859
640,440,1092.0,141,0.130164,20.9549,2.0,1,0.118113553346
640,440,1098.0,141,0.0846452,8.7971,2.0,0,0.0768085657439
640,440,1104.0,141,0.127518,8.62941,2.0,1,0.115712188702
640,440,1110.0,141,0.118477,82.6374,2.0,1,0.107507851228
640,440,1116.0,141,0.0892613,82.4007,2.0,0,0.0809973322886
640,440,1122.0,141,0.140949,88.3759,2.0,1,0.127899547677
640,440,1128.0,141,0.0790664,83.5687,2.0,0,0.0717462526345
640,440,1134.0,141,0.0804565,82.7036,2.0,0,0.0730076242631
640,440,1140.0,141,0.0798324,83.6265,2.0,0,0.0724413737995
640,440,1146.0,141,0.0778773,83.6894,2.0,0,0.070667289676
640,440,1152.0,141,0.148444,85.194,2.0,0,0.134700439677
640,440,1158.0,141,0.0773753,208.135,2.0,0,0.0702117105708
640,440,1164.0,141,0.0780763,87.1046,3.0,0,0.0708477828283
640,440,1170.0,141,0.0760072,83.7602,3.0,0,0.0689702447066
640,440,1176.0,141,0.0773122,86.9008,3.0,0,0.0701545020265
640,440,1182.0,141,0.162533,82.9131,3.0,1,0.147484973376
640,440,1188.0,141,0.0801803,90.297,3.0,0,0.0727570494166
640,440,1194.0,141,0.0781875,7.07396,3.0,0,0.0709487733566
640,440,1200.0,141,0.0761183,87.896,3.0,0,0.0690710637473
640,440,1206.0,141,0.0772306,188.234,3.0,0,0.0700803872349
640,440,1212.0,141,0.177751,295.8,3.0,1,0.16129465358
640,440,1218.0,141,0.125444,396.749,3.0,1,0.113830104303
640,440,1224.0,141,0.176405,412.478,3.0,1,0.16007333822
640,440,1230.0,141,0.18554,389.049,3.0,1,0.16836265766
640,440,1236.0,141,0.19058,405.268,3.0,1,0.172935464939
640,440,1242.0,141,0.187346,384.387,3.0,1,0.170000998613
640,440,1248.0,141,0.199618,338.932,3.0,1,0.181136931212
640,440,1254.0,141,0.199496,451.722,3.0,1,0.181026171914
640,440,1260.0,141,0.198571,457.425,3.0,1,0.180187083613
640,440,1266.0,141,0.21098,447.294,3.0,1,0.191446764385
640,440,1272.0,141,0.187346,450.633,3.0,1,0.170000998613
640,440,1278.0,141,0.220688,503.878,3.0,1,0.200255943303
640,440,1284.0,141,0.223628,507.384,3.0,1,0.202923683062
640,440,1290.0,141,0.226018,528.095,3.0,1,0.205092517972
640,440,1296.0,141,0.22382,647.321,3.0,1,0.203098696268
640,440,1302.0,141,0.187346,624.962,4.0,1,0.170000998613
640,440,1308.0,141,0.239979,558.094,4.0,1,0.217761554078
640,440,1314.0,141,0.248465,553.882,4.0,1,0.225461451935
640,440,1320.0,141,0.240163,538.799,4.0,1,0.217927991564
640,440,1326.0,141,0.252843,515.219,4.0,1,0.229434237111
640,440,1332.0,141,0.187346,463.556,4.0,1,0.170000998613
640,440,1338.0,141,0.223091,387.9,4.0,1,0.202437166927
640,440,1344.0,141,0.209655,344.1,4.0,1,0.190245011715
640,440,1350.0,141,0.170166,333.633,2.0,1,0.154412001084
640,440,1356.0,141,0.14632,268.643,2.0,1,0.132773616445
640,440,1362.0,141,0.148999,258.259,2.0,1,0.135204054754
640,440,1368.0,141,0.101776,242.134,2.0,1,0.0923531502017
640,440,1374.0,141,0.109893,222.785,2.0,1,0.0997191504606
640,440,1380.0,141,0.107167,202.585,2.0,1,0.0972456555712
640,440,1386.0,141,0.0948512,206.3,2.0,0,0.0860696527411
640,440,1392.0,141,0.141739,215.916,1.0,1,0.128616313687
640,440,1398.0,141,0.0925864,206.987,2.0,0,0.0840145075352
640,440,1404.0,141,0.124182,208.26,2.0,1,0.112684620039
640,440,1410.0,141,0.151586,206.907,2.0,1,0.137552013395
640,440,1416.0,141,0.134137,212.424,2.0,1,0.121718748571
640,440,1422.0,141,0.132453,199.428,2.0,1,0.120190175948
640,440,1428.0,141,0.131412,205.83,2.0,1,0.119245258065
640,440,1434.0,141,0.113589,216.047,2.0,1,0.103072231089
640,440,1440.0,141,0.130232,217.398,2.0,1,0.11817440623
640,440,1446.0,141,0.142844,221.256,2.0,1,0.129619561524
640,440,1452.0,141,0.130307,209.446,3.0,1,0.118242805107
640,440,1458.0,141,0.140899,225.218,2.0,1,0.127854449591
640,440,1464.0,141,0.146001,214.991,2.0,1,0.132484046452
640,440,1470.0,141,0.141654,34.116,2.0,1,0.128539210255
640,440,1476.0,141,0.145712,207.156,2.0,1,0.132221908503
640,440,1482.0,141,0.128289,155.083,2.0,1,0.116412078411
640,440,1488.0,141,0.159243,201.454,2.0,1,0.144499703413
640,440,1494.0,141,0.172968,193.517,2.0,1,0.156954496896
680,400,0.0,142,0.0762818,7.73099,1.0,0,0.019439583545
680,400,6.0,142,0.0702004,11.7027,1.0,0,0.0178898160329
680,400,12.0,142,0.0590447,11.3131,1.0,0,0.0150468969028
680,400,18.0,142,0.0293688,11.7752,1.0,0,0.0074843203966
680,400,24.0,142,0.0260422,7.73099,1.0,0,0.00663657154077
680,400,30.0,142,0.0263106,13.1533,2.0,0,0.00670497787486
680,400,36.0,142,0.027731,14.0366,1.0,0,0.00706694928941
680,400,42.0,142,0.0642909,14.0784,1.0,1,0.0163838497221
680,400,48.0,142,0.0292804,14.7315,1.0,0,0.00746178650558
680,400,54.0,142,0.0249414,14.3572,1.0,0,0.00635603956728
680,400,60.0,142,0.0259237,13.7558,1.0,0,0.00660637474455
680,400,66.0,142,0.0234803,25.2101,1.0,0,0.00598368721877
680,400,72.0,142,0.0659157,28.1014,1.0,0,0.0167979074223
680,400,78.0,142,0.044128,27.5674,1.0,0,0.0112455381481
680,400,84.0,142,0.0424115,30.26,1.0,0,0.0108081128
680,400,90.0,142,0.0399401,29.1995,1.0,0,0.0101783089601
680,400,96.0,142,0.0425248,29.6606,1.0,0,0.0108369744935
680,400,102.0,142,0.0698052,57.8149,1.0,0,0.0177891077532
680,400,108.0,142,0.0653099,7.95684,1.0,0,0.0166435310447
680,400,114.0,142,0.0687608,58.1161,1.0,0,0.0175229548056
680,400,120.0,142,0.0764144,60.6683,1.0,0,0.0194733877067
680,400,126.0,142,0.0706268,66.8789,1.0,0,0.0179984764325
680,400,132.0,142,0.0701847,63.1036,1.0,0,0.017885807915
680,400,138.0,142,0.0688149,67.44,1.0,1,0.0175367339132
