x,y,z,name,phi,kx,facies,ntg,prod
480,600,1134.0,80,0.182071,401.454,3.0,1,0.147619293336
480,600,1140.0,80,0.187932,461.381,4.0,0,0.152371028857
480,600,1146.0,80,0.185728,351.287,3.0,1,0.150584135341
480,600,1152.0,80,0.190711,394.63,3.0,0,0.154624252808
480,600,1158.0,80,0.18883,368.34,3.0,1,0.153099740209
480,600,1164.0,80,0.18504,443.705,3.0,1,0.150026971176
480,600,1170.0,80,0.187106,350.412,3.0,1,0.151701922096
480,600,1176.0,80,0.186935,463.129,3.0,0,0.151562883748
480,600,1182.0,80,0.203338,512.882,3.0,1,0.164862199603
480,600,1188.0,80,0.204601,402.623,3.0,0,0.165886339972
480,600,1194.0,80,0.213641,451.383,1.0,1,0.173215832044
480,600,1200.0,80,0.207922,432.964,1.0,1,0.168579191292
480,600,1206.0,80,0.216261,606.4,4.0,1,0.175339704155
480,600,1212.0,80,0.219761,390.994,3.0,1,0.178177646102
480,600,1218.0,80,0.225471,661.208,3.0,1,0.18280737838
480,600,1224.0,80,0.229196,667.406,3.0,1,0.185827118234
480,600,1230.0,80,0.243981,492.679,1.0,1,0.197814891206
480,600,1236.0,80,0.23692,542.155,4.0,1,0.192090019648
480,600,1242.0,80,0.228339,649.255,4.0,1,0.185132356431
480,600,1248.0,80,0.239392,726.233,4.0,0,0.194093838681
480,600,1254.0,80,0.255149,542.611,1.0,1,0.206869453311
480,600,1260.0,80,0.248026,934.436,4.0,0,0.201094375042
480,600,1266.0,80,0.262085,533.497,4.0,0,0.212493045005
480,600,1272.0,80,0.228339,674.346,4.0,1,0.185132356431
480,600,1278.0,80,0.26021,761.285,3.0,1,0.210972679061
480,600,1284.0,80,0.276309,740.141,2.0,1,0.224025901621
480,600,1290.0,80,0.279867,831.138,4.0,1,0.226910260921
480,600,1296.0,80,0.277719,857.44,4.0,1,0.225168713134
480,600,1302.0,80,0.228339,899.797,2.0,1,0.185132356431
480,600,1308.0,80,0.28,855.795,3.0,1,0.227018205485
480,600,1314.0,80,0.278331,702.113,4.0,1,0.225665107931
480,600,1320.0,80,0.27223,729.91,1.0,1,0.220718801339
480,600,1326.0,80,0.279247,670.135,4.0,1,0.226407681286
480,600,1332.0,80,0.228339,544.084,4.0,1,0.185132356431
480,600,1338.0,80,0.258002,494.144,3.0,1,0.209183055087
480,600,1344.0,80,0.211909,446,4.0,0,0.171811667454
480,600,1350.0,80,0.179231,413.053,2.0,0,0.14531698371
480,600,1356.0,80,0.179956,402.435,2.0,1,0.145904598802
480,600,1362.0,80,0.172097,335.708,2.0,0,0.139532940101
480,600,1368.0,80,0.176057,402.371,4.0,1,0.142743767099
480,600,1374.0,80,0.180106,357.578,2.0,1,0.146025899684
480,600,1380.0,80,0.152025,263.888,2.0,1,0.123258519424
480,600,1386.0,80,0.148566,295.23,2.0,0,0.120454037073
480,600,1392.0,80,0.169263,257.35,3.0,1,0.137234982821
480,600,1398.0,80,0.158035,312.53,2.0,1,0.128131489236
480,600,1404.0,80,0.15925,438.637,3.0,1,0.129116223879
480,600,1410.0,80,0.157425,168.603,1.0,1,0.127636638358
480,600,1416.0,80,0.142274,318.889,3.0,1,0.11535262353
480,600,1422.0,80,0.15801,257.427,3.0,0,0.128111419592
480,600,1428.0,80,0.146408,234.116,3.0,1,0.118704302093
480,600,1434.0,80,0.15045,316.852,3.0,1,0.121982091579
480,600,1440.0,80,0.163805,349.15,4.0,1,0.132809956218
480,600,1446.0,80,0.167106,255.812,3.0,1,0.135486105525
480,600,1452.0,80,0.152902,220.698,1.0,1,0.123969639064
480,600,1458.0,80,0.174145,333.489,4.0,1,0.14119279083
480,600,1464.0,80,0.168736,369.746,3.0,1,0.136807371548
480,600,1470.0,80,0.174368,300.041,4.0,1,0.141374265256
480,600,1476.0,80,0.171544,354.923,3.0,0,0.139084395035
480,600,1482.0,80,0.146963,350.366,3.0,0,0.119154477978
480,600,1488.0,80,0.1738,283.168,3.0,0,0.140913709505
480,600,1494.0,80,0.189373,265.658,3.0,0,0.153540067453
960,240,0.0,81,0.020502,6.57025,2.0,1,0.00504584042318
960,240,6.0,81,0.0216139,6.07636,1.0,0,0.00531948673924
960,240,12.0,81,0.02,6.25334,1.0,0,0.00492229411509
960,240,18.0,81,0.024099,6.34799,3.0,0,0.00593112955142
960,240,24.0,81,0.041907,7.55065,1.0,0,0.0103139359105
960,240,30.0,81,0.0435197,6.61607,2.0,0,0.0107108273203
960,240,36.0,81,0.0515027,6.15131,1.0,0,0.012675562202
960,240,42.0,81,0.02,6.24301,2.0,0,0.00492229411509
960,240,48.0,81,0.0216051,8.44973,1.0,0,0.00531734412427
960,240,54.0,81,0.02,8.44973,2.0,0,0.00492229411509
960,240,60.0,81,0.0201054,8.44973,1.0,0,0.00494823042189
960,240,66.0,81,0.02,8.44973,1.0,0,0.00492229411509
960,240,72.0,81,0.02,8.44973,1.0,0,0.00492229411509
960,240,78.0,81,0.0202344,8.44973,3.0,0,0.00497999402079
960,240,84.0,81,0.0210966,8.44973,1.0,0,0.00519218185791
960,240,90.0,81,0.02,8.44973,1.0,1,0.00492229411509
960,240,96.0,81,0.022817,8.44973,1.0,0,0.00561559018119
960,240,102.0,81,0.02,8.44973,1.0,0,0.00492229411509
960,240,108.0,81,0.0220968,8.44973,2.0,0,0.00543835136745
960,240,114.0,81,0.02,12.9446,1.0,1,0.00492229411509
960,240,120.0,81,0.0201674,8.44973,1.0,1,0.00496350237954
960,240,126.0,81,0.021175,8.44973,2.0,0,0.00521147784098
960,240,132.0,81,0.02,8.44973,1.0,0,0.00492229411509
960,240,138.0,81,0.02,8.44689,3.0,1,0.00492229411509
960,240,144.0,81,0.0236079,6.99646,1.0,0,0.00581025620126
960,240,150.0,81,0.02,8.41852,3.0,1,0.00492229411509
960,240,156.0,81,0.02,5.86714,1.0,0,0.00492229411509
960,240,162.0,81,0.02,7.36971,1.0,0,0.00492229411509
960,240,168.0,81,0.0223595,7.47507,1.0,0,0.00550298952601
960,240,174.0,81,0.029442,8.09986,2.0,0,0.00724610095045
960,240,180.0,81,0.02,11.3981,1.0,0,0.00492229411509
960,240,186.0,81,0.02,7.14328,1.0,0,0.00492229411509
960,240,192.0,81,0.0235541,6.54673,1.0,0,0.005797007078
960,240,198.0,81,0.0433608,7.19029,1.0,0,0.0106717229994
960,240,204.0,81,0.02,9.08202,1.0,0,0.00492229411509
960,240,210.0,81,0.030396,10.8119,4.0,0,0.00748090783776
960,240,216.0,81,0.02,10.8866,1.0,1,0.00492229411509
960,240,222.0,81,0.0251677,7.11614,3.0,0,0.00619413786008
960,240,228.0,81,0.0269572,7.62866,1.0,1,0.00663456960541
960,240,234.0,81,0.0221627,10.0705,1.0,1,0.00545456144298
960,240,240.0,81,0.0282139,5.86714,2.0,0,0.00694386351357
960,240,246.0,81,0.0205866,8.41001,4.0,0,0.00506667294431
960,240,252.0,81,0.0376993,8.6386,3.0,1,0.00927835095224
960,240,258.0,81,0.02,12.3225,1.0,0,0.00492229411509
960,240,264.0,81,0.02,10.101,1.0,0,0.00492229411509
960,240,270.0,81,0.0209763,15.3474,4.0,0,0.00516257103396
960,240,276.0,81,0.0244646,22.9906,2.0,0,0.00602110756313
960,240,282.0,81,0.057486,25.2589,1.0,0,0.014148149975
960,240,288.0,81,0.0549262,5.86714,4.0,0,0.0135181365163
960,240,294.0,81,0.0390328,25.9558,2.0,0,0.00960653997668
960,240,300.0,81,0.0439546,22.1492,1.0,0,0.0108178629385
960,240,306.0,81,0.0524417,36.1319,1.0,0,0.0129066671437
960,240,312.0,81,0.070006,22.5724,1.0,0,0.0172295037283
960,240,318.0,81,0.0832344,24.7552,3.0,0,0.020485205671
960,240,324.0,81,0.0767248,22.1037,2.0,0,0.0188830955746
960,240,330.0,81,0.076937,19.1381,1.0,0,0.018935323515
960,240,336.0,81,0.0784344,19.96,1.0,0,0.0193038611257
960,240,342.0,81,0.0700745,26.2174,1.0,1,0.017246376565
960,240,348.0,81,0.0769692,26.1706,1.0,1,0.0189432413679
960,240,354.0,81,0.0777403,20.0034,1.0,0,0.0191330273169
960,240,360.0,81,0.0757672,74.2231,1.0,0,0.0186474198899
960,240,366.0,81,0.0772116,92.6485,1.0,0,0.019002908184
960,240,372.0,81,0.0701411,74.2773,1.0,0,0.0172627579598
960,240,378.0,81,0.078895,65.466,3.0,0,0.0194172236156
960,240,384.0,81,0.0773354,70.4606,1.0,0,0.0190333794311
960,240,390.0,81,0.0742029,76.2321,1.0,0,0.0182624203058
960,240,396.0,81,0.0570764,64.6616,2.0,0,0.0140473468434
960,240,402.0,81,0.0702396,55.5587,1.0,0,0.0172870024241
960,240,408.0,81,0.0208835,66.0473,1.0,0,0.00513972849084
960,240,414.0,81,0.0392311,57.2244,1.0,0,0.00965535384698
960,240,420.0,81,0.0462638,40.5818,2.0,0,0.0113862118397
960,240,426.0,81,0.02,58.2184,1.0,0,0.00492229411509
960,240,432.0,81,0.0704991,52.6664,3.0,0,0.0173508730721
960,240,438.0,81,0.0442368,51.4563,1.0,0,0.0108873296267
960,240,444.0,81,0.057989,58.9754,1.0,0,0.0142719441475
960,240,450.0,81,0.0797603,13.4978,1.0,0,0.0196301805127
960,240,456.0,81,0.0591949,49.0124,1.0,0,0.0145687310035
960,240,462.0,81,0.0709982,48.0967,3.0,0,0.017473702848
960,240,468.0,81,0.0726832,58.7219,1.0,0,0.0178884127102
960,240,474.0,81,0.0905823,56.4754,1.0,0,0.022293626148
960,240,480.0,81,0.0671027,67.6375,1.0,0,0.0165149570319
960,240,486.0,81,0.02,63.8022,1.0,0,0.00492229411509
960,240,492.0,81,0.0716677,58.3547,1.0,0,0.0176384857327
960,240,498.0,81,0.0221477,43.1653,1.0,0,0.00545087150766
960,240,504.0,81,0.0291635,44.5813,1.0,0,0.00717757457079
960,240,510.0,81,0.02,59.3723,3.0,0,0.00492229411509
960,240,516.0,81,0.02,50.2639,4.0,1,0.00492229411509
960,240,522.0,81,0.0744624,88.4053,3.0,0,0.0183262909688
960,240,528.0,81,0.02,55.9865,2.0,0,0.00492229411509
960,240,534.0,81,0.0893656,52.1886,2.0,0,0.0219941778227
960,240,540.0,81,0.0447285,57.2719,2.0,1,0.0110083373229
960,240,546.0,81,0.0467185,42.8472,4.0,1,0.0114981184291
960,240,552.0,81,0.0752867,51.0306,4.0,0,0.0185291728995
960,240,558.0,81,0.0210263,45.1158,2.0,0,0.00517486962934
960,240,564.0,81,0.0342351,54.1287,1.0,0,0.00842576937396
960,240,570.0,81,0.0345032,34,2.0,0,0.00849173513222
960,240,576.0,81,0.0585184,27.9344,2.0,0,0.0144022376789
960,240,582.0,81,0.0775967,34.6401,2.0,0,0.0190976947281
960,240,588.0,81,0.0458982,28.2547,2.0,0,0.0112962235916
960,240,594.0,81,0.0490538,37.0221,2.0,0,0.0120728502279
960,240,600.0,81,0.02,21.545,2.0,0,0.00492229411509
960,240,606.0,81,0.0219878,34.0145,2.0,0,0.00541151804944
960,240,612.0,81,0.0798757,29.1398,2.0,1,0.0196585801819
960,240,618.0,81,0.02247,21.9877,2.0,0,0.00553020863908
960,240,624.0,81,0.0737864,26.5644,2.0,0,0.0181599188635
960,240,630.0,81,0.0517466,26.0863,2.0,0,0.0127355873153
960,240,636.0,81,0.100074,35.0871,2.0,1,0.0246296531452
960,240,642.0,81,0.0814631,63.3612,2.0,0,0.0200492744728
960,240,648.0,81,0.0585689,25.7688,2.0,1,0.0144146639067
960,240,654.0,81,0.0953774,35.3067,1.0,1,0.0234737929687
960,240,660.0,81,0.0827594,5.86714,2.0,1,0.0203683108049
960,240,666.0,81,0.0889157,35.9861,2.0,0,0.0218834614046
960,240,672.0,81,0.0814631,28.3015,2.0,1,0.0200492744728
960,240,678.0,81,0.0852288,102.391,2.0,1,0.0209760619722
960,240,684.0,81,0.0878294,105.735,2.0,1,0.0216161039849
960,240,690.0,81,0.104713,122.068,2.0,0,0.0257714713164
960,240,696.0,81,0.0970885,113.656,2.0,0,0.0238948992872
960,240,702.0,81,0.0814631,98.7826,4.0,0,0.0200492744728
960,240,708.0,81,0.10423,94.7302,2.0,1,0.025652555415
960,240,714.0,81,0.0383348,104.956,3.0,0,0.00943475552922
960,240,720.0,81,0.0890669,112.231,2.0,0,0.0219206629601
960,240,726.0,81,0.0990697,104.331,2.0,0,0.024382511622
960,240,732.0,81,0.0814631,96.679,2.0,0,0.0200492744728
960,240,738.0,81,0.0989961,46.8105,2.0,0,0.0243643849955
960,240,744.0,81,0.0217951,15.5849,2.0,0,0.0053640937848
960,240,750.0,81,0.0338744,31.5198,1.0,0,0.00833699779109
960,240,756.0,81,0.0211448,25.982,1.0,0,0.00520404066155
960,240,762.0,81,0.0526621,28.1892,2.0,0,0.012960921696
960,240,768.0,81,0.0499505,25.8738,2.0,1,0.0122935569247
960,240,774.0,81,0.0415671,23.9008,4.0,0,0.0102302767831
960,240,780.0,81,0.0363563,27.4394,1.0,0,0.00894782081845
960,240,786.0,81,0.0403951,34.492,1.0,0,0.00994183691502
960,240,792.0,81,0.0521247,29.6378,4.0,1,0.0128286601253
960,240,798.0,81,0.0298027,33.6201,1.0,0,0.00733488689145
960,240,804.0,81,0.0431591,27.74,1.0,0,0.010622083116
960,240,810.0,81,0.0443967,25.0082,1.0,0,0.0109266711385
960,240,816.0,81,0.0646548,27.2511,4.0,0,0.0159125088942
960,240,822.0,81,0.0512596,25.1125,3.0,1,0.0126157536487
960,240,828.0,81,0.02,5.86714,1.0,1,0.00492229411509
960,240,834.0,81,0.0308477,28.9435,2.0,0,0.00759206402685
960,240,840.0,81,0.0202533,33.3459,1.0,1,0.00498462883148
960,240,846.0,81,0.0436653,32.2567,1.0,0,0.0107466731069
960,240,852.0,81,0.0512596,34.1761,4.0,1,0.0126157536487
960,240,858.0,81,0.0568098,7.98604,1.0,0,0.0139817153514
960,240,864.0,81,0.0637905,8.91321,1.0,0,0.0156997907215
960,240,870.0,81,0.02,7.04153,1.0,0,0.00492229411509
960,240,876.0,81,0.0206964,12.5307,1.0,0,0.00509369952901
960,240,882.0,81,0.0514885,9.65798,2.0,0,0.0126720755583
960,240,888.0,81,0.02,15.325,1.0,0,0.00492229411509
960,240,894.0,81,0.02,14.5832,1.0,1,0.00492229411509
960,240,900.0,81,0.02,14.4422,1.0,1,0.00492229411509
960,240,906.0,81,0.020916,12.4773,2.0,0,0.0051477308278
960,240,912.0,81,0.0524479,12.7854,1.0,1,0.0129082044604
960,240,918.0,81,0.0319485,16.9983,1.0,0,0.00786298991238
960,240,924.0,81,0.0312573,12.6414,2.0,1,0.00769287205394
960,240,930.0,81,0.0523756,12.9518,1.0,0,0.0128904010928
960,240,936.0,81,0.0617495,14.4003,1.0,0,0.0151974639871
960,240,942.0,81,0.0560246,16.933,1.0,1,0.0137884711611
960,240,948.0,81,0.0523214,17.3272,1.0,0,0.0128770780305
960,240,954.0,81,0.0670152,47.4141,1.0,0,0.0164934324059
960,240,960.0,81,0.0464189,33.7448,1.0,1,0.0114243642672
960,240,966.0,81,0.05937,40.4543,1.0,0,0.0146118276937
960,240,972.0,81,0.0626229,46.6581,1.0,0,0.0154124115352
960,240,978.0,81,0.0551551,44.5221,1.0,0,0.0135744922472
960,240,984.0,81,0.0466447,37.6179,4.0,0,0.0114799589146
960,240,990.0,81,0.0452259,35.2728,1.0,0,0.0111307475606
960,240,996.0,81,0.0218183,36.3669,1.0,0,0.00536980728416
960,240,1002.0,81,0.066965,21.7726,1.0,0,0.0164810830212
960,240,1008.0,81,0.0257505,46.6926,1.0,0,0.00633757302399
960,240,1014.0,81,0.033007,32.8183,1.0,0,0.00812351796658
960,240,1020.0,81,0.0571762,35.8521,3.0,0,0.0140718958858
960,240,1026.0,81,0.0755757,32.9034,1.0,0,0.0186002886907
960,240,1032.0,81,0.0715842,38.7369,1.0,1,0.0176179144751
960,240,1038.0,81,0.0798463,59.7456,1.0,0,0.0196513586551
960,240,1044.0,81,0.0445968,64.6807,3.0,0,0.0109759180113
960,240,1050.0,81,0.0518534,79.1892,2.0,1,0.0127618774995
960,240,1056.0,81,0.051914,58.9563,4.0,0,0.0127767930771
960,240,1062.0,81,0.0753282,72.5727,1.0,1,0.0185393679334
960,240,1068.0,81,0.0791409,71.1523,4.0,0,0.0194777428729
960,240,1074.0,81,0.0701409,71.4201,2.0,0,0.0172627049293
960,240,1080.0,81,0.0849029,83.0259,2.0,0,0.0208958557846
960,240,1086.0,81,0.0700238,65.8874,2.0,0,0.0172338824047
960,240,1092.0,81,0.0772985,59.0472,4.0,0,0.0190243031013
960,240,1098.0,81,0.0696565,79.8856,2.0,0,0.0171434967216
960,240,1104.0,81,0.0673319,58.1831,1.0,0,0.0165713648549
960,240,1110.0,81,0.0681941,68.5997,2.0,0,0.0167835598482
960,240,1116.0,81,0.0681048,60.7458,2.0,0,0.0167615827122
960,240,1122.0,81,0.0821256,56.8768,4.0,0,0.0202123168436
960,240,1128.0,81,0.0748343,59.4768,2.0,0,0.018417824753
960,240,1134.0,81,0.0665405,71.9776,2.0,0,0.0163765897246
960,240,1140.0,81,0.0767923,61.0522,2.0,0,0.0188997215085
960,240,1146.0,81,0.0487783,65.1449,2.0,1,0.0120050587996
960,240,1152.0,81,0.0826352,61.6654,2.0,0,0.0203377336408
960,240,1158.0,81,0.0308105,61.6654,2.0,0,0.0075829202682
960,240,1164.0,81,0.02,61.6654,3.0,0,0.00492229411509
960,240,1170.0,81,0.0464323,61.6654,2.0,0,0.0114276678456
960,240,1176.0,81,0.0498809,61.6654,2.0,0,0.0122764203408
960,240,1182.0,81,0.0869991,61.6654,2.0,0,0.0214117621519
960,240,1188.0,81,0.0485687,61.6654,2.0,0,0.0119534624246
960,240,1194.0,81,0.049618,61.6654,3.0,1,0.0122117289797
960,240,1200.0,81,0.0490799,61.6654,2.0,0,0.012079274503
960,240,1206.0,81,0.0452769,61.6654,1.0,0,0.0111433111118
960,240,1212.0,81,0.0995777,61.6654,2.0,0,0.0245075441103
960,240,1218.0,81,0.0472012,43.4587,2.0,0,0.0116169214974
960,240,1224.0,81,0.048866,61.6654,4.0,0,0.0120266475119
960,240,1230.0,81,0.105699,61.6654,4.0,1,0.0260140413316
960,240,1236.0,81,0.104385,61.6654,2.0,1,0.0256907174225
960,240,1242.0,81,0.102669,38.9184,2.0,1,0.0252684373299
960,240,1248.0,81,0.106596,32.9406,2.0,1,0.0262348251991
960,240,1254.0,81,0.109408,33.8636,2.0,1,0.0269269158453
960,240,1260.0,81,0.104164,34.1987,2.0,0,0.0256362145152
960,240,1266.0,81,0.1108,34.1234,4.0,1,0.0272695824928
960,240,1272.0,81,0.102669,30.4181,4.0,1,0.0252684373299
960,240,1278.0,81,0.0939462,40.9098,2.0,0,0.0231215374463
960,240,1284.0,81,0.0874756,36.8994,2.0,0,0.0215290272452
960,240,1290.0,81,0.0837745,42.9811,4.0,0,0.0206181417574
960,240,1296.0,81,0.0716198,37.9354,2.0,0,0.0176266758443
960,240,1302.0,81,0.102669,36.2037,1.0,1,0.0252684373299
960,240,1308.0,81,0.100145,29.6035,3.0,0,0.0246471636148
960,240,1314.0,81,0.102659,104.718,2.0,0,0.025265951882
960,240,1320.0,81,0.12422,139.366,2.0,1,0.0305723128547
960,240,1326.0,81,0.104066,120.439,2.0,1,0.025612218524
960,240,1332.0,81,0.102669,131.311,3.0,1,0.0252684373299
960,240,1338.0,81,0.102908,152.814,2.0,0,0.0253272010126
960,240,1344.0,81,0.103079,128.723,3.0,0,0.025369301287
960,240,1350.0,81,0.100598,151.729,1.0,1,0.0247586333127
960,240,1356.0,81,0.101201,122.269,1.0,1,0.0249071125943
960,240,1362.0,81,0.0712338,68.3994,1.0,1,0.0175316945622
960,240,1368.0,81,0.0223516,56.3581,1.0,0,0.00550104904901
960,240,1374.0,81,0.0202385,13.2512,1.0,0,0.00498098844953
960,240,1380.0,81,0.02,11.1477,1.0,0,0.00492229411509
960,240,1386.0,81,0.02,10.6054,2.0,0,0.00492229411509
960,240,1392.0,81,0.0587461,10.1193,1.0,1,0.0144582675833
960,240,1398.0,81,0.0205636,20.6992,1.0,0,0.00506101246463
960,240,1404.0,81,0.0213567,6.60204,2.0,0,0.00525619836964
960,240,1410.0,81,0.0208259,7.5409,1.0,0,0.00512556376269
960,240,1416.0,81,0.0258583,8.37334,1.0,0,0.00636411928832
960,240,1422.0,81,0.0520301,9.0806,1.0,1,0.0128053608663
960,240,1428.0,81,0.0390144,8.33014,1.0,0,0.009602006701
960,240,1434.0,81,0.0490987,12.5127,1.0,0,0.0120839170091
960,240,1440.0,81,0.02,11.5651,2.0,0,0.00492229411509
960,240,1446.0,81,0.02,42.959,1.0,0,0.00492229411509
960,240,1452.0,81,0.0477646,25.679,1.0,0,0.011755574527
960,240,1458.0,81,0.0215028,23.9451,1.0,0,0.00529214436863
960,240,1464.0,81,0.0633969,28.3582,1.0,0,0.015602897918
960,240,1470.0,81,0.0377363,21.829,1.0,0,0.00928745980539
960,240,1476.0,81,0.044453,17.69,4.0,0,0.0109405252788
960,240,1482.0,81,0.0445197,7.39874,1.0,0,0.0109569515653
960,240,1488.0,81,0.0942032,49.0518,4.0,0,0.0231847926315
960,240,1494.0,81,0.105584,6.61386,1.0,1,0.0259858514277
120,440,0.0,82,0.0597781,48.9636,2.0,0,0.0558487781553
120,440,6.0,82,0.0570161,50.8494,2.0,1,0.053268279739
120,440,12.0,82,0.0767473,53.9002,2.0,0,0.0717024986502
120,440,18.0,82,0.0697178,71.9026,2.0,0,0.0651351241371
120,440,24.0,82,0.0718129,78.3776,3.0,0,0.0670925010928
120,440,30.0,82,0.0697883,80.7018,4.0,1,0.0652009086336
120,440,36.0,82,0.0806538,66.1374,3.0,1,0.0753522485277
120,440,42.0,82,0.077714,94.0955,2.0,0,0.0726056784527
120,440,48.0,82,0.0708021,65.7115,2.0,0,0.0661481127038
120,440,54.0,82,0.0964239,101.319,2.0,1,0.0900857514424
120,440,60.0,82,0.0932105,79.6889,2.0,0,0.0870835527857
120,440,66.0,82,0.0854989,79.4001,2.0,0,0.0798788498807
120,440,72.0,82,0.0809636,89.9176,2.0,0,0.0756417060043
120,440,78.0,82,0.0669047,92.4125,2.0,0,0.0625068524591
120,440,84.0,82,0.102199,91.4801,1.0,1,0.0954807934944
120,440,90.0,82,0.0965379,89.5449,2.0,0,0.0901922814169
120,440,96.0,82,0.0974871,113.687,1.0,0,0.0910790873839
120,440,102.0,82,0.0843,78.4124,2.0,1,0.0787587623203
120,440,108.0,82,0.0746815,90.0961,2.0,1,0.0697724821388
120,440,114.0,82,0.0877733,87.6446,2.0,1,0.082003783397
120,440,120.0,82,0.0794216,154.267,2.0,0,0.0742010619088
120,440,126.0,82,0.0534241,234.755,2.0,0,0.0499124308281
120,440,132.0,82,0.0966289,85.0625,2.0,0,0.0902772674928
120,440,138.0,82,0.07479,74.931,2.0,0,0.0698739150785
120,440,144.0,82,0.0777809,83.2287,4.0,0,0.0726681857812
120,440,150.0,82,0.0748457,76.8997,2.0,0,0.0699258930785
120,440,156.0,82,0.129268,84.2758,1.0,1,0.120770918305
120,440,162.0,82,0.0987352,74.9245,2.0,0,0.0922450887721
120,440,168.0,82,0.0666033,47.483,3.0,0,0.0622253474566
120,440,174.0,82,0.0687132,77.1785,2.0,0,0.0641965095447
120,440,180.0,82,0.0664122,65.9386,2.0,0,0.0620467765008
120,440,186.0,82,0.0686923,65.6104,3.0,0,0.0641769485828
120,440,192.0,82,0.104727,105.174,2.0,0,0.0978433259853
120,440,198.0,82,0.070181,79.845,1.0,0,0.0655678153293
120,440,204.0,82,0.0674693,73.8013,2.0,0,0.0630343701076
120,440,210.0,82,0.0835489,83.2317,2.0,1,0.0780570251919
120,440,216.0,82,0.0253565,64.4891,2.0,0,0.0236897569416
120,440,222.0,82,0.107159,124.509,4.0,1,0.100115326532
120,440,228.0,82,0.0692001,110.882,4.0,0,0.0646514020015
120,440,234.0,82,0.097177,157.337,2.0,0,0.0907893171974
120,440,240.0,82,0.104961,129.239,2.0,0,0.0980614194311
120,440,246.0,82,0.102813,130.645,2.0,1,0.0960548966437
120,440,252.0,82,0.125953,149.554,4.0,1,0.117674066588
120,440,258.0,82,0.135632,127.735,2.0,1,0.126716429489
120,440,264.0,82,0.137626,177.909,2.0,1,0.128579280602
120,440,270.0,82,0.112162,47.483,3.0,1,0.104789032721
120,440,276.0,82,0.0968838,233.888,1.0,0,0.090515358017
120,440,282.0,82,0.141786,229.599,2.0,1,0.132466072056
120,440,288.0,82,0.133022,238.262,2.0,1,0.124277809356
120,440,294.0,82,0.17419,307.467,2.0,1,0.162740154922
120,440,300.0,82,0.178746,358.541,2.0,1,0.16699660638
120,440,306.0,82,0.189887,454.964,3.0,0,0.177405300727
120,440,312.0,82,0.195881,405.566,2.0,1,0.183005601122
120,440,318.0,82,0.195356,484.102,3.0,1,0.182514804966
120,440,324.0,82,0.19663,436.073,3.0,1,0.183704837427
120,440,330.0,82,0.200905,499.063,3.0,1,0.18769916002
120,440,336.0,82,0.192897,474.706,3.0,1,0.180217837483
120,440,342.0,82,0.196582,512.079,3.0,1,0.183660492053
120,440,348.0,82,0.195812,464.167,3.0,1,0.182940901885
120,440,354.0,82,0.20071,434.863,3.0,1,0.18751691624
120,440,360.0,82,0.214273,480.012,1.0,1,0.200188126102
120,440,366.0,82,0.214722,411.222,3.0,1,0.200607991993
120,440,372.0,82,0.1967,468.783,3.0,1,0.183770005781
120,440,378.0,82,0.206479,339.863,3.0,1,0.192906627506
120,440,384.0,82,0.179943,415.206,3.0,1,0.168114481776
120,440,390.0,82,0.180599,373.787,3.0,1,0.168728102753
120,440,396.0,82,0.18263,367.109,3.0,1,0.170624982149
120,440,402.0,82,0.196813,451.19,2.0,0,0.183876190631
120,440,408.0,82,0.194946,451.19,3.0,1,0.182131560171
120,440,414.0,82,0.207209,451.19,3.0,1,0.193588805567
120,440,420.0,82,0.15438,451.19,3.0,1,0.144232290828
120,440,426.0,82,0.166658,433.995,3.0,1,0.155703099245
120,440,432.0,82,0.197587,451.19,4.0,1,0.184599199685
120,440,438.0,82,0.189093,451.19,3.0,1,0.176663508988
120,440,444.0,82,0.190757,451.19,3.0,1,0.178218377027
120,440,450.0,82,0.191116,451.19,3.0,1,0.17855311575
120,440,456.0,82,0.203993,451.19,3.0,1,0.190584076766
120,440,462.0,82,0.199257,451.19,3.0,1,0.186159680699
120,440,468.0,82,0.191114,451.19,3.0,1,0.178551985259
120,440,474.0,82,0.211775,451.19,4.0,1,0.197854755775
120,440,480.0,82,0.206333,451.19,3.0,1,0.19277015872
120,440,486.0,82,0.193913,356.92,1.0,1,0.18116637599
120,440,492.0,82,0.202099,432.392,1.0,1,0.188814431718
120,440,498.0,82,0.193667,424.509,3.0,0,0.180937007116
120,440,504.0,82,0.195527,504.479,3.0,1,0.182674560549
120,440,510.0,82,0.202949,491.582,1.0,1,0.189608425104
120,440,516.0,82,0.203368,441.202,3.0,1,0.189999822951
120,440,522.0,82,0.203523,414.216,3.0,0,0.190145183443
120,440,528.0,82,0.195127,389.184,3.0,1,0.182301277688
120,440,534.0,82,0.188177,435.45,4.0,0,0.175808005415
120,440,540.0,82,0.201418,425.859,1.0,1,0.188177864473
120,440,546.0,82,0.19063,440.469,4.0,1,0.17809937881
120,440,552.0,82,0.212191,508.027,3.0,1,0.198242725297
120,440,558.0,82,0.215236,472.693,3.0,1,0.20108825521
120,440,564.0,82,0.208042,550.198,3.0,0,0.194367071718
120,440,570.0,82,0.216462,598.977,3.0,1,0.20223387921
120,440,576.0,82,0.205333,561.36,3.0,0,0.191835846266
120,440,582.0,82,0.219711,508.424,3.0,1,0.205269256492
120,440,588.0,82,0.220178,556.111,3.0,1,0.205705109651
120,440,594.0,82,0.215749,549.632,3.0,1,0.20156761695
